timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2000-10-12,77.5000,79.6900,77.3800,79.6200,15.0711,509300,0.0000,1.0000
2000-10-11,78.0600,78.8100,77.0000,77.3100,14.6339,313300,0.0000,1.0000
2000-10-10,76.6900,77.5000,76.3800,77.3100,14.6339,701600,0.0000,1.0000
2000-10-09,74.5600,75.1900,73.9400,75.1900,14.2326,142300,0.0000,1.0000
2000-10-06,75.1200,75.7500,74.0000,74.1900,14.0433,190200,0.0000,1.0000
2000-10-05,73.3100,74.6200,73.2500,74.5600,14.1133,583200,0.0000,1.0000
2000-10-04,75.2500,75.3800,73.8100,74.0600,14.0187,336100,0.0000,1.0000
2000-10-03,76.0600,76.4400,75.4400,75.6200,14.3140,293600,0.0000,1.0000
2000-10-02,74.5000,75.7500,74.3800,75.7500,14.3386,298400,0.0000,1.0000
2000-09-29,73.0000,73.9400,73.0000,73.4400,13.9013,465800,0.0000,1.0000
2000-09-28,73.8100,74.2500,72.9400,74.1900,14.0433,719000,0.0000,1.0000
2000-09-27,73.5000,73.7500,72.1200,73.7500,13.9600,369900,0.0000,1.0000
2000-09-26,72.7500,73.1200,72.1900,72.2500,13.6761,956100,0.0000,1.0000
2000-09-25,72.3800,72.3800,71.2500,72.0600,13.6401,855400,0.0000,1.0000
2000-09-22,74.0600,74.9400,73.8800,74.0300,14.0130,327400,0.0000,1.0000
2000-09-21,74.3800,74.8800,73.5000,73.7500,13.9600,586500,0.0000,1.0000
2000-09-20,75.7500,76.2500,74.9400,75.1200,14.2193,486300,0.0000,1.0000
2000-09-19,77.6200,77.6200,76.2500,76.5000,14.4805,421300,0.0000,1.0000
2000-09-18,78.2500,78.3800,77.4400,77.5600,14.6812,368900,0.0000,1.0000
2000-09-15,76.5000,77.9400,76.3100,77.6900,14.7058,1294500,0.0000,1.0000
2000-09-14,76.1200,76.2500,74.3800,75.8800,14.3632,636900,0.0000,1.0000
2000-09-13,78.2500,78.2500,77.1200,77.3800,14.6471,367500,0.0000,1.0000
2000-09-12,80.4400,80.5600,79.5000,79.9400,15.1317,340400,0.0000,1.0000
2000-09-11,78.6200,80.3800,78.5000,79.6200,15.0711,752300,0.0000,1.0000
2000-09-08,77.4400,77.7500,76.6200,76.6900,14.5165,397100,0.0000,1.0000
2000-09-07,80.1200,80.5600,79.5600,80.1200,15.1658,322300,0.0000,1.0000
2000-09-06,78.3800,79.5000,78.3800,79.4400,15.0370,491500,0.0000,1.0000
2000-09-05,79.6900,79.6900,78.3800,78.8100,14.9178,391300,0.0000,1.0000
2000-09-01,76.0000,77.1900,75.8800,77.0600,14.5865,382100,0.0000,1.0000
2000-08-31,75.2500,75.6900,73.8800,74.5000,14.1020,1081600,0.0000,1.0000
2000-08-30,78.1200,78.1200,77.0000,77.3100,14.6339,323200,0.0000,1.0000
2000-08-29,77.2500,78.1200,77.0000,77.5600,14.6812,341900,0.0000,1.0000
2000-08-28,76.7500,77.9400,76.3100,77.8100,14.7285,291800,0.0000,1.0000
2000-08-25,76.8800,78.3100,76.6200,78.1200,14.7872,332700,0.0000,1.0000
2000-08-24,78.6200,78.7500,77.5000,78.4400,14.8478,354600,0.0000,1.0000
2000-08-23,78.8800,79.7500,78.8800,79.5000,15.0484,225400,0.0000,1.0000
2000-08-22,79.5000,79.5600,77.9400,78.2500,14.8118,345000,0.0000,1.0000
2000-08-21,80.5000,80.5000,79.6200,79.6900,15.0844,140600,0.0000,1.0000
2000-08-18,80.6200,81.2500,79.6200,79.6200,15.0711,371200,0.0000,1.0000
2000-08-17,79.9400,80.5000,79.8100,80.3800,15.2150,236100,0.0000,1.0000
2000-08-16,78.6200,79.5600,78.3800,79.5000,15.0484,187100,0.0000,1.0000
2000-08-15,78.5600,79.3100,78.3800,79.0000,14.9538,353600,0.0000,1.0000
2000-08-14,76.1200,77.3800,75.5000,77.2500,14.6225,370200,0.0000,1.0000
2000-08-11,76.6200,77.0000,76.0000,77.0000,14.5752,195900,0.0000,1.0000
2000-08-10,75.8800,76.1200,75.6200,75.9700,14.3802,127800,0.0000,1.0000
2000-08-09,74.5000,75.8800,74.5000,75.6200,14.3140,178900,0.0000,1.0000
2000-08-08,75.2500,75.2500,74.0000,74.2500,14.0546,148200,0.0000,1.0000
2000-08-07,74.8800,75.6200,74.6200,75.0600,14.2080,293200,0.0000,1.0000
2000-08-04,73.3800,73.7500,72.8100,73.4400,13.9013,339700,0.0000,1.0000
2000-08-03,73.3800,73.9400,72.0600,72.7500,13.7707,192800,0.0000,1.0000
2000-08-02,71.5000,73.2500,71.3800,73.1200,13.8407,1087200,0.0000,1.0000
2000-08-01,73.1200,73.1200,71.8800,72.1900,13.6647,290300,0.0000,1.0000
2000-07-31,73.2500,73.6200,72.6200,73.5600,13.9240,266400,0.0000,1.0000
2000-07-28,73.9400,74.2500,72.9400,73.0300,13.8237,264300,0.0000,1.0000
2000-07-27,74.0000,74.6900,73.7500,74.4100,14.0849,294900,0.0000,1.0000
2000-07-26,72.8800,73.6200,72.5600,73.0300,13.8237,213800,0.0000,1.0000
2000-07-25,73.7500,73.7500,72.3100,72.8400,13.7877,1952000,0.0000,1.0000
2000-07-24,74.3800,74.5600,72.5000,72.8800,13.7953,349300,0.0000,1.0000
2000-07-21,74.0000,74.0000,72.6900,72.6900,13.7593,257000,0.0000,1.0000
2000-07-20,75.2500,75.4400,74.5000,75.1200,14.2193,251200,0.0000,1.0000
2000-07-19,74.8800,75.1200,74.3800,74.5000,14.1020,221400,0.0000,1.0000
2000-07-18,76.4400,76.5600,75.6200,75.6200,14.3140,226400,0.0000,1.0000
2000-07-17,76.3100,76.5600,76.0000,76.4400,14.4692,597300,0.0000,1.0000
2000-07-14,76.8800,77.3800,76.8800,77.1200,14.5979,391400,0.0000,1.0000
2000-07-13,77.5000,77.6200,76.2500,76.6200,14.5032,152500,0.0000,1.0000
2000-07-12,78.4400,78.5600,77.1200,77.1200,14.5979,155100,0.0000,1.0000
2000-07-11,77.5000,78.7500,77.5000,78.6900,14.8951,276800,0.0000,1.0000
2000-07-10,77.3800,77.5000,76.6200,77.3100,14.6339,176200,0.0000,1.0000
2000-07-07,76.2500,76.8800,75.6200,76.0000,14.3859,158900,0.0000,1.0000
2000-07-06,76.0600,76.8800,75.4400,75.6900,14.3272,355400,0.0000,1.0000
2000-07-05,77.8800,77.8800,76.0000,76.3100,14.4446,804600,0.0000,1.0000
2000-07-03,77.2500,78.0000,77.1900,77.6900,14.7058,156900,0.0000,1.0000
2000-06-30,77.7500,77.8800,76.1900,76.8100,14.5392,198500,0.0000,1.0000
2000-06-29,76.8800,77.1200,75.6200,76.8800,14.5525,170700,0.0000,1.0000
2000-06-28,76.5600,77.5000,76.5000,77.0000,14.5752,390600,0.0000,1.0000
2000-06-27,76.3800,76.6900,76.0600,76.6200,14.5032,195200,0.0000,1.0000
2000-06-26,76.5600,76.7500,75.2500,75.2500,14.2439,126700,0.0000,1.0000
2000-06-23,77.1200,77.4400,76.6900,76.7500,14.5279,152000,0.0000,1.0000
2000-06-22,79.0000,79.1900,76.6200,76.8800,14.5525,299000,0.0000,1.0000
2000-06-21,76.2500,78.1200,76.1200,78.1200,14.7872,259200,0.0000,1.0000
2000-06-20,78.0000,78.0600,76.1200,77.3100,14.6339,150100,0.0000,1.0000
2000-06-19,78.7500,78.8100,78.0000,78.1900,14.8004,152900,0.0000,1.0000
2000-06-16,78.0000,79.3800,77.6200,79.3100,15.0124,766000,0.0000,1.0000
2000-06-15,76.8800,77.2500,75.5600,75.9400,14.3745,378400,0.0000,1.0000
2000-06-14,78.0000,78.5000,77.0000,77.2500,14.6225,2650400,0.0000,1.0000
2000-06-13,78.7500,78.7500,77.8100,78.0000,14.7645,254200,0.0000,1.0000
2000-06-12,76.5000,78.7500,76.5000,78.3800,14.8364,358100,1.0700,1.0000
2000-06-09,77.7500,77.7500,76.5000,77.4400,14.4611,149500,0.0000,1.0000
2000-06-08,78.0000,78.3800,76.5600,77.5000,14.4723,349300,0.0000,1.0000
2000-06-07,79.0000,79.0000,78.0000,78.6200,14.6814,377400,0.0000,1.0000
2000-06-06,77.8800,78.5000,77.5000,78.5000,14.6590,490600,0.0000,1.0000
2000-06-05,75.8800,77.1900,75.7500,76.4700,14.2799,394800,0.0000,1.0000
2000-06-02,79.0600,79.1200,76.0000,76.1200,14.2146,291600,0.0000,1.0000
2000-06-01,79.0000,79.0000,77.3800,78.2500,14.6123,349700,0.0000,1.0000
2000-05-31,78.0600,79.2500,77.9400,78.9400,14.7412,1085100,0.0000,1.0000
2000-05-30,75.2500,75.5600,74.6900,75.5000,14.0988,566800,0.0000,1.0000
2000-05-26,72.7500,73.5000,72.5600,72.7500,13.5852,276400,0.0000,1.0000
2000-05-25,72.0000,73.7500,71.8100,73.6900,13.7608,558000,0.0000,1.0000
2000-05-24,73.3100,73.9400,71.6200,73.3100,13.6898,726600,0.0000,1.0000
2000-05-23,75.6200,75.6200,74.5600,75.2500,14.0521,337200,0.0000,1.0000
2000-05-22,76.5000,76.8100,75.8100,76.3800,14.2631,385900,0.0000,1.0000
2000-05-19,75.7500,76.8800,75.3800,76.1200,14.2146,256900,0.0000,1.0000
2000-05-18,76.1200,77.5600,76.1200,77.1200,14.4013,231100,0.0000,1.0000
2000-05-17,75.0000,75.3800,74.5600,74.8800,13.9830,139200,0.0000,1.0000
2000-05-16,76.2500,76.3800,75.7500,75.8800,14.1697,153500,0.0000,1.0000
2000-05-15,77.0600,77.3800,76.0000,76.5600,14.2967,211500,0.0000,1.0000
2000-05-12,76.1200,76.8800,75.8800,76.8100,14.3434,107800,0.0000,1.0000
2000-05-11,75.8800,77.0000,75.2500,76.3800,14.2631,465600,0.0000,1.0000
2000-05-10,76.0600,76.7500,76.0000,76.1900,14.2276,333900,0.0000,1.0000
2000-05-09,75.1200,75.1200,73.3100,74.3800,13.8896,411800,0.0000,1.0000
2000-05-08,72.5000,74.5000,72.5000,74.3800,13.8896,198900,0.0000,1.0000
2000-05-05,73.0600,73.8100,72.3100,73.8100,13.7832,270000,0.0000,1.0000
2000-05-04,72.5000,73.8800,72.3100,73.7500,13.7720,232700,0.0000,1.0000
2000-05-03,72.2500,73.0000,71.1900,71.5600,13.3630,370600,0.0000,1.0000
2000-05-02,77.0600,77.5000,75.0000,75.3100,14.0633,745600,0.0000,1.0000
2000-05-01,75.6200,77.1200,75.6200,77.0600,14.3901,302400,0.0000,1.0000
2000-04-28,75.0000,75.6900,74.7500,75.6200,14.1212,250000,0.0000,1.0000
2000-04-27,74.3800,74.8800,73.9400,74.7500,13.9587,204500,0.0000,1.0000
2000-04-26,75.5000,75.7500,74.3100,74.6200,13.9344,292200,0.0000,1.0000
2000-04-25,74.3800,75.0000,73.9400,75.0000,14.0054,466400,0.0000,1.0000
2000-04-24,70.7500,72.1200,70.7500,71.4400,13.3406,550800,0.0000,1.0000
2000-04-20,71.5000,72.0000,70.6900,70.7500,13.2118,377500,0.0000,1.0000
2000-04-19,73.3800,73.4400,71.5600,71.6200,13.3742,581100,0.0000,1.0000
2000-04-18,74.0600,74.1200,72.7500,73.5600,13.7365,425400,0.0000,1.0000
2000-04-17,72.8100,74.0000,72.1200,72.1200,13.4676,329600,0.0000,1.0000
2000-04-14,75.0000,75.1900,72.6900,72.6900,13.5740,281400,0.0000,1.0000
2000-04-13,74.8100,75.8800,74.4400,74.8100,13.9699,297800,0.0000,1.0000
2000-04-12,75.0000,75.5600,74.5600,74.8100,13.9699,356700,0.0000,1.0000
2000-04-11,73.5000,74.7500,73.4400,74.6200,13.9344,277200,0.0000,1.0000
2000-04-10,74.0000,74.0000,72.5000,72.7500,13.5852,557000,0.0000,1.0000
2000-04-07,74.8100,76.5000,74.0000,75.6200,14.1212,236800,0.0000,1.0000
2000-04-06,76.0600,77.6900,76.0600,77.6200,14.4947,178900,0.0000,1.0000
2000-04-05,76.7500,77.6900,75.7500,75.8800,14.1697,259100,0.0000,1.0000
2000-04-04,76.8800,80.5000,76.0000,77.0000,14.3789,888700,0.0000,1.0000
2000-04-03,74.9400,75.8800,73.5600,74.8100,13.9699,271900,0.0000,1.0000
2000-03-31,76.0600,76.4400,73.1900,73.6200,13.7477,603900,0.0000,1.0000
2000-03-30,72.0000,78.5000,72.0000,77.1900,14.4144,1243200,0.0000,1.0000
2000-03-29,70.7500,72.6200,70.2500,72.2500,13.4919,365000,0.0000,1.0000
2000-03-28,68.6200,69.1900,68.1900,68.1900,12.7337,180700,0.0000,1.0000
2000-03-27,67.3100,68.1900,67.0000,67.6200,12.6273,182400,0.0000,1.0000
2000-03-24,67.8800,68.9400,67.6200,68.6200,12.8140,567200,0.0000,1.0000
2000-03-23,68.2500,69.7500,68.2500,69.4400,12.9671,307400,0.0000,1.0000
2000-03-22,70.7500,70.7500,69.2500,69.8100,13.0362,236600,0.0000,1.0000
2000-03-21,70.5000,71.8100,70.5000,71.7500,13.3985,374200,0.0000,1.0000
2000-03-20,70.0000,70.4400,69.5600,69.8800,13.0493,310000,0.0000,1.0000
2000-03-17,72.1200,72.3800,69.1200,69.5000,12.9783,365800,0.0000,1.0000
2000-03-16,72.3800,73.6900,72.0000,73.6900,13.7608,350700,0.0000,1.0000
2000-03-15,70.1900,71.0600,69.9400,70.5600,13.1763,229000,0.0000,1.0000
2000-03-14,70.0000,70.9400,69.4400,69.6200,13.0008,315200,0.0000,1.0000
2000-03-13,69.2500,70.1200,69.2500,69.5000,12.9783,181300,0.0000,1.0000
2000-03-10,70.6200,71.6900,70.4400,70.6900,13.2006,390900,0.0000,1.0000
2000-03-09,71.1200,72.9400,71.0600,72.9400,13.6207,334500,0.0000,1.0000
2000-03-08,71.0000,75.0000,70.5000,72.8800,13.6095,816200,0.0000,1.0000
2000-03-07,67.7500,69.8800,67.5600,69.6900,13.0138,670500,0.0000,1.0000
2000-03-06,66.3800,66.5000,65.8800,66.2500,12.3714,308000,0.0000,1.0000
2000-03-03,66.6200,67.0000,66.0000,66.6200,12.4405,506900,0.0000,1.0000
2000-03-02,65.7500,67.8100,65.6900,67.5600,12.6161,725800,0.0000,1.0000
2000-03-01,66.3800,68.7500,66.0000,68.5600,12.8028,451300,0.0000,1.0000
2000-02-29,67.1200,67.2500,66.0600,67.1200,12.5339,644800,0.0000,1.0000
2000-02-28,65.9400,67.1200,65.8800,67.0000,12.5115,1422500,0.0000,1.0000
2000-02-25,67.2500,68.2500,67.1900,67.7500,12.6516,524000,0.0000,1.0000
2000-02-24,67.0000,67.5000,66.2500,67.5000,12.6049,538600,0.0000,1.0000
2000-02-23,66.9400,68.1200,66.5000,67.6200,12.6273,244900,0.0000,1.0000
2000-02-22,68.0000,69.5000,67.8100,69.3100,12.9429,533600,0.0000,1.0000
2000-02-18,69.5000,69.9400,68.8800,69.0000,12.8850,284900,0.0000,1.0000
2000-02-17,71.0000,71.5600,70.0600,70.6200,13.1875,304400,0.0000,1.0000
2000-02-16,70.5000,70.5000,69.6900,69.7500,13.0250,359100,0.0000,1.0000
2000-02-15,67.5600,68.9400,67.0000,68.7500,12.8383,872600,0.0000,1.0000
2000-02-14,65.2500,66.6900,65.0600,66.4400,12.4069,343800,0.0000,1.0000
2000-02-11,67.3800,67.9400,65.8800,66.6200,12.4405,611700,0.0000,1.0000
2000-02-10,69.7500,70.4400,69.0600,70.1900,13.1072,626600,0.0000,1.0000
2000-02-09,72.5000,72.9400,71.4400,71.5000,13.3518,919800,0.0000,1.0000
2000-02-08,71.7500,71.9400,69.6900,70.0000,13.0717,1069900,0.0000,1.0000
2000-02-07,67.5600,67.6200,65.9400,66.5000,12.4181,270000,0.0000,1.0000
2000-02-04,66.8800,67.5000,65.5000,65.5600,12.2426,565600,0.0000,1.0000
2000-02-03,65.0000,66.0600,64.6200,65.8100,12.2893,567100,0.0000,1.0000
2000-02-02,64.3800,65.6200,64.2500,64.6200,12.0671,448800,0.0000,1.0000
2000-02-01,62.2500,64.1200,62.0600,64.0600,11.9625,592100,0.0000,1.0000
2000-01-31,62.3100,62.8100,61.7500,62.2500,11.6245,877800,0.0000,1.0000
2000-01-28,63.5000,63.8800,61.3100,62.0600,11.5890,843800,0.0000,1.0000
2000-01-27,64.2500,65.6200,63.5000,63.5600,11.8691,589500,0.0000,1.0000
2000-01-26,66.5000,66.7500,64.8800,65.0000,12.1380,138200,0.0000,1.0000
2000-01-25,67.2500,67.4400,65.9400,66.0600,12.3360,739100,0.0000,1.0000
2000-01-24,68.2500,68.5000,67.0000,67.0000,12.5115,344000,0.0000,1.0000
2000-01-21,66.5600,66.8100,66.0000,66.1900,12.3602,639000,0.0000,1.0000
2000-01-20,65.6200,66.0600,64.7500,65.5000,12.2314,516400,0.0000,1.0000
2000-01-19,65.0000,65.0000,63.8100,64.1200,11.9737,514400,0.0000,1.0000
2000-01-18,61.9400,63.7500,61.5600,63.0000,11.7645,668000,0.0000,1.0000
2000-01-14,62.5000,62.8800,61.6200,62.1200,11.6002,276900,0.0000,1.0000
2000-01-13,61.5600,61.7500,61.1200,61.2500,11.4378,398900,0.0000,1.0000
2000-01-12,62.2500,62.3800,61.3100,61.7500,11.5311,397000,0.0000,1.0000
2000-01-11,61.8800,62.8800,61.6200,62.7500,11.7179,455200,0.0000,1.0000
2000-01-10,62.9400,63.0000,62.1200,62.2500,11.6245,360300,0.0000,1.0000
2000-01-07,62.9400,63.0000,61.1200,62.9400,11.7533,1360100,0.0000,1.0000
2000-01-06,63.8800,63.8800,62.4400,63.1200,11.7870,1232600,0.0000,1.0000
2000-01-05,64.5600,65.0600,64.0600,64.5600,12.0559,531900,0.0000,1.0000
2000-01-04,65.7500,66.0000,64.5000,64.5600,12.0559,543100,0.0000,1.0000
2000-01-03,68.0000,68.1200,66.3800,66.5000,12.4181,386800,0.0000,1.0000
1999-12-31,66.3100,69.4400,66.0000,69.2500,12.9317,318700,0.0000,1.0000
1999-12-30,66.3100,67.4400,66.3100,66.4400,12.4069,237300,0.0000,1.0000
1999-12-29,65.4400,66.5000,65.4400,66.2500,12.3714,126600,0.0000,1.0000
1999-12-28,64.5000,65.6200,64.5000,65.5600,12.2426,209600,0.0000,1.0000
1999-12-27,66.7500,66.8800,65.5600,66.2500,12.3714,366300,0.0000,1.0000
1999-12-23,68.5600,69.6900,68.0000,68.0000,12.6982,130000,0.0000,1.0000
1999-12-22,67.5000,67.7500,67.1200,67.6900,12.6403,163400,0.0000,1.0000
1999-12-21,66.0000,68.4400,66.0000,68.2500,12.7449,395300,0.0000,1.0000
1999-12-20,68.5000,68.5000,66.5000,67.0600,12.5227,232700,0.0000,1.0000
1999-12-17,70.3800,70.6200,68.4400,69.1200,12.9074,485400,0.0000,1.0000
1999-12-16,69.8800,70.3800,68.7500,69.4400,12.9671,742800,0.0000,1.0000
1999-12-15,67.5000,67.8800,67.4400,67.8100,12.6628,506800,0.0000,1.0000
1999-12-14,65.2500,66.5000,65.2500,66.2500,12.3714,313300,0.0000,1.0000
1999-12-13,65.6900,65.6900,63.9400,64.5000,12.0447,223700,0.0000,1.0000
1999-12-10,64.7500,66.0000,64.5600,66.0000,12.3248,317700,0.0000,1.0000
1999-12-09,65.1200,65.9400,65.0600,65.5600,12.2426,352100,0.0000,1.0000
1999-12-08,64.1200,65.0600,63.3100,64.7500,12.0913,237800,0.0000,1.0000
1999-12-07,65.1900,65.2500,63.8800,64.2500,11.9980,175500,0.0000,1.0000
1999-12-06,65.0600,66.2500,64.7500,65.0000,12.1380,350200,0.0000,1.0000
1999-12-03,66.0000,66.0000,64.4400,65.2500,12.1847,360400,0.0000,1.0000
1999-12-02,65.7500,66.3100,65.5000,65.6900,12.2669,352400,0.0000,1.0000
1999-12-01,66.1900,66.8800,66.1900,66.8800,12.4891,281700,0.0000,1.0000
1999-11-30,66.0000,67.5000,66.0000,66.1200,12.3472,610200,0.0000,1.0000
1999-11-29,67.5000,68.1900,67.0000,67.1200,12.5339,216600,0.0000,1.0000
1999-11-26,68.6900,68.8100,67.5600,67.7500,12.6516,93200,0.0000,1.0000
1999-11-24,66.7500,67.1200,66.5000,66.8800,12.4891,345300,0.0000,1.0000
1999-11-23,67.0000,67.2500,65.7500,66.0600,12.3360,451800,0.0000,1.0000
1999-11-22,66.8100,67.0600,66.2500,66.6200,12.4405,370200,0.0000,1.0000
1999-11-19,69.7500,69.8800,68.8100,69.2500,12.9317,369100,0.0000,1.0000
1999-11-18,71.6200,71.8800,70.3800,71.3100,13.3163,461000,0.0000,1.0000
1999-11-17,69.8800,72.6200,69.8100,71.6200,13.3742,398800,0.0000,1.0000
1999-11-16,68.3800,68.5000,67.5000,68.2500,12.7449,251600,0.0000,1.0000
1999-11-15,67.1900,68.6200,67.0600,68.6200,12.8140,275500,0.0000,1.0000
1999-11-12,66.0000,67.8800,65.9400,67.8800,12.6758,314800,0.0000,1.0000
1999-11-11,67.0000,67.1200,65.5000,66.5000,12.4181,690600,0.0000,1.0000
1999-11-10,65.5000,65.8100,64.9400,65.5600,12.2426,856900,0.0000,1.0000
1999-11-09,65.7500,65.8100,64.1900,64.5000,12.0447,354500,0.0000,1.0000
1999-11-08,62.8800,64.5000,62.8800,64.3100,12.0092,1133600,0.0000,1.0000
1999-11-05,62.2500,62.5000,61.7500,61.7500,11.5311,318200,0.0000,1.0000
1999-11-04,64.3100,64.4400,63.0000,63.0000,11.7645,498000,0.0000,1.0000
1999-11-03,65.4400,65.5000,64.0600,64.7500,12.0913,756300,0.0000,1.0000
1999-11-02,65.3800,66.2500,65.1900,65.7500,12.2781,527000,0.0000,1.0000
1999-11-01,66.8100,66.8800,66.1200,66.1200,12.3472,151000,0.0000,1.0000
1999-10-29,66.8800,67.2500,66.5600,66.6900,12.4536,330700,0.0000,1.0000
1999-10-28,67.3800,68.6200,66.6200,68.3800,12.7692,444100,0.0000,1.0000
1999-10-27,65.2500,66.0000,65.0600,65.8800,12.3024,148900,0.0000,1.0000
1999-10-26,66.1200,66.3800,65.8800,65.8800,12.3024,240700,0.0000,1.0000
1999-10-25,65.5000,65.8100,65.0000,65.0600,12.1492,180700,0.0000,1.0000
1999-10-22,66.1900,66.4400,65.8100,66.0600,12.3360,175700,0.0000,1.0000
1999-10-21,64.0000,64.0600,63.6200,63.7500,11.9046,236900,0.0000,1.0000
1999-10-20,63.5000,64.6900,63.5000,64.6900,12.0801,264700,0.0000,1.0000
1999-10-19,63.5000,64.0000,63.1900,63.3100,11.8224,184100,0.0000,1.0000
1999-10-18,62.3800,62.5600,62.0600,62.5600,11.6824,150500,0.0000,1.0000
1999-10-15,62.4400,62.5600,61.7500,62.3800,11.6488,244000,0.0000,1.0000
1999-10-14,63.6200,63.6200,62.8800,63.1200,11.7870,525300,0.0000,1.0000
1999-10-13,62.6200,62.9400,62.0600,62.1200,11.6002,481000,0.0000,1.0000
1999-10-12,60.0600,60.5600,60.0000,60.3800,11.2753,500900,0.0000,1.0000
1999-10-11,59.8800,60.1200,59.5600,59.7500,11.1576,260100,0.0000,1.0000
1999-10-08,61.0000,61.0000,60.3800,60.7500,11.3444,116700,0.0000,1.0000
1999-10-07,62.2500,62.6900,61.7500,62.0600,11.5890,181100,0.0000,1.0000
1999-10-06,61.5000,62.3800,61.3800,62.3800,11.6488,336900,0.0000,1.0000
1999-10-05,61.3100,61.4400,60.3800,60.5000,11.2977,173900,0.0000,1.0000
1999-10-04,63.3800,63.4400,62.8100,62.9400,11.7533,208500,0.0000,1.0000
1999-10-01,62.7500,63.5000,62.5600,63.5000,11.8579,391600,0.0000,1.0000
1999-09-30,62.5600,63.5000,62.5600,63.4400,11.8467,386000,0.0000,1.0000
1999-09-29,62.5000,62.7500,62.0000,62.0600,11.5890,1017700,0.0000,1.0000
1999-09-28,62.7500,63.3000,61.6900,62.5000,11.6712,777500,0.0000,1.0000
1999-09-27,61.0000,61.8100,61.0000,61.6200,11.5068,322100,0.0000,1.0000
1999-09-24,60.6200,60.6200,59.5600,59.6900,11.1464,193000,0.0000,1.0000
1999-09-23,61.1900,61.4400,60.3100,60.6200,11.3201,1000100,0.0000,1.0000
1999-09-22,62.5000,62.7500,62.1200,62.6900,11.7067,258600,0.0000,1.0000
1999-09-21,61.3100,61.4400,60.9400,61.3100,11.4490,223300,0.0000,1.0000
1999-09-20,63.6200,63.8800,62.3800,62.8800,11.7421,233100,0.0000,1.0000
1999-09-17,64.0000,64.0600,62.9400,63.5000,11.8579,236400,0.0000,1.0000
1999-09-16,65.2500,65.4400,64.0600,64.2500,11.9980,232100,0.0000,1.0000
1999-09-15,66.9400,66.9400,65.6200,65.6900,12.2669,387900,0.0000,1.0000
1999-09-14,68.8100,68.8100,67.6900,68.0000,12.6982,598600,0.0000,1.0000
1999-09-13,66.1200,67.1200,66.1200,66.7500,12.4648,834900,0.0000,1.0000
1999-09-10,68.0600,68.2500,67.1200,67.3800,12.5825,97200,0.0000,1.0000
1999-09-09,66.6200,67.5000,66.5000,67.5000,12.6049,500800,0.0000,1.0000
1999-09-08,65.9400,66.5000,65.6900,66.0600,12.3360,400500,0.0000,1.0000
1999-09-07,66.4400,66.6900,66.2500,66.5000,12.4181,186900,0.0000,1.0000
1999-09-03,65.8800,66.0600,65.4400,65.8100,12.2893,122000,0.0000,1.0000
1999-09-02,66.1200,66.4400,65.5000,65.7500,12.2781,115600,0.0000,1.0000
1999-09-01,66.5000,66.7500,65.6200,66.0600,12.3360,251300,0.0000,1.0000
1999-08-31,64.7500,65.5000,64.6200,65.0500,12.1474,320000,0.0000,1.0000
1999-08-30,65.0000,65.5000,64.8800,64.8800,12.1156,94400,0.0000,1.0000
1999-08-27,65.1900,65.5000,64.3800,64.4400,12.0334,137400,0.0000,1.0000
1999-08-26,65.8100,65.9400,65.0600,65.3800,12.2090,215500,0.0000,1.0000
1999-08-25,67.1200,67.2500,66.9400,67.1900,12.5470,2616400,0.0000,1.0000
1999-08-24,65.8100,66.6200,65.7500,66.3800,12.3957,250500,0.0000,1.0000
1999-08-23,67.1200,67.5000,66.6900,66.6900,12.4536,299600,0.0000,1.0000
1999-08-20,67.1900,67.6200,66.0600,66.1200,12.3472,68700,0.0000,1.0000
1999-08-19,66.1200,66.7500,65.8800,66.0600,12.3360,236800,0.0000,1.0000
1999-08-18,68.1200,68.5000,68.1200,68.2500,12.7449,185500,0.0000,1.0000
1999-08-17,68.2500,68.5000,67.8800,68.1200,12.7206,180400,0.0000,1.0000
1999-08-16,68.6200,68.6200,68.0000,68.0600,12.7094,160000,0.0000,1.0000
1999-08-13,67.8800,68.0000,66.6200,67.3100,12.5694,203500,0.0000,1.0000
1999-08-12,68.4400,69.1200,68.3800,68.8800,12.8626,211800,0.0000,1.0000
1999-08-11,66.4400,67.2500,66.1200,67.1900,12.5470,268800,0.0000,1.0000
1999-08-10,65.8800,66.3100,65.6200,65.6900,12.2669,343700,0.0000,1.0000
1999-08-09,64.1200,64.6900,63.4400,64.6900,12.0801,448400,0.0000,1.0000
1999-08-06,62.6200,62.6900,61.5600,62.0000,11.5778,224200,0.0000,1.0000
1999-08-05,63.8800,64.0600,63.2500,63.3800,11.8355,72200,0.0000,1.0000
1999-08-04,64.6200,64.7500,63.8800,64.0000,11.9513,118200,0.0000,1.0000
1999-08-03,63.5000,64.5600,63.5000,64.0600,11.9625,181400,0.0000,1.0000
1999-08-02,62.5000,63.6200,62.5000,62.6200,11.6936,58100,0.0000,1.0000
1999-07-30,63.5000,63.7500,62.9400,63.6200,11.8803,141600,0.0000,1.0000
1999-07-29,62.1200,62.4400,61.6200,62.1900,11.6133,173200,0.0000,1.0000
1999-07-28,62.5000,63.0600,62.2500,62.9400,11.7533,359900,0.0000,1.0000
1999-07-27,62.3800,63.1900,62.3800,62.9400,11.7533,466100,0.0000,1.0000
