,Date,Volume,Close
2002-12-30,2002-12-30,111800,11.3600
2002-12-27,2002-12-27,107300,11.2600
2002-12-26,2002-12-26,96600,11.4500
2002-12-24,2002-12-24,43200,11.3400
2002-12-23,2002-12-23,122200,11.2200
2002-12-20,2002-12-20,89300,11.2500
2002-12-19,2002-12-19,145200,10.7700
2002-12-18,2002-12-18,103900,10.9700
2002-12-17,2002-12-17,241900,11.2600
2002-12-16,2002-12-16,383800,11.1300
2002-12-13,2002-12-13,76400,10.9700
2002-12-12,2002-12-12,75700,11.0700
2002-12-11,2002-12-11,196200,11.1900
2002-12-10,2002-12-10,76100,11.1700
2002-12-09,2002-12-09,212900,11.1200
2002-12-06,2002-12-06,181400,11.5000
2002-12-05,2002-12-05,275500,11.2000
2002-12-04,2002-12-04,70800,11.2900
2002-12-03,2002-12-03,219900,11.3000
2002-12-02,2002-12-02,237700,11.5700
2002-11-29,2002-11-29,166300,11.4800
2002-11-27,2002-11-27,267200,10.9000
2002-11-26,2002-11-26,103800,10.6700
2002-11-25,2002-11-25,106600,11.0300
2002-11-22,2002-11-22,224300,11.1700
2002-11-21,2002-11-21,214700,11.3200
2002-11-20,2002-11-20,101200,11.1000
2002-11-19,2002-11-19,261900,10.7800
2002-11-18,2002-11-18,188700,10.9000
2002-11-15,2002-11-15,98700,10.7200
2002-11-14,2002-11-14,249600,10.5300
2002-11-13,2002-11-13,79200,10.5000
2002-11-12,2002-11-12,291800,10.7000
2002-11-11,2002-11-11,387200,10.7100
2002-11-08,2002-11-08,192700,10.9000
2002-11-07,2002-11-07,225200,10.9100
2002-11-06,2002-11-06,205800,11.2700
2002-11-05,2002-11-05,168300,10.8500
2002-11-04,2002-11-04,100900,10.8300
2002-11-01,2002-11-01,251600,10.6400
2002-10-31,2002-10-31,167100,10.5800
2002-10-30,2002-10-30,218600,10.6000
2002-10-29,2002-10-29,178400,10.5300
2002-10-28,2002-10-28,181600,10.6700
2002-10-25,2002-10-25,188800,10.4500
2002-10-24,2002-10-24,158600,10.8800
2002-10-23,2002-10-23,281900,11.1500
2002-10-22,2002-10-22,352700,10.6800
2002-10-21,2002-10-21,122600,11.0000
2002-10-18,2002-10-18,124300,10.8200
2002-10-17,2002-10-17,200100,11.0800
2002-10-16,2002-10-16,138400,10.4100
2002-10-15,2002-10-15,161700,10.7400
2002-10-14,2002-10-14,99800,10.2800
2002-10-11,2002-10-11,193400,10.4000
2002-10-10,2002-10-10,224300,10.1000
2002-10-09,2002-10-09,161400,9.6000
2002-10-08,2002-10-08,186000,10.4500
2002-10-07,2002-10-07,106400,10.0900
2002-10-04,2002-10-04,66300,10.1300
2002-10-03,2002-10-03,68200,10.1500
2002-10-02,2002-10-02,199100,9.9200
2002-10-01,2002-10-01,173100,10.3800
2002-09-30,2002-09-30,184400,9.7500
2002-09-27,2002-09-27,338800,10.1500
2002-09-26,2002-09-26,127600,10.1000
2002-09-25,2002-09-25,117400,10.0000
2002-09-24,2002-09-24,111200,9.4200
2002-09-23,2002-09-23,187800,9.5500
2002-09-20,2002-09-20,172400,9.9000
2002-09-19,2002-09-19,126900,10.0600
2002-09-18,2002-09-18,124200,10.1300
2002-09-17,2002-09-17,73800,10.3400
2002-09-16,2002-09-16,171800,10.2700
2002-09-13,2002-09-13,151400,10.3800
2002-09-12,2002-09-12,71700,10.2000
2002-09-11,2002-09-11,91500,10.4600
2002-09-10,2002-09-10,87500,10.2800
2002-09-09,2002-09-09,65600,9.9500
2002-09-06,2002-09-06,147300,10.0000
2002-09-05,2002-09-05,106200,9.5000
2002-09-04,2002-09-04,98600,9.9300
2002-09-03,2002-09-03,44700,9.9500
2002-08-30,2002-08-30,142600,10.0000
2002-08-29,2002-08-29,110000,10.3000
2002-08-28,2002-08-28,115900,10.3200
2002-08-27,2002-08-27,155200,10.5000
2002-08-26,2002-08-26,127700,10.4700
2002-08-23,2002-08-23,143300,10.1500
2002-08-22,2002-08-22,126600,10.5400
2002-08-21,2002-08-21,224400,10.4200
2002-08-20,2002-08-20,107200,10.0000
2002-08-19,2002-08-19,110200,10.2200
2002-08-16,2002-08-16,492700,9.7700
2002-08-15,2002-08-15,29800,9.9500
2002-08-14,2002-08-14,270500,9.9500
2002-08-13,2002-08-13,134300,9.7000
2002-08-12,2002-08-12,162200,9.9500
2002-08-09,2002-08-09,205500,10.1300
2002-08-08,2002-08-08,234600,9.9500
2002-08-07,2002-08-07,187300,9.6300
2002-08-06,2002-08-06,221500,9.2800
2002-08-05,2002-08-05,174900,8.9700
2002-08-02,2002-08-02,212400,9.5500
2002-08-01,2002-08-01,134000,10.0200
2002-07-31,2002-07-31,104400,10.3100
2002-07-30,2002-07-30,50900,10.3500
2002-07-29,2002-07-29,169500,10.2100
2002-07-26,2002-07-26,81000,9.8600
2002-07-25,2002-07-25,99200,9.9100
2002-07-24,2002-07-24,217900,10.4500
2002-07-23,2002-07-23,304400,10.3100
2002-07-22,2002-07-22,219300,10.6000
2002-07-19,2002-07-19,138300,10.6700
2002-07-18,2002-07-18,176900,10.8900
2002-07-17,2002-07-17,311300,10.6200
2002-07-16,2002-07-16,92100,10.5400
2002-07-15,2002-07-15,92200,10.8400
2002-07-12,2002-07-12,74200,11.6400
2002-07-11,2002-07-11,273200,11.8500
2002-07-10,2002-07-10,165000,12.0000
2002-07-09,2002-07-09,142000,12.6000
2002-07-08,2002-07-08,122900,12.2500
2002-07-05,2002-07-05,143700,12.1200
2002-07-03,2002-07-03,118200,11.8000
2002-07-02,2002-07-02,107300,11.6100
2002-07-01,2002-07-01,156700,11.6000
2002-06-28,2002-06-28,99100,11.8000
2002-06-27,2002-06-27,128800,11.6200
2002-06-26,2002-06-26,111200,11.2800
2002-06-25,2002-06-25,163900,11.6900
2002-06-24,2002-06-24,86500,11.4200
2002-06-21,2002-06-21,133400,11.6500
2002-06-20,2002-06-20,52400,11.8200
2002-06-19,2002-06-19,177900,11.7000
2002-06-18,2002-06-18,162500,11.8500
2002-06-17,2002-06-17,185100,11.7000
2002-06-14,2002-06-14,94600,11.5000
2002-06-13,2002-06-13,260400,11.8700
2002-06-12,2002-06-12,177700,11.8100
2002-06-11,2002-06-11,108000,11.7000
2002-06-10,2002-06-10,157800,11.6600
2002-06-07,2002-06-07,104600,11.8300
2002-06-06,2002-06-06,117000,11.8200
2002-06-05,2002-06-05,75100,12.1000
2002-06-04,2002-06-04,385700,12.0200
2002-06-03,2002-06-03,96600,12.3000
2002-05-31,2002-05-31,293900,12.3800
2002-05-30,2002-05-30,88900,12.3500
2002-05-29,2002-05-29,107400,12.4000
2002-05-28,2002-05-28,157600,12.5000
2002-05-24,2002-05-24,110200,12.3500
2002-05-23,2002-05-23,80600,12.3100
2002-05-22,2002-05-22,135500,12.5000
2002-05-21,2002-05-21,144800,12.4000
2002-05-20,2002-05-20,38900,12.7200
2002-05-17,2002-05-17,100900,12.8300
2002-05-16,2002-05-16,154500,12.8300
2002-05-15,2002-05-15,85300,12.3700
2002-05-14,2002-05-14,129200,12.4000
2002-05-13,2002-05-13,28400,12.2600
2002-05-10,2002-05-10,37700,12.2000
2002-05-09,2002-05-09,39100,12.2500
2002-05-08,2002-05-08,109600,12.5000
2002-05-07,2002-05-07,78100,11.6000
2002-05-06,2002-05-06,91000,11.9200
2002-05-03,2002-05-03,65100,11.9600
2002-05-02,2002-05-02,82900,11.4800
2002-05-01,2002-05-01,70300,11.5000
2002-04-30,2002-04-30,80800,11.5500
2002-04-29,2002-04-29,69500,11.5000
2002-04-26,2002-04-26,84100,11.8000
2002-04-25,2002-04-25,57000,11.8000
2002-04-24,2002-04-24,108900,11.8500
2002-04-23,2002-04-23,58800,12.0800
2002-04-22,2002-04-22,157700,12.2500
2002-04-19,2002-04-19,187300,12.4800
2002-04-18,2002-04-18,295800,12.3700
2002-04-17,2002-04-17,103800,12.5100
2002-04-16,2002-04-16,87500,12.3800
2002-04-15,2002-04-15,88600,12.4500
2002-04-12,2002-04-12,70400,12.4500
2002-04-11,2002-04-11,73200,12.3600
2002-04-10,2002-04-10,60700,12.7500
2002-04-09,2002-04-09,185800,12.4700
2002-04-08,2002-04-08,49300,12.4700
2002-04-05,2002-04-05,54100,12.3800
2002-04-04,2002-04-04,56900,12.3000
2002-04-03,2002-04-03,130700,12.4000
2002-04-02,2002-04-02,114800,12.5500
2002-04-01,2002-04-01,71900,12.2700
2002-03-28,2002-03-28,328500,12.2400
2002-03-27,2002-03-27,85100,12.2200
2002-03-26,2002-03-26,114900,11.8300
2002-03-25,2002-03-25,244800,11.9700
2002-03-22,2002-03-22,82500,12.0000
2002-03-21,2002-03-21,84200,12.2500
2002-03-20,2002-03-20,50700,12.5800
2002-03-19,2002-03-19,65300,12.2500
2002-03-18,2002-03-18,153500,12.1200
2002-03-15,2002-03-15,264800,12.4100
2002-03-14,2002-03-14,156100,12.0800
2002-03-13,2002-03-13,93500,12.1400
2002-03-12,2002-03-12,105700,12.5500
2002-03-11,2002-03-11,154800,12.4000
2002-03-08,2002-03-08,93000,12.5100
2002-03-07,2002-03-07,73300,12.7500
2002-03-06,2002-03-06,101700,12.5500
2002-03-05,2002-03-05,101100,12.3000
2002-03-04,2002-03-04,281500,12.5400
2002-03-01,2002-03-01,48900,12.3000
2002-02-28,2002-02-28,85200,12.2000
2002-02-27,2002-02-27,134900,12.2000
2002-02-26,2002-02-26,99900,12.1200
2002-02-25,2002-02-25,97900,11.9700
2002-02-22,2002-02-22,244800,11.8900
2002-02-21,2002-02-21,329800,12.1900
2002-02-20,2002-02-20,65600,12.0000
2002-02-19,2002-02-19,149500,12.0000
2002-02-15,2002-02-15,70400,12.1300
2002-02-14,2002-02-14,76700,12.7100
2002-02-13,2002-02-13,229000,12.6300
2002-02-12,2002-02-12,123400,12.2000
2002-02-11,2002-02-11,229300,12.3800
2002-02-08,2002-02-08,497800,12.0100
2002-02-07,2002-02-07,73300,11.8800
2002-02-06,2002-02-06,118300,12.1200
2002-02-05,2002-02-05,77000,11.9600
2002-02-04,2002-02-04,117100,11.8000
2002-02-01,2002-02-01,191500,11.6400
2002-01-31,2002-01-31,136000,11.5600
2002-01-30,2002-01-30,445200,11.3500
2002-01-29,2002-01-29,172800,11.2500
2002-01-28,2002-01-28,312200,11.7400
2002-01-25,2002-01-25,484600,11.8400
2002-01-24,2002-01-24,304800,12.1100
2002-01-23,2002-01-23,414100,11.7500
2002-01-22,2002-01-22,170000,11.6000
2002-01-18,2002-01-18,142900,11.0400
2002-01-17,2002-01-17,110400,11.1000
2002-01-16,2002-01-16,136400,11.1800
2002-01-15,2002-01-15,128800,11.3500
2002-01-14,2002-01-14,210500,11.4200
2002-01-11,2002-01-11,134900,11.6500
2002-01-10,2002-01-10,82500,11.5300
2002-01-09,2002-01-09,556800,11.8500
2002-01-08,2002-01-08,114000,11.6000
2002-01-07,2002-01-07,478600,11.7200
2002-01-04,2002-01-04,269400,11.4200
2002-01-03,2002-01-03,186800,11.1500
2002-01-02,2002-01-02,57800,11.0000
2001-12-31,2001-12-31,47000,10.7100
2001-12-28,2001-12-28,120100,10.5000
2001-12-27,2001-12-27,29800,10.7100
2001-12-26,2001-12-26,40800,10.8000
2001-12-24,2001-12-24,33000,10.4200
2001-12-21,2001-12-21,48800,10.6500
2001-12-20,2001-12-20,33300,10.3400
2001-12-19,2001-12-19,130400,10.5200
2001-12-18,2001-12-18,73000,10.5000
2001-12-17,2001-12-17,63400,10.4300
2001-12-14,2001-12-14,92300,10.4500
2001-12-13,2001-12-13,130800,10.4000
2001-12-12,2001-12-12,138900,10.6400
2001-12-11,2001-12-11,46100,10.7500
2001-12-10,2001-12-10,183300,10.5300
2001-12-07,2001-12-07,636800,11.0000
2001-12-06,2001-12-06,293800,10.7600
2001-12-05,2001-12-05,48700,10.7700
2001-12-04,2001-12-04,31300,10.6000
2001-12-03,2001-12-03,62200,10.6500
2001-11-30,2001-11-30,37900,10.6000
2001-11-29,2001-11-29,39500,10.2400
2001-11-28,2001-11-28,43100,10.2500
2001-11-27,2001-11-27,121900,10.3400
2001-11-26,2001-11-26,107900,10.3000
2001-11-23,2001-11-23,51800,9.9000
2001-11-21,2001-11-21,70300,9.9100
2001-11-20,2001-11-20,94600,10.0700
2001-11-19,2001-11-19,382500,10.2500
2001-11-16,2001-11-16,84200,9.9900
2001-11-15,2001-11-15,219800,10.5500
2001-11-14,2001-11-14,269500,10.3000
2001-11-13,2001-11-13,179500,9.7900
2001-11-12,2001-11-12,105200,9.6800
2001-11-09,2001-11-09,346500,9.4200
2001-11-08,2001-11-08,59500,9.2000
2001-11-07,2001-11-07,58900,9.2300
2001-11-06,2001-11-06,93700,9.0700
2001-11-05,2001-11-05,40500,9.2000
2001-11-02,2001-11-02,54600,9.2000
2001-11-01,2001-11-01,53700,9.1300
2001-10-31,2001-10-31,35200,9.1400
2001-10-30,2001-10-30,30000,9.0000
2001-10-29,2001-10-29,39600,9.3000
2001-10-26,2001-10-26,35500,9.4500
2001-10-25,2001-10-25,43000,9.3200
2001-10-24,2001-10-24,83500,9.5000
2001-10-23,2001-10-23,60600,9.1000
2001-10-22,2001-10-22,141200,9.0200
2001-10-19,2001-10-19,129500,9.3500
2001-10-18,2001-10-18,52200,9.2200
2001-10-17,2001-10-17,87200,9.8500
2001-10-16,2001-10-16,192400,9.8500
2001-10-15,2001-10-15,126800,9.8000
2001-10-12,2001-10-12,96600,9.3700
2001-10-11,2001-10-11,95900,9.1700
2001-10-10,2001-10-10,149800,8.8500
2001-10-09,2001-10-09,65800,8.7200
2001-10-08,2001-10-08,48800,9.0700
2001-10-05,2001-10-05,188300,9.1500
2001-10-04,2001-10-04,116100,8.9000
2001-10-03,2001-10-03,25100,8.8000
2001-10-02,2001-10-02,60700,8.6500
2001-10-01,2001-10-01,136800,8.5500
2001-09-28,2001-09-28,93000,8.6000
2001-09-27,2001-09-27,61400,8.4500
2001-09-26,2001-09-26,109100,8.2500
2001-09-25,2001-09-25,79900,8.3000
2001-09-24,2001-09-24,185100,8.3000
2001-09-21,2001-09-21,171000,7.9300
2001-09-20,2001-09-20,149800,8.2300
2001-09-19,2001-09-19,216600,8.9800
2001-09-18,2001-09-18,100000,10.0000
2001-09-17,2001-09-17,57900,8.7700
2001-09-10,2001-09-10,55000,9.8500
2001-09-07,2001-09-07,47900,9.9500
2001-09-06,2001-09-06,34600,10.0500
2001-09-05,2001-09-05,54500,10.1500
2001-09-04,2001-09-04,69600,9.6500
2001-08-31,2001-08-31,55300,10.0300
2001-08-30,2001-08-30,25000,10.2000
2001-08-29,2001-08-29,49900,10.3800
2001-08-28,2001-08-28,93400,10.4800
2001-08-27,2001-08-27,40800,10.0500
2001-08-24,2001-08-24,71500,10.0200
2001-08-23,2001-08-23,117000,9.7100
2001-08-22,2001-08-22,66700,9.6000
2001-08-21,2001-08-21,104300,9.8400
2001-08-20,2001-08-20,85800,10.2000
2001-08-17,2001-08-17,66600,10.2000
2001-08-16,2001-08-16,81900,9.6000
2001-08-15,2001-08-15,28900,9.8700
2001-08-14,2001-08-14,67800,9.7400
2001-08-13,2001-08-13,67000,9.8700
2001-08-10,2001-08-10,68400,9.9500
2001-08-09,2001-08-09,47800,9.8000
2001-08-08,2001-08-08,27600,9.7500
2001-08-07,2001-08-07,86500,10.1500
2001-08-06,2001-08-06,26500,10.4000
2001-08-03,2001-08-03,39800,10.3500
2001-08-02,2001-08-02,94400,10.3600
2001-08-01,2001-08-01,293800,10.3300
2001-07-31,2001-07-31,164900,9.8500
2001-07-30,2001-07-30,96800,9.7500
2001-07-27,2001-07-27,93300,9.7000
2001-07-26,2001-07-26,335500,9.5800
2001-07-25,2001-07-25,200700,9.4500
2001-07-24,2001-07-24,61200,9.5500
2001-07-23,2001-07-23,78900,9.9400
2001-07-20,2001-07-20,72400,10.3600
2001-07-19,2001-07-19,156600,10.5000
2001-07-18,2001-07-18,43000,10.5600
2001-07-17,2001-07-17,36600,10.6000
2001-07-16,2001-07-16,79000,10.6100
2001-07-13,2001-07-13,104600,10.8000
2001-07-12,2001-07-12,63100,22.2500
2001-07-11,2001-07-11,54900,22.2700
2001-07-10,2001-07-10,63400,22.1200
2001-07-09,2001-07-09,36500,22.5000
2001-07-06,2001-07-06,58500,22.0000
2001-07-05,2001-07-05,211600,22.9600
2001-07-03,2001-07-03,51100,23.0800
2001-07-02,2001-07-02,210100,22.7000
2001-06-29,2001-06-29,37600,21.7500
2001-06-28,2001-06-28,106000,21.9000
2001-06-27,2001-06-27,138200,21.9000
2001-06-26,2001-06-26,144000,21.9000
2001-06-25,2001-06-25,28800,21.5100
2001-06-22,2001-06-22,79900,21.7900
2001-06-21,2001-06-21,62800,21.8000
2001-06-20,2001-06-20,176600,22.4000
2001-06-19,2001-06-19,25200,22.5000
2001-06-18,2001-06-18,24700,22.6000
2001-06-15,2001-06-15,18900,22.9000
2001-06-14,2001-06-14,82300,22.8500
2001-06-13,2001-06-13,132500,22.5700
2001-06-12,2001-06-12,42300,22.5400
2001-06-11,2001-06-11,90800,23.2600
2001-06-08,2001-06-08,40800,23.4600
2001-06-07,2001-06-07,35100,23.1000
2001-06-06,2001-06-06,182500,23.1600
2001-06-05,2001-06-05,46300,23.1000
2001-06-04,2001-06-04,78800,22.8000
2001-06-01,2001-06-01,58500,22.9600
2001-05-31,2001-05-31,97900,22.5500
2001-05-30,2001-05-30,54100,22.9000
2001-05-29,2001-05-29,96900,23.2800
2001-05-25,2001-05-25,19400,23.5400
2001-05-24,2001-05-24,61100,23.7000
2001-05-23,2001-05-23,28400,23.9800
2001-05-22,2001-05-22,55500,24.5000
2001-05-21,2001-05-21,197800,24.6300
2001-05-18,2001-05-18,122500,24.3500
2001-05-17,2001-05-17,106700,23.7500
2001-05-16,2001-05-16,104400,22.9800
2001-05-15,2001-05-15,187800,22.6500
2001-05-14,2001-05-14,43300,22.9500
2001-05-11,2001-05-11,30600,22.9500
2001-05-10,2001-05-10,93100,22.9900
2001-05-09,2001-05-09,137400,22.5800
2001-05-08,2001-05-08,39100,22.1700
2001-05-07,2001-05-07,54200,22.6000
2001-05-04,2001-05-04,52500,22.4600
2001-05-03,2001-05-03,204400,22.0000
2001-05-02,2001-05-02,79700,22.1800
2001-05-01,2001-05-01,117600,22.4500
2001-04-30,2001-04-30,95000,21.8800
2001-04-27,2001-04-27,256700,21.4000
2001-04-26,2001-04-26,1438700,20.9300
2001-04-25,2001-04-25,163300,21.7500
2001-04-24,2001-04-24,96000,22.7000
2001-04-23,2001-04-23,14600,22.0700
2001-04-20,2001-04-20,276700,22.8000
2001-04-19,2001-04-19,83100,22.2500
2001-04-18,2001-04-18,68200,22.0000
2001-04-17,2001-04-17,22100,21.1000
2001-04-16,2001-04-16,22300,21.5000
2001-04-12,2001-04-12,115300,21.5400
2001-04-11,2001-04-11,47800,21.3100
2001-04-10,2001-04-10,109000,20.7000
2001-04-09,2001-04-09,126100,19.5000
2001-04-06,2001-04-06,54100,19.9500
2001-04-05,2001-04-05,98500,19.9500
2001-04-04,2001-04-04,26600,19.4500
2001-04-03,2001-04-03,70400,19.3900
2001-04-02,2001-04-02,147000,19.2300
2001-03-30,2001-03-30,54000,19.2900
2001-03-29,2001-03-29,15800,19.4800
2001-03-28,2001-03-28,43900,19.5200
2001-03-27,2001-03-27,82700,19.9000
2001-03-26,2001-03-26,71800,19.8500
2001-03-23,2001-03-23,79600,19.8200
2001-03-22,2001-03-22,356200,19.4500
2001-03-21,2001-03-21,96700,19.8500
2001-03-20,2001-03-20,67100,20.1900
2001-03-19,2001-03-19,306300,21.0100
2001-03-16,2001-03-16,20700,20.3500
2001-03-15,2001-03-15,19400,19.8700
2001-03-14,2001-03-14,23300,19.9800
2001-03-13,2001-03-13,15000,20.8000
2001-03-12,2001-03-12,12600,20.9000
2001-03-09,2001-03-09,38600,20.6500
2001-03-08,2001-03-08,19500,21.5000
2001-03-07,2001-03-07,35100,21.8300
2001-03-06,2001-03-06,31700,21.9000
2001-03-05,2001-03-05,32600,22.5800
2001-03-02,2001-03-02,20900,21.9600
2001-03-01,2001-03-01,18000,21.8500
2001-02-28,2001-02-28,96200,21.9500
2001-02-27,2001-02-27,80400,21.9000
2001-02-26,2001-02-26,32200,21.7900
2001-02-23,2001-02-23,28900,20.8600
2001-02-22,2001-02-22,17200,20.9900
2001-02-21,2001-02-21,41100,20.4000
2001-02-20,2001-02-20,21600,20.2500
2001-02-16,2001-02-16,27900,20.9400
2001-02-15,2001-02-15,14000,20.0500
2001-02-14,2001-02-14,37900,20.6800
2001-02-13,2001-02-13,14000,20.1600
2001-02-12,2001-02-12,24400,20.2700
2001-02-09,2001-02-09,36400,20.0000
2001-02-08,2001-02-08,86400,20.2000
2001-02-07,2001-02-07,17000,20.8500
2001-02-06,2001-02-06,22300,21.4500
2001-02-05,2001-02-05,48900,21.3800
2001-02-02,2001-02-02,61500,21.0200
2001-02-01,2001-02-01,25700,21.8000
2001-01-31,2001-01-31,36300,20.7700
2001-01-30,2001-01-30,181900,20.4400
2001-01-29,2001-01-29,25600,20.1400
2001-01-26,2001-01-26,15600,20.0000
2001-01-25,2001-01-25,16400,20.0000
2001-01-24,2001-01-24,25100,20.5000
2001-01-23,2001-01-23,120500,20.5600
2001-01-22,2001-01-22,28400,20.6900
2001-01-19,2001-01-19,18200,20.9400
2001-01-18,2001-01-18,18700,20.8100
2001-01-17,2001-01-17,30000,20.3100
2001-01-16,2001-01-16,14700,21.1300
2001-01-12,2001-01-12,14900,21.3800
2001-01-11,2001-01-11,14600,21.6900
2001-01-10,2001-01-10,9800,21.5000
2001-01-09,2001-01-09,10300,22.0000
2001-01-08,2001-01-08,56000,22.3100
2001-01-05,2001-01-05,70900,22.1300
2001-01-04,2001-01-04,16800,22.1900
2001-01-03,2001-01-03,62900,21.2500
2001-01-02,2001-01-02,35000,20.8800
2000-12-29,2000-12-29,33800,21.0000
2000-12-28,2000-12-28,45600,20.8800
2000-12-27,2000-12-27,70600,21.1300
2000-12-26,2000-12-26,22300,20.8100
2000-12-22,2000-12-22,45200,20.8800
2000-12-21,2000-12-21,92500,20.8800
2000-12-20,2000-12-20,40800,20.7500
2000-12-19,2000-12-19,85200,20.8800
2000-12-18,2000-12-18,78200,20.6900
2000-12-15,2000-12-15,21400,20.8800
2000-12-14,2000-12-14,11900,20.9400
2000-12-13,2000-12-13,91600,20.8800
2000-12-12,2000-12-12,37500,21.2500
2000-12-11,2000-12-11,142900,21.1900
2000-12-08,2000-12-08,67500,21.2500
2000-12-07,2000-12-07,67700,21.4400
2000-12-06,2000-12-06,54300,21.3100
2000-12-05,2000-12-05,65400,21.3100
2000-12-04,2000-12-04,41000,21.0600
2000-12-01,2000-12-01,18900,20.4400
2000-11-30,2000-11-30,41300,20.1900
2000-11-29,2000-11-29,10100,20.2500
2000-11-28,2000-11-28,111300,20.1300
2000-11-27,2000-11-27,155900,21.0600
2000-11-24,2000-11-24,12300,19.8100
2000-11-22,2000-11-22,19200,19.5600
2000-11-21,2000-11-21,50800,19.5600
2000-11-20,2000-11-20,25600,19.3100
2000-11-17,2000-11-17,51600,19.1300
2000-11-16,2000-11-16,32200,19.3800
2000-11-15,2000-11-15,23500,19.3100
2000-11-14,2000-11-14,44300,19.3800
2000-11-13,2000-11-13,54700,19.8800
2000-11-10,2000-11-10,32200,19.5000
2000-11-09,2000-11-09,20000,19.6900
2000-11-08,2000-11-08,20800,20.0000
2000-11-07,2000-11-07,47900,20.2500
2000-11-06,2000-11-06,48100,20.1900
2000-11-03,2000-11-03,79900,20.0600
2000-11-02,2000-11-02,49700,19.9400
2000-11-01,2000-11-01,43300,20.0000
2000-10-31,2000-10-31,37500,19.8100
2000-10-30,2000-10-30,56900,19.2500
2000-10-27,2000-10-27,49100,19.2500
2000-10-26,2000-10-26,31800,19.3800
2000-10-25,2000-10-25,96600,19.1300
2000-10-24,2000-10-24,63300,19.8800
2000-10-23,2000-10-23,113100,19.4400
2000-10-20,2000-10-20,125300,19.8800
2000-10-19,2000-10-19,292600,18.9400
2000-10-18,2000-10-18,86300,19.0000
2000-10-17,2000-10-17,35500,19.3800
2000-10-16,2000-10-16,66900,19.6300
2000-10-13,2000-10-13,94700,20.3800
2000-10-12,2000-10-12,57400,20.8800
2000-10-11,2000-10-11,135200,20.8800
2000-10-10,2000-10-10,60900,21.0000
2000-10-09,2000-10-09,42100,20.6300
2000-10-06,2000-10-06,41900,20.1900
2000-10-05,2000-10-05,69300,20.7500
2000-10-04,2000-10-04,80500,21.5000
2000-10-03,2000-10-03,79200,21.1300
2000-10-02,2000-10-02,45400,21.1900
2000-09-29,2000-09-29,62300,20.5000
2000-09-28,2000-09-28,58000,21.0000
2000-09-27,2000-09-27,48100,21.8800
2000-09-26,2000-09-26,77200,21.5000
2000-09-25,2000-09-25,71000,21.5000
2000-09-22,2000-09-22,78000,22.1300
2000-09-21,2000-09-21,67500,22.9400
2000-09-20,2000-09-20,76600,22.6900
2000-09-19,2000-09-19,50300,22.6300
2000-09-18,2000-09-18,43100,22.4400
2000-09-15,2000-09-15,53800,22.5600
2000-09-14,2000-09-14,23700,23.3100
2000-09-13,2000-09-13,645300,23.5600
2000-09-12,2000-09-12,50800,23.0000
2000-09-11,2000-09-11,27000,22.7500
2000-09-08,2000-09-08,66400,22.3800
2000-09-07,2000-09-07,40200,22.1900
2000-09-06,2000-09-06,57600,22.0600
2000-09-05,2000-09-05,93300,22.1900
2000-09-01,2000-09-01,31500,21.8800
2000-08-31,2000-08-31,86900,22.0000
2000-08-30,2000-08-30,95600,22.3800
2000-08-29,2000-08-29,36700,22.6300
2000-08-28,2000-08-28,100900,22.1300
2000-08-25,2000-08-25,35500,23.0000
2000-08-24,2000-08-24,57200,22.7500
2000-08-23,2000-08-23,126700,22.1900
2000-08-22,2000-08-22,626500,22.3100
2000-08-21,2000-08-21,1025500,22.5000
2000-08-18,2000-08-18,547400,22.3800
2000-08-17,2000-08-17,32000,23.0000
2000-08-16,2000-08-16,98000,22.8100
2000-08-15,2000-08-15,68100,22.2500
2000-08-14,2000-08-14,161200,22.8800
2000-08-11,2000-08-11,51600,22.2500
2000-08-10,2000-08-10,15400,21.9400
2000-08-09,2000-08-09,29500,21.4400
2000-08-08,2000-08-08,31300,21.8100
2000-08-07,2000-08-07,112700,21.8800
2000-08-04,2000-08-04,66400,21.0600
2000-08-03,2000-08-03,197600,20.8100
2000-08-02,2000-08-02,96400,21.0600
2000-08-01,2000-08-01,37700,21.0600
2000-07-31,2000-07-31,80500,21.0600
2000-07-28,2000-07-28,86300,21.1300
2000-07-27,2000-07-27,116400,21.4400
2000-07-26,2000-07-26,131100,23.0000
2000-07-25,2000-07-25,30700,22.1300
2000-07-24,2000-07-24,34200,22.3100
2000-07-21,2000-07-21,47200,22.0600
2000-07-20,2000-07-20,17300,22.1300
2000-07-19,2000-07-19,104900,21.1900
2000-07-18,2000-07-18,92500,21.5600
2000-07-17,2000-07-17,77000,22.1300
2000-07-14,2000-07-14,39800,22.6900
2000-07-13,2000-07-13,102200,22.5600
2000-07-12,2000-07-12,29700,23.3800
2000-07-11,2000-07-11,115200,23.0000
2000-07-10,2000-07-10,91000,22.6900
2000-07-07,2000-07-07,65600,22.1900
2000-07-06,2000-07-06,35900,22.5600
2000-07-05,2000-07-05,130900,21.9400
2000-07-03,2000-07-03,56500,23.3800
2000-06-30,2000-06-30,52000,23.7500
2000-06-29,2000-06-29,55100,23.0000
2000-06-28,2000-06-28,72400,23.7500
2000-06-27,2000-06-27,108400,23.6300
2000-06-26,2000-06-26,152400,23.2500
2000-06-23,2000-06-23,92900,22.5600
2000-06-22,2000-06-22,86100,22.9400
2000-06-21,2000-06-21,87900,22.9400
2000-06-20,2000-06-20,103000,22.3800
2000-06-19,2000-06-19,123600,21.8100
