,Date,Volume,Close
2003-07-22,2003-07-22,202400,32.7700
2003-07-21,2003-07-21,172000,32.1900
2003-07-18,2003-07-18,213200,32.2700
2003-07-17,2003-07-17,166500,31.6400
2003-07-16,2003-07-16,574300,31.8200
2003-07-15,2003-07-15,290300,31.4400
2003-07-14,2003-07-14,104400,32.0000
2003-07-11,2003-07-11,110600,32.1000
2003-07-10,2003-07-10,140500,32.0200
2003-07-09,2003-07-09,144600,32.0000
2003-07-08,2003-07-08,149500,32.1400
2003-07-07,2003-07-07,205600,32.3000
2003-07-03,2003-07-03,204800,32.1000
2003-07-02,2003-07-02,135900,32.3600
2003-07-01,2003-07-01,172300,32.0000
2003-06-30,2003-06-30,263900,32.1000
2003-06-27,2003-06-27,133100,32.3200
2003-06-26,2003-06-26,213600,32.5100
2003-06-25,2003-06-25,306300,32.7400
2003-06-24,2003-06-24,836900,31.9900
2003-06-23,2003-06-23,666500,33.3400
2003-06-20,2003-06-20,361700,37.1800
2003-06-19,2003-06-19,257400,36.6100
2003-06-18,2003-06-18,554300,36.9500
2003-06-17,2003-06-17,447200,36.6000
2003-06-16,2003-06-16,152700,37.4000
2003-06-13,2003-06-13,105700,36.8500
2003-06-12,2003-06-12,116600,37.2200
2003-06-11,2003-06-11,466500,37.5400
2003-06-10,2003-06-10,111700,36.4100
2003-06-09,2003-06-09,273800,36.8000
2003-06-06,2003-06-06,114100,37.3000
2003-06-05,2003-06-05,167500,37.2400
2003-06-04,2003-06-04,104500,36.8100
2003-06-03,2003-06-03,86400,36.4100
2003-06-02,2003-06-02,112200,36.5400
2003-05-30,2003-05-30,260200,36.1400
2003-05-29,2003-05-29,94900,36.7800
2003-05-28,2003-05-28,106400,36.8000
2003-05-27,2003-05-27,219600,37.0000
2003-05-23,2003-05-23,177300,36.3000
2003-05-22,2003-05-22,483900,36.2100
2003-05-21,2003-05-21,65700,36.8900
2003-05-20,2003-05-20,149800,36.8000
2003-05-19,2003-05-19,445200,36.0700
2003-05-16,2003-05-16,586900,35.6000
2003-05-15,2003-05-15,173300,36.0800
2003-05-14,2003-05-14,179100,36.6000
2003-05-13,2003-05-13,115900,37.7200
2003-05-12,2003-05-12,166800,37.8200
2003-05-09,2003-05-09,125300,37.3200
2003-05-08,2003-05-08,121700,36.8700
2003-05-07,2003-05-07,147400,36.5200
2003-05-06,2003-05-06,480200,37.2900
2003-05-05,2003-05-05,372700,36.8800
2003-05-02,2003-05-02,794200,35.6600
2003-05-01,2003-05-01,115200,39.3700
2003-04-30,2003-04-30,224100,39.2700
2003-04-29,2003-04-29,301400,38.6500
2003-04-28,2003-04-28,188200,39.2100
2003-04-25,2003-04-25,117600,38.2200
2003-04-24,2003-04-24,166800,38.3300
2003-04-23,2003-04-23,186900,38.7900
2003-04-22,2003-04-22,138300,39.4700
2003-04-21,2003-04-21,50000,39.2400
2003-04-17,2003-04-17,123400,39.4700
2003-04-16,2003-04-16,187400,38.9500
2003-04-15,2003-04-15,97400,39.4900
2003-04-14,2003-04-14,92200,39.1000
2003-04-11,2003-04-11,66400,38.7000
2003-04-10,2003-04-10,115800,38.6600
2003-04-09,2003-04-09,136400,38.3700
2003-04-08,2003-04-08,83500,38.3900
2003-04-07,2003-04-07,138200,37.9900
2003-04-04,2003-04-04,125200,37.8200
2003-04-03,2003-04-03,228700,37.1500
2003-04-02,2003-04-02,183500,38.2700
2003-04-01,2003-04-01,133900,37.7300
2003-03-31,2003-03-31,166500,37.0500
2003-03-28,2003-03-28,174900,37.4200
2003-03-27,2003-03-27,140200,37.0800
2003-03-26,2003-03-26,247200,37.2400
2003-03-25,2003-03-25,284500,36.5000
2003-03-24,2003-03-24,272800,35.2700
2003-03-21,2003-03-21,263400,37.5700
2003-03-20,2003-03-20,286300,36.4600
2003-03-19,2003-03-19,389800,36.2200
2003-03-18,2003-03-18,243200,35.7400
2003-03-17,2003-03-17,237900,35.6300
2003-03-14,2003-03-14,239900,34.4100
2003-03-13,2003-03-13,344000,34.5700
2003-03-12,2003-03-12,645800,33.0300
2003-03-11,2003-03-11,195800,33.9600
2003-03-10,2003-03-10,211700,33.6900
2003-03-07,2003-03-07,199000,34.6000
2003-03-06,2003-03-06,137900,35.4000
2003-03-05,2003-03-05,259100,35.7000
2003-03-04,2003-03-04,228000,35.3800
2003-03-03,2003-03-03,163900,35.1100
2003-02-28,2003-02-28,314700,35.1500
2003-02-27,2003-02-27,149100,34.8500
2003-02-26,2003-02-26,192600,34.6100
2003-02-25,2003-02-25,254000,34.8500
2003-02-24,2003-02-24,383100,35.1600
2003-02-21,2003-02-21,381800,35.3600
2003-02-20,2003-02-20,123700,34.5400
2003-02-19,2003-02-19,118100,34.4900
2003-02-18,2003-02-18,230400,35.2200
2003-02-14,2003-02-14,219900,34.9100
2003-02-13,2003-02-13,283300,34.0000
2003-02-12,2003-02-12,245300,33.1500
2003-02-11,2003-02-11,198400,33.2700
2003-02-10,2003-02-10,323700,33.1600
2003-02-07,2003-02-07,105600,33.5000
2003-02-06,2003-02-06,148100,33.6300
2003-02-05,2003-02-05,181300,34.4800
2003-02-04,2003-02-04,204800,34.2400
2003-02-03,2003-02-03,158200,34.9500
2003-01-31,2003-01-31,199200,35.2500
2003-01-30,2003-01-30,223100,34.3800
2003-01-29,2003-01-29,341600,34.3200
2003-01-28,2003-01-28,296100,35.3100
2003-01-27,2003-01-27,161000,34.5500
2003-01-24,2003-01-24,420200,35.1000
2003-01-23,2003-01-23,287100,34.5500
2003-01-22,2003-01-22,347000,35.1500
2003-01-21,2003-01-21,437700,35.8200
2003-01-17,2003-01-17,462500,36.7400
2003-01-16,2003-01-16,399700,37.4000
2003-01-15,2003-01-15,346000,37.1600
2003-01-14,2003-01-14,188500,38.0800
2003-01-13,2003-01-13,304900,38.0600
2003-01-10,2003-01-10,370900,38.1800
2003-01-09,2003-01-09,371100,38.1500
2003-01-08,2003-01-08,133800,37.9700
2003-01-07,2003-01-07,136500,37.7700
2003-01-06,2003-01-06,301600,38.3800
2003-01-03,2003-01-03,233300,38.2100
2003-01-02,2003-01-02,362600,38.5600
2002-12-31,2002-12-31,152700,38.2500
2002-12-30,2002-12-30,147200,37.9800
2002-12-27,2002-12-27,168400,36.7800
2002-12-26,2002-12-26,91800,37.2000
2002-12-24,2002-12-24,55100,37.0300
2002-12-23,2002-12-23,174800,37.1500
2002-12-20,2002-12-20,430100,37.2700
2002-12-19,2002-12-19,186700,36.6500
2002-12-18,2002-12-18,499100,36.1000
2002-12-17,2002-12-17,310100,36.9000
2002-12-16,2002-12-16,404900,37.6900
2002-12-13,2002-12-13,314800,36.5300
2002-12-12,2002-12-12,225300,36.7200
2002-12-11,2002-12-11,168300,36.5700
2002-12-10,2002-12-10,106400,36.1200
2002-12-09,2002-12-09,152600,35.9000
2002-12-06,2002-12-06,78800,36.5500
2002-12-05,2002-12-05,189500,36.3300
2002-12-04,2002-12-04,356000,36.4800
2002-12-03,2002-12-03,260400,35.5500
2002-12-02,2002-12-02,121500,35.3200
2002-11-29,2002-11-29,100200,35.5100
2002-11-27,2002-11-27,211000,36.0500
2002-11-26,2002-11-26,196400,36.3200
2002-11-25,2002-11-25,278900,36.9200
2002-11-22,2002-11-22,130300,38.3000
2002-11-21,2002-11-21,271700,37.9000
2002-11-20,2002-11-20,150300,37.6900
2002-11-19,2002-11-19,148100,37.9300
2002-11-18,2002-11-18,195900,37.9600
2002-11-15,2002-11-15,115100,38.7800
2002-11-14,2002-11-14,65200,38.5000
2002-11-13,2002-11-13,219200,38.3300
2002-11-12,2002-11-12,291900,38.8000
2002-11-11,2002-11-11,125200,39.2200
2002-11-08,2002-11-08,256200,39.0300
2002-11-07,2002-11-07,99900,39.1200
2002-11-06,2002-11-06,256800,39.0200
2002-11-05,2002-11-05,91200,39.3000
2002-11-04,2002-11-04,139600,38.8800
2002-11-01,2002-11-01,163100,39.4400
2002-10-31,2002-10-31,271100,39.0700
2002-10-30,2002-10-30,257700,38.1000
2002-10-29,2002-10-29,334100,36.5000
2002-10-28,2002-10-28,277800,36.3200
2002-10-25,2002-10-25,143800,36.9800
2002-10-24,2002-10-24,172800,36.8700
2002-10-23,2002-10-23,195600,37.2000
2002-10-22,2002-10-22,158600,37.5800
2002-10-21,2002-10-21,229600,37.7700
2002-10-18,2002-10-18,173500,36.9000
2002-10-17,2002-10-17,250900,37.1500
2002-10-16,2002-10-16,164700,37.4200
2002-10-15,2002-10-15,268000,37.7500
2002-10-14,2002-10-14,132000,36.9500
2002-10-11,2002-10-11,211800,36.7700
2002-10-10,2002-10-10,200900,36.2700
2002-10-09,2002-10-09,166700,36.0000
2002-10-08,2002-10-08,179800,37.0600
2002-10-07,2002-10-07,165000,37.2300
2002-10-04,2002-10-04,137600,37.3000
2002-10-03,2002-10-03,165000,37.6800
2002-10-02,2002-10-02,176300,37.0300
2002-10-01,2002-10-01,200100,37.7500
2002-09-30,2002-09-30,155700,36.4500
2002-09-27,2002-09-27,132100,36.1500
2002-09-26,2002-09-26,205800,36.9500
2002-09-25,2002-09-25,131700,36.7500
2002-09-24,2002-09-24,215100,36.1000
2002-09-23,2002-09-23,241700,36.6400
2002-09-20,2002-09-20,166200,35.0000
2002-09-19,2002-09-19,109500,35.3600
2002-09-18,2002-09-18,120300,35.8000
2002-09-17,2002-09-17,208900,35.8600
2002-09-16,2002-09-16,98100,36.1600
2002-09-13,2002-09-13,97100,36.1000
2002-09-12,2002-09-12,136100,36.0500
2002-09-11,2002-09-11,51600,36.6200
2002-09-10,2002-09-10,155300,36.4000
2002-09-09,2002-09-09,199100,36.6300
2002-09-06,2002-09-06,160700,36.5000
2002-09-05,2002-09-05,270400,36.4000
2002-09-04,2002-09-04,307800,35.8100
2002-09-03,2002-09-03,101400,35.2100
2002-08-30,2002-08-30,90900,36.4600
2002-08-29,2002-08-29,108400,35.7500
2002-08-28,2002-08-28,103300,36.0200
2002-08-27,2002-08-27,127300,36.6600
2002-08-26,2002-08-26,199400,36.0600
2002-08-23,2002-08-23,147000,36.3200
2002-08-22,2002-08-22,104600,36.9000
2002-08-21,2002-08-21,182300,36.7800
2002-08-20,2002-08-20,157700,36.5000
2002-08-19,2002-08-19,114700,37.5400
2002-08-16,2002-08-16,143000,36.9000
2002-08-15,2002-08-15,91800,37.2400
2002-08-14,2002-08-14,173200,37.1600
2002-08-13,2002-08-13,107000,36.6900
2002-08-12,2002-08-12,120500,36.9900
2002-08-09,2002-08-09,183800,37.1600
2002-08-08,2002-08-08,221900,36.9900
2002-08-07,2002-08-07,339600,35.7000
2002-08-06,2002-08-06,254000,36.0500
2002-08-05,2002-08-05,196400,35.3200
2002-08-02,2002-08-02,388500,36.1100
2002-08-01,2002-08-01,343500,34.3500
2002-07-31,2002-07-31,570500,34.9600
2002-07-30,2002-07-30,172400,32.3000
2002-07-29,2002-07-29,169300,32.5000
2002-07-26,2002-07-26,248100,31.2400
2002-07-25,2002-07-25,467700,31.5500
2002-07-24,2002-07-24,401100,30.7200
2002-07-23,2002-07-23,244600,29.8600
2002-07-22,2002-07-22,486900,30.9000
2002-07-19,2002-07-19,781300,33.2500
2002-07-18,2002-07-18,232900,33.5100
2002-07-17,2002-07-17,423000,33.9000
2002-07-16,2002-07-16,198500,32.6500
2002-07-15,2002-07-15,186600,33.8500
2002-07-12,2002-07-12,198900,34.6000
2002-07-11,2002-07-11,347600,35.1600
2002-07-10,2002-07-10,390300,35.1000
2002-07-09,2002-07-09,115700,36.4600
2002-07-08,2002-07-08,83300,36.8600
2002-07-05,2002-07-05,73000,36.8200
2002-07-03,2002-07-03,178300,36.2900
2002-07-02,2002-07-02,129900,36.4800
2002-07-01,2002-07-01,113600,36.8500
2002-06-28,2002-06-28,172800,36.5200
2002-06-27,2002-06-27,139300,36.0800
2002-06-26,2002-06-26,179900,35.5000
2002-06-25,2002-06-25,239300,35.1000
2002-06-24,2002-06-24,190700,34.9800
2002-06-21,2002-06-21,101800,35.2400
2002-06-20,2002-06-20,194500,35.6000
2002-06-19,2002-06-19,201600,35.3300
2002-06-18,2002-06-18,91200,35.9000
2002-06-17,2002-06-17,100300,36.1000
2002-06-14,2002-06-14,255400,35.3400
2002-06-13,2002-06-13,179600,36.3800
2002-06-12,2002-06-12,180400,36.7500
2002-06-11,2002-06-11,111800,36.9400
2002-06-10,2002-06-10,88800,36.8400
2002-06-07,2002-06-07,106400,36.7500
2002-06-06,2002-06-06,109400,37.0300
2002-06-05,2002-06-05,139800,37.1000
2002-06-04,2002-06-04,100200,36.7000
2002-06-03,2002-06-03,107100,36.9800
2002-05-31,2002-05-31,96500,37.1000
2002-05-30,2002-05-30,228900,37.1000
2002-05-29,2002-05-29,115600,36.8100
2002-05-28,2002-05-28,73800,36.6000
2002-05-24,2002-05-24,206200,36.6500
2002-05-23,2002-05-23,89000,36.6300
2002-05-22,2002-05-22,122100,36.8100
2002-05-21,2002-05-21,534200,36.1100
2002-05-20,2002-05-20,79200,36.5800
2002-05-17,2002-05-17,370100,37.0000
2002-05-16,2002-05-16,188200,37.1700
2002-05-15,2002-05-15,311200,37.1100
2002-05-14,2002-05-14,358100,37.5900
2002-05-13,2002-05-13,133200,38.7000
2002-05-10,2002-05-10,131700,37.4000
2002-05-09,2002-05-09,346000,37.0000
2002-05-08,2002-05-08,153000,37.2000
2002-05-07,2002-05-07,213200,37.3600
2002-05-06,2002-05-06,72600,37.1900
2002-05-03,2002-05-03,108400,37.3900
2002-05-02,2002-05-02,105200,37.3000
2002-05-01,2002-05-01,229200,37.3500
2002-04-30,2002-04-30,194500,36.5500
2002-04-29,2002-04-29,233400,35.3200
2002-04-26,2002-04-26,373100,34.7500
2002-04-25,2002-04-25,128400,33.7900
2002-04-24,2002-04-24,122700,33.6100
2002-04-23,2002-04-23,167100,34.2500
2002-04-22,2002-04-22,123200,33.9800
2002-04-19,2002-04-19,67100,33.6400
2002-04-18,2002-04-18,83300,33.2600
2002-04-17,2002-04-17,101700,33.1500
2002-04-16,2002-04-16,97300,33.4700
2002-04-15,2002-04-15,103500,32.8400
2002-04-12,2002-04-12,59500,33.1000
2002-04-11,2002-04-11,140200,32.6400
2002-04-10,2002-04-10,94500,32.9100
2002-04-09,2002-04-09,109800,32.4000
2002-04-08,2002-04-08,93200,32.1900
2002-04-05,2002-04-05,92000,32.2500
2002-04-04,2002-04-04,193900,32.1000
2002-04-03,2002-04-03,88200,31.8400
2002-04-02,2002-04-02,158900,32.3100
2002-04-01,2002-04-01,91600,32.3800
2002-03-28,2002-03-28,131400,31.7000
2002-03-27,2002-03-27,116600,32.1100
2002-03-26,2002-03-26,381900,32.3000
2002-03-25,2002-03-25,364300,32.9500
2002-03-22,2002-03-22,132400,33.3900
2002-03-21,2002-03-21,81600,33.4500
2002-03-20,2002-03-20,73400,33.5500
2002-03-19,2002-03-19,234200,33.5900
2002-03-18,2002-03-18,116400,33.2100
2002-03-15,2002-03-15,428900,33.3300
2002-03-14,2002-03-14,201700,33.6300
2002-03-13,2002-03-13,93200,33.4000
2002-03-12,2002-03-12,146100,33.2000
2002-03-11,2002-03-11,104400,33.1000
2002-03-08,2002-03-08,158900,33.0600
2002-03-07,2002-03-07,132100,33.3200
2002-03-06,2002-03-06,69200,33.8200
2002-03-05,2002-03-05,73600,33.5800
2002-03-04,2002-03-04,92200,33.8000
2002-03-01,2002-03-01,80500,33.8500
2002-02-28,2002-02-28,291300,33.5700
2002-02-27,2002-02-27,453600,33.7500
2002-02-26,2002-02-26,62900,33.7400
2002-02-25,2002-02-25,221900,34.2400
2002-02-22,2002-02-22,165900,34.5200
2002-02-21,2002-02-21,104200,33.9900
2002-02-20,2002-02-20,152400,33.9200
2002-02-19,2002-02-19,100600,33.4000
2002-02-15,2002-02-15,122800,33.9400
2002-02-14,2002-02-14,91700,33.6800
2002-02-13,2002-02-13,162900,34.0100
2002-02-12,2002-02-12,211500,33.5000
2002-02-11,2002-02-11,307700,33.2600
2002-02-08,2002-02-08,60700,32.6500
2002-02-07,2002-02-07,53000,32.6000
2002-02-06,2002-02-06,138800,32.6300
2002-02-05,2002-02-05,148400,32.6200
2002-02-04,2002-02-04,111900,33.1000
2002-02-01,2002-02-01,80700,33.0000
2002-01-31,2002-01-31,174900,32.7200
2002-01-30,2002-01-30,155500,32.2000
2002-01-29,2002-01-29,164300,31.5100
2002-01-28,2002-01-28,108900,32.2100
2002-01-25,2002-01-25,80700,32.2700
2002-01-24,2002-01-24,77300,32.8100
2002-01-23,2002-01-23,301300,32.8900
2002-01-22,2002-01-22,108100,32.9200
2002-01-18,2002-01-18,321300,32.5500
2002-01-17,2002-01-17,167900,32.5500
2002-01-16,2002-01-16,81500,32.2900
2002-01-15,2002-01-15,81600,32.4000
2002-01-14,2002-01-14,96300,32.1000
2002-01-11,2002-01-11,195800,32.1100
2002-01-10,2002-01-10,106500,32.1800
2002-01-09,2002-01-09,118200,32.3100
2002-01-08,2002-01-08,117400,32.3000
2002-01-07,2002-01-07,117100,32.3500
2002-01-04,2002-01-04,112100,32.7000
2002-01-03,2002-01-03,53600,33.0800
2002-01-02,2002-01-02,111900,33.3700
2001-12-31,2001-12-31,41600,33.2700
2001-12-28,2001-12-28,78000,33.1500
2001-12-27,2001-12-27,97800,33.5600
2001-12-26,2001-12-26,64700,33.1500
2001-12-24,2001-12-24,82500,33.2900
2001-12-21,2001-12-21,129600,33.3500
2001-12-20,2001-12-20,162500,32.8100
2001-12-19,2001-12-19,235900,32.9000
2001-12-18,2001-12-18,230400,32.7000
2001-12-17,2001-12-17,128400,32.1900
2001-12-14,2001-12-14,141700,31.7100
2001-12-13,2001-12-13,144400,31.5000
2001-12-12,2001-12-12,162900,31.1800
2001-12-11,2001-12-11,140700,30.5500
2001-12-10,2001-12-10,165100,30.8000
2001-12-07,2001-12-07,195900,31.1200
2001-12-06,2001-12-06,211300,31.9900
2001-12-05,2001-12-05,246800,32.0000
2001-12-04,2001-12-04,270800,32.1100
2001-12-03,2001-12-03,170200,32.5100
2001-11-30,2001-11-30,263500,32.3800
2001-11-29,2001-11-29,140900,31.9300
2001-11-28,2001-11-28,139100,31.2900
2001-11-27,2001-11-27,189600,31.6500
2001-11-26,2001-11-26,157700,32.1200
2001-11-23,2001-11-23,60000,31.8100
2001-11-21,2001-11-21,102700,31.7800
2001-11-20,2001-11-20,120900,31.5500
2001-11-19,2001-11-19,105600,31.4000
2001-11-16,2001-11-16,179100,31.3600
2001-11-15,2001-11-15,123600,30.8500
2001-11-14,2001-11-14,139600,30.7500
2001-11-13,2001-11-13,113000,31.0700
2001-11-12,2001-11-12,71100,30.8700
2001-11-09,2001-11-09,102800,31.1000
2001-11-08,2001-11-08,142800,31.0500
2001-11-07,2001-11-07,138700,31.0000
2001-11-06,2001-11-06,114000,30.8500
2001-11-05,2001-11-05,140400,30.8200
2001-11-02,2001-11-02,105600,30.1800
2001-11-01,2001-11-01,83500,29.3000
2001-10-31,2001-10-31,98500,29.0500
2001-10-30,2001-10-30,87100,28.2400
2001-10-29,2001-10-29,84600,28.4000
2001-10-26,2001-10-26,150800,28.9500
2001-10-25,2001-10-25,124900,28.2200
2001-10-24,2001-10-24,145100,28.5200
2001-10-23,2001-10-23,110000,28.9400
2001-10-22,2001-10-22,107000,29.3900
2001-10-19,2001-10-19,136000,29.2000
2001-10-18,2001-10-18,205700,29.0800
2001-10-17,2001-10-17,98500,28.8500
2001-10-16,2001-10-16,175600,29.1100
2001-10-15,2001-10-15,94900,29.6000
2001-10-12,2001-10-12,97300,29.8000
2001-10-11,2001-10-11,101100,29.8500
2001-10-10,2001-10-10,97600,30.9000
2001-10-09,2001-10-09,107300,30.7000
2001-10-08,2001-10-08,99600,30.5100
2001-10-05,2001-10-05,105200,30.9700
2001-10-04,2001-10-04,137800,30.2000
2001-10-03,2001-10-03,165800,30.4000
2001-10-02,2001-10-02,97100,29.7500
2001-10-01,2001-10-01,75100,29.2000
2001-09-28,2001-09-28,146900,30.0000
2001-09-27,2001-09-27,142900,29.4700
2001-09-26,2001-09-26,124000,29.0000
2001-09-25,2001-09-25,920100,29.8900
2001-09-24,2001-09-24,399600,29.8900
2001-09-21,2001-09-21,263400,30.8200
2001-09-20,2001-09-20,133200,31.7700
2001-09-19,2001-09-19,211200,32.5000
2001-09-18,2001-09-18,167000,32.9500
2001-09-17,2001-09-17,298100,33.5000
2001-09-10,2001-09-10,156000,32.9000
2001-09-07,2001-09-07,165600,33.0100
2001-09-06,2001-09-06,282200,33.7000
2001-09-05,2001-09-05,344400,34.0000
2001-09-04,2001-09-04,392700,33.8000
2001-08-31,2001-08-31,436400,34.4000
2001-08-30,2001-08-30,475900,33.9500
2001-08-29,2001-08-29,264000,34.2400
2001-08-28,2001-08-28,260600,34.8700
2001-08-27,2001-08-27,155500,35.2400
2001-08-24,2001-08-24,311200,35.3800
2001-08-23,2001-08-23,544800,34.2800
2001-08-22,2001-08-22,441800,34.7000
2001-08-21,2001-08-21,85800,35.0100
2001-08-20,2001-08-20,277000,34.8000
2001-08-17,2001-08-17,74700,34.8000
2001-08-16,2001-08-16,112400,35.0000
2001-08-15,2001-08-15,80100,34.7100
2001-08-14,2001-08-14,117300,34.4800
2001-08-13,2001-08-13,227400,34.4900
2001-08-10,2001-08-10,113900,34.5000
2001-08-09,2001-08-09,417100,34.0000
2001-08-08,2001-08-08,186500,33.3900
2001-08-07,2001-08-07,144900,33.7000
2001-08-06,2001-08-06,269800,33.3800
2001-08-03,2001-08-03,101300,34.1200
2001-08-02,2001-08-02,172800,34.6200
2001-08-01,2001-08-01,112900,34.2400
2001-07-31,2001-07-31,483500,34.4000
2001-07-30,2001-07-30,84900,34.2000
2001-07-27,2001-07-27,125700,34.2500
2001-07-26,2001-07-26,92900,34.1500
2001-07-25,2001-07-25,106100,34.2500
2001-07-24,2001-07-24,137600,34.0000
2001-07-23,2001-07-23,92500,34.1000
2001-07-20,2001-07-20,85100,34.3300
2001-07-19,2001-07-19,108600,34.4200
2001-07-18,2001-07-18,77000,34.0100
2001-07-17,2001-07-17,75300,33.8000
2001-07-16,2001-07-16,122900,33.6100
2001-07-13,2001-07-13,173300,33.5100
2001-07-12,2001-07-12,121800,34.0000
2001-07-11,2001-07-11,129700,34.3700
2001-07-10,2001-07-10,77300,34.5100
2001-07-09,2001-07-09,100700,34.7100
2001-07-06,2001-07-06,78500,34.2600
2001-07-05,2001-07-05,175700,33.9100
2001-07-03,2001-07-03,139800,34.4500
2001-07-02,2001-07-02,141300,34.8500
2001-06-29,2001-06-29,81900,34.5000
2001-06-28,2001-06-28,120600,34.5000
2001-06-27,2001-06-27,112000,34.4200
2001-06-26,2001-06-26,197300,34.2600
2001-06-25,2001-06-25,126200,34.1500
2001-06-22,2001-06-22,175500,33.6900
2001-06-21,2001-06-21,82300,33.6000
2001-06-20,2001-06-20,84200,33.3400
2001-06-19,2001-06-19,79600,32.5200
2001-06-18,2001-06-18,131000,32.3500
2001-06-15,2001-06-15,293100,32.3100
2001-06-14,2001-06-14,73100,32.3100
2001-06-13,2001-06-13,97300,32.2200
2001-06-12,2001-06-12,160800,32.0000
2001-06-11,2001-06-11,87600,31.9300
2001-06-08,2001-06-08,61700,31.8600
2001-06-07,2001-06-07,91700,32.3400
2001-06-06,2001-06-06,54100,31.8400
2001-06-05,2001-06-05,81700,31.8500
2001-06-04,2001-06-04,59900,31.5100
2001-06-01,2001-06-01,82300,31.3300
2001-05-31,2001-05-31,57800,31.1000
2001-05-30,2001-05-30,84200,31.0000
2001-05-29,2001-05-29,82000,30.8000
2001-05-25,2001-05-25,123500,30.5500
2001-05-24,2001-05-24,105500,30.8500
2001-05-23,2001-05-23,119500,30.9100
2001-05-22,2001-05-22,174300,30.8000
2001-05-21,2001-05-21,115000,31.1700
2001-05-18,2001-05-18,69100,31.3200
2001-05-17,2001-05-17,77700,31.1600
2001-05-16,2001-05-16,97700,31.8500
2001-05-15,2001-05-15,59300,30.8600
2001-05-14,2001-05-14,66600,30.7700
2001-05-11,2001-05-11,57000,30.5000
2001-05-10,2001-05-10,101900,30.8000
2001-05-09,2001-05-09,65300,30.0000
2001-05-08,2001-05-08,124900,30.2000
2001-05-07,2001-05-07,112500,30.3300
2001-05-04,2001-05-04,109100,31.0000
2001-05-03,2001-05-03,113800,30.3000
2001-05-02,2001-05-02,107800,30.9000
2001-05-01,2001-05-01,138400,31.0100
2001-04-30,2001-04-30,129800,30.3700
2001-04-27,2001-04-27,171900,30.6000
2001-04-26,2001-04-26,114800,29.6600
2001-04-25,2001-04-25,152100,29.2500
2001-04-24,2001-04-24,81700,29.6000
2001-04-23,2001-04-23,165200,29.5500
2001-04-20,2001-04-20,76900,29.3500
2001-04-19,2001-04-19,62800,29.6000
2001-04-18,2001-04-18,230600,29.8500
2001-04-17,2001-04-17,110300,29.9000
2001-04-16,2001-04-16,122800,29.6000
2001-04-12,2001-04-12,120600,29.6500
2001-04-11,2001-04-11,110400,29.1000
2001-04-10,2001-04-10,142800,29.7900
2001-04-09,2001-04-09,150400,30.0200
2001-04-06,2001-04-06,67700,29.2600
2001-04-05,2001-04-05,90800,29.6500
2001-04-04,2001-04-04,121700,29.4000
2001-04-03,2001-04-03,83800,28.8000
2001-04-02,2001-04-02,83000,28.9400
2001-03-30,2001-03-30,100200,29.0100
2001-03-29,2001-03-29,73400,28.6000
2001-03-28,2001-03-28,115800,28.6700
2001-03-27,2001-03-27,95100,29.1500
2001-03-26,2001-03-26,96700,28.5500
2001-03-23,2001-03-23,237200,27.9700
2001-03-22,2001-03-22,198700,27.8500
2001-03-21,2001-03-21,149500,28.7600
2001-03-20,2001-03-20,144100,29.5500
2001-03-19,2001-03-19,154100,30.0000
2001-03-16,2001-03-16,92800,29.6700
2001-03-15,2001-03-15,88400,30.0100
2001-03-14,2001-03-14,131300,30.5400
2001-03-13,2001-03-13,76800,31.0700
2001-03-12,2001-03-12,84700,31.5400
2001-03-09,2001-03-09,77300,31.9500
2001-03-08,2001-03-08,93300,32.1000
2001-03-07,2001-03-07,58300,31.4400
2001-03-06,2001-03-06,63800,31.5100
2001-03-05,2001-03-05,94100,31.8000
2001-03-02,2001-03-02,141800,32.0000
2001-03-01,2001-03-01,131200,31.6000
2001-02-28,2001-02-28,173800,30.6600
2001-02-27,2001-02-27,175100,30.4100
2001-02-26,2001-02-26,145800,30.5600
2001-02-23,2001-02-23,93200,30.7600
2001-02-22,2001-02-22,94700,31.2000
2001-02-21,2001-02-21,93600,31.3900
2001-02-20,2001-02-20,113800,31.4000
2001-02-16,2001-02-16,104000,31.3000
2001-02-15,2001-02-15,71400,31.0700
2001-02-14,2001-02-14,106000,31.6500
2001-02-13,2001-02-13,92100,31.9800
2001-02-12,2001-02-12,84200,32.0500
2001-02-09,2001-02-09,141900,31.7000
2001-02-08,2001-02-08,147600,31.4500
2001-02-07,2001-02-07,112000,31.6100
2001-02-06,2001-02-06,149600,31.2800
2001-02-05,2001-02-05,216400,31.4500
2001-02-02,2001-02-02,121200,30.9600
2001-02-01,2001-02-01,143100,31.2000
2001-01-31,2001-01-31,80000,30.9000
2001-01-30,2001-01-30,83100,30.7200
2001-01-29,2001-01-29,71100,29.9500
2001-01-26,2001-01-26,84100,29.9400
2001-01-25,2001-01-25,134600,29.6300
2001-01-24,2001-01-24,110800,29.4400
2001-01-23,2001-01-23,108200,30.1300
2001-01-22,2001-01-22,112100,29.6900
2001-01-19,2001-01-19,137900,29.3800
2001-01-18,2001-01-18,171400,29.7500
2001-01-17,2001-01-17,109000,30.2500
2001-01-16,2001-01-16,140600,31.0600
2001-01-12,2001-01-12,57200,30.9400
2001-01-11,2001-01-11,83300,30.7500
2001-01-10,2001-01-10,76300,30.5000
2001-01-09,2001-01-09,144800,31.0600
2001-01-08,2001-01-08,133700,31.6900
