timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2001-11-21,45.4300,45.4300,44.3200,44.8400,19.8310,2429400,0.0000,1.0000
2001-11-20,45.0000,45.2600,44.6100,45.0800,19.9372,4276300,0.0000,1.0000
2001-11-19,43.5000,43.8100,42.8000,43.7600,19.3534,3280600,0.0000,1.0000
2001-11-16,43.4500,43.9000,42.9500,43.9000,19.4153,4639100,0.0000,1.0000
2001-11-15,42.7500,43.5500,42.2000,43.5000,19.2384,9088800,0.0000,1.0000
2001-11-14,47.0000,47.1000,45.6300,45.9000,20.2998,4925700,0.3300,1.0000
2001-11-13,48.8500,49.6500,48.6900,49.5800,21.7708,1528600,0.0000,1.0000
2001-11-12,48.7500,48.9000,48.1500,48.5000,21.2966,1130700,0.0000,1.0000
2001-11-09,49.1500,49.4100,49.0300,49.2800,21.6391,1871100,0.0000,1.0000
2001-11-08,48.2500,48.8000,48.1200,48.3000,21.2088,1673400,0.0000,1.0000
2001-11-07,48.4800,48.4800,47.6700,48.4500,21.2746,1893400,0.0000,1.0000
2001-11-06,47.5900,48.1100,47.0500,48.0900,21.1166,1624300,0.0000,1.0000
2001-11-05,48.7700,49.3500,48.5500,48.5800,21.3317,2672400,0.0000,1.0000
2001-11-02,48.4000,48.4300,47.8000,48.1000,21.1209,1487800,0.0000,1.0000
2001-11-01,48.6000,49.1000,47.9000,49.0100,21.5205,1425800,0.0000,1.0000
2001-10-31,48.7500,49.1500,47.9000,48.3400,21.2263,2311600,0.0000,1.0000
2001-10-30,48.4900,48.4900,47.8700,47.9300,21.0463,2453600,0.0000,1.0000
2001-10-29,49.5000,49.5000,48.6000,48.6000,21.3405,1396900,0.0000,1.0000
2001-10-26,47.9000,49.5000,47.8500,49.3600,21.6742,1674500,0.0000,1.0000
2001-10-25,46.5500,47.8800,46.5500,47.8500,21.0112,2229900,0.0000,1.0000
2001-10-24,48.2500,48.2500,47.4100,47.7200,20.9541,2265100,0.0000,1.0000
2001-10-23,48.5500,49.0000,48.3200,48.7500,21.4064,1794400,0.0000,1.0000
2001-10-22,47.5800,48.7500,47.4200,48.4800,21.2878,2021000,0.0000,1.0000
2001-10-19,46.8000,48.4800,46.6500,48.3600,21.2351,4593600,0.0000,1.0000
2001-10-18,49.5000,49.7700,48.9000,48.9000,21.4722,1505000,0.0000,1.0000
2001-10-17,51.5500,51.9500,50.6500,50.9800,22.3856,1737100,0.0000,1.0000
2001-10-16,50.4900,50.8300,50.1500,50.7100,22.2670,1095600,0.0000,1.0000
2001-10-15,50.6000,50.7100,50.2900,50.7000,22.2626,1468000,0.0000,1.0000
2001-10-12,50.9500,51.8000,50.7100,51.4000,22.5700,3414500,0.0000,1.0000
2001-10-11,51.6000,51.8100,50.5400,50.9500,22.3724,2109300,0.0000,1.0000
2001-10-10,50.6500,51.9000,50.6000,51.8800,22.7808,1773400,0.0000,1.0000
2001-10-09,50.4000,50.4000,49.7800,50.2000,22.0431,1966300,0.0000,1.0000
2001-10-08,50.4500,50.4500,49.2500,50.2000,22.0431,2208300,0.0000,1.0000
2001-10-05,50.6600,50.6600,49.5600,50.2200,22.0519,2376800,0.0000,1.0000
2001-10-04,50.3000,50.3000,49.1500,49.7500,21.8455,1922800,0.0000,1.0000
2001-10-03,48.7800,48.7800,47.6100,48.7500,21.4064,1768600,0.0000,1.0000
2001-10-02,48.5000,48.5000,47.4300,48.5000,21.2966,2109800,0.0000,1.0000
2001-10-01,47.5000,47.8900,46.4500,47.1500,20.7038,1846100,0.0000,1.0000
2001-09-28,48.3500,49.5000,48.1700,49.1700,21.5908,2962600,0.0000,1.0000
2001-09-27,46.8500,47.8400,45.2100,47.7300,20.9585,4199000,0.0000,1.0000
2001-09-26,46.3000,46.3000,45.1500,45.1500,19.8256,3224800,0.0000,1.0000
2001-09-25,44.2000,44.2000,44.2000,44.2000,19.4084,3048800,0.0000,1.0000
2001-09-24,45.2000,45.2000,44.1400,44.2000,19.4084,2737800,0.0000,1.0000
2001-09-21,45.7000,45.7000,43.0100,44.2500,19.4304,5502800,0.0000,1.0000
2001-09-20,46.4900,46.4900,45.3500,45.5400,19.9968,3223400,0.0000,1.0000
2001-09-19,48.4500,48.4500,46.8000,47.1500,20.7038,3844100,0.0000,1.0000
2001-09-18,49.7500,49.7500,48.3500,48.3500,21.2307,3416400,0.0000,1.0000
2001-09-17,48.8000,49.9500,48.3000,49.1600,21.5864,4366700,0.0000,1.0000
2001-09-10,49.2500,49.5300,48.9900,49.5200,21.7445,2386200,0.0000,1.0000
2001-09-07,50.3500,50.6000,50.1600,50.2700,22.0738,2057600,0.0000,1.0000
2001-09-06,50.7000,51.1000,50.4400,51.0500,22.4163,2120800,0.0000,1.0000
2001-09-05,51.3000,51.4100,50.8000,51.1200,22.4470,2838800,0.0000,1.0000
2001-09-04,50.5500,51.2600,50.5500,50.8000,22.3065,1539400,0.0000,1.0000
2001-08-31,50.9500,51.2000,50.7100,50.8800,22.3417,1506500,0.0000,1.0000
2001-08-30,51.2100,51.2100,50.7400,51.0000,22.3944,2395500,0.0000,1.0000
2001-08-29,51.8200,51.8200,51.2600,51.3700,22.5568,1946800,0.0000,1.0000
2001-08-28,51.8000,51.9000,51.2200,51.2500,22.5041,2054800,0.0000,1.0000
2001-08-27,52.5000,52.5000,52.1200,52.1900,22.9169,2252700,0.0000,1.0000
2001-08-24,52.3000,52.5500,52.1200,52.2900,22.9608,1639300,0.0000,1.0000
2001-08-23,52.0500,52.2700,51.9700,52.0100,22.8378,2650500,0.0000,1.0000
2001-08-22,52.6000,52.6800,52.0300,52.0800,22.8686,2585300,0.0000,1.0000
2001-08-21,51.6500,52.2000,51.5600,51.8500,22.7676,3684500,0.0000,1.0000
2001-08-20,51.7000,51.7000,51.7000,51.7000,22.7017,1736700,0.0000,1.0000
2001-08-17,51.8000,52.0000,51.6200,51.7000,22.7017,2019600,0.0000,1.0000
2001-08-16,52.6300,52.7900,52.1500,52.6200,23.1057,2542500,0.0000,1.0000
2001-08-15,52.6000,53.0500,52.5000,52.8000,23.1847,3184500,0.3300,1.0000
2001-08-14,51.7200,52.1400,51.6000,52.1400,22.7527,2336800,0.0000,1.0000
2001-08-13,51.5300,51.6000,51.1200,51.3000,22.3862,2138100,0.0000,1.0000
2001-08-10,50.8000,50.9400,50.3000,50.9200,22.2203,1640900,0.0000,1.0000
2001-08-09,50.4600,50.7500,50.3100,50.5700,22.0676,1486300,0.0000,1.0000
2001-08-08,50.8500,51.2400,50.4000,50.4600,22.0196,3662100,0.0000,1.0000
2001-08-07,49.6800,50.3200,49.6600,50.1500,21.8843,3163900,0.0000,1.0000
2001-08-06,48.8500,49.1200,48.6000,48.8200,21.3040,1406600,0.0000,1.0000
2001-08-03,48.8000,49.1700,48.4100,49.1000,21.4261,1980000,0.0000,1.0000
2001-08-02,49.2000,49.8000,48.8600,49.7800,21.7229,1793800,0.0000,1.0000
2001-08-01,50.1500,50.3000,49.6800,49.7700,21.7185,1425600,0.0000,1.0000
2001-07-31,49.6500,49.9200,49.3300,49.4200,21.5658,2473000,0.0000,1.0000
2001-07-30,49.0500,49.1900,48.5600,48.8000,21.2952,1089900,0.0000,1.0000
2001-07-27,48.7300,48.9000,48.1500,48.7500,21.2734,1541900,0.0000,1.0000
2001-07-26,48.4500,48.8100,48.3400,48.7500,21.2734,2229100,0.0000,1.0000
2001-07-25,47.6200,48.4000,47.2000,48.4000,21.1207,2165600,0.0000,1.0000
2001-07-24,47.4500,47.6500,46.2300,46.4000,20.2479,1335800,0.0000,1.0000
2001-07-23,48.3500,48.4400,47.8000,48.4000,21.1207,2183000,0.0000,1.0000
2001-07-20,47.8100,48.5000,47.5800,48.4500,21.1425,1522200,0.0000,1.0000
2001-07-19,46.5000,47.2500,46.4000,47.2500,20.6188,2201900,0.0000,1.0000
2001-07-18,46.8000,46.8000,46.2000,46.6000,20.3352,2094300,0.0000,1.0000
2001-07-17,47.7500,47.8200,47.3000,47.3500,20.6625,1472200,0.0000,1.0000
2001-07-16,47.9700,48.3000,47.8000,47.9500,20.9243,1941200,0.0000,1.0000
2001-07-13,48.1500,48.4900,47.8600,48.0000,20.9461,2237300,0.0000,1.0000
2001-07-12,47.6500,48.1600,47.6500,48.0000,20.9461,2328000,0.0000,1.0000
2001-07-11,47.9000,48.0000,47.2500,47.3200,20.6494,1909600,0.0000,1.0000
2001-07-10,48.3500,48.4400,47.7600,47.8500,20.8807,1155800,0.0000,1.0000
2001-07-09,48.7500,48.8900,48.2800,48.4000,21.1207,2371000,0.0000,1.0000
2001-07-06,48.7000,48.7900,47.9800,48.7500,21.2734,3405700,0.0000,1.0000
2001-07-05,49.2000,49.4800,48.8000,48.9000,21.3389,2679300,0.0000,1.0000
2001-07-03,48.4500,48.5500,48.3000,48.5000,21.1643,1288400,0.0000,1.0000
2001-07-02,48.8500,49.1500,48.7000,49.0000,21.3825,2517000,0.0000,1.0000
2001-06-29,49.2000,49.8700,49.0800,49.8500,21.7534,3451800,0.0000,1.0000
2001-06-28,50.1500,50.2500,48.9300,49.5500,21.6225,3922200,0.0000,1.0000
2001-06-27,52.4500,52.4600,51.6900,51.7600,22.5869,2373200,0.0000,1.0000
2001-06-26,52.6500,52.9500,52.4000,52.9500,23.1062,2429800,0.0000,1.0000
2001-06-25,52.7500,53.2500,52.4700,53.1500,23.1935,2620000,0.0000,1.0000
2001-06-22,51.7500,52.5100,51.6400,52.4300,22.8793,1695700,0.0000,1.0000
2001-06-21,52.6100,52.8500,52.0000,52.0300,22.7047,3076000,0.0000,1.0000
2001-06-20,52.6500,53.1500,52.5500,52.6100,22.9578,1749500,0.0000,1.0000
2001-06-19,52.7500,52.9800,52.5600,52.8100,23.0451,1607400,0.0000,1.0000
2001-06-18,53.0500,53.3000,52.6500,52.7100,23.0015,1940600,0.0000,1.0000
2001-06-15,53.3500,53.6500,53.2200,53.3200,23.2677,1710700,0.0000,1.0000
2001-06-14,52.9500,53.0200,52.5100,52.5500,22.9316,1489200,0.0000,1.0000
2001-06-13,53.6400,53.6500,52.7600,53.0000,23.1280,1165500,0.0000,1.0000
2001-06-12,53.3500,53.3700,53.1200,53.3700,23.2895,1646000,0.0000,1.0000
2001-06-11,53.4000,53.4500,52.7300,52.9000,23.0844,2154000,0.0000,1.0000
2001-06-08,52.9500,53.2000,52.7200,53.2000,23.2153,945200,0.0000,1.0000
2001-06-07,52.3500,53.1000,52.3000,52.8400,23.0582,1677900,0.0000,1.0000
2001-06-06,53.4500,53.5700,52.6800,52.7000,22.9971,2746800,0.0000,1.0000
2001-06-05,54.4800,54.9000,54.3900,54.4900,23.7782,3219400,0.0000,1.0000
2001-06-04,54.1000,54.4700,54.0000,54.4300,23.7520,1141600,0.0000,1.0000
2001-06-01,53.6500,53.7200,53.4200,53.4800,23.3375,1129500,0.0000,1.0000
2001-05-31,53.4000,53.4800,52.9000,53.3900,23.2982,1596200,0.0000,1.0000
2001-05-30,53.6800,53.8000,53.3700,53.6800,23.4247,1628400,0.0000,1.0000
2001-05-29,54.0000,54.0900,53.6500,53.6800,23.4247,1335100,0.0000,1.0000
2001-05-25,53.7500,53.9000,53.4000,53.4700,23.3331,1508100,0.0000,1.0000
2001-05-24,53.1500,53.6000,53.1000,53.4000,23.3026,2012200,0.0000,1.0000
2001-05-23,53.3500,53.5000,52.8400,52.9000,23.0844,1881700,0.0000,1.0000
2001-05-22,53.9000,53.9800,53.5400,53.6300,23.4029,1534900,0.0000,1.0000
2001-05-21,54.7500,54.7900,53.9200,53.9300,23.5338,1909200,0.0000,1.0000
2001-05-18,53.3700,54.4500,53.1200,54.4000,23.7389,2121600,0.0000,1.0000
2001-05-17,53.0000,53.2400,52.7500,53.0500,23.1498,1450500,0.0000,1.0000
2001-05-16,52.5800,53.1100,52.3700,52.8000,23.0407,2187500,0.3150,1.0000
2001-05-15,52.3000,52.9500,52.3000,52.9500,22.9692,1462900,0.0000,1.0000
2001-05-14,51.5000,51.9400,51.3900,51.7500,22.4486,1852600,0.0000,1.0000
2001-05-11,52.4000,52.4100,51.7500,51.9400,22.5310,2128600,0.0000,1.0000
2001-05-10,53.0900,53.1000,52.5200,52.6500,22.8390,2465800,0.0000,1.0000
2001-05-09,52.0500,52.7000,51.9000,52.6500,22.8390,3437100,0.0000,1.0000
2001-05-08,51.3500,51.8000,51.1000,51.4900,22.3358,1729700,0.0000,1.0000
2001-05-07,51.9500,52.1600,51.6500,52.0000,22.5571,1926000,0.0000,1.0000
2001-05-04,51.7000,52.5700,51.6500,51.9000,22.5137,2273700,0.0000,1.0000
2001-05-03,51.1000,51.3800,50.6500,51.2500,22.2317,4686800,0.0000,1.0000
2001-05-02,53.4000,53.5400,52.0000,52.3000,22.6872,5972600,0.0000,1.0000
2001-05-01,54.1500,54.3400,53.8000,54.2400,23.5287,2781000,0.0000,1.0000
2001-04-30,54.2000,54.3900,53.8000,54.0800,23.4593,2282300,0.0000,1.0000
2001-04-27,54.9000,55.0700,54.2000,54.2500,23.5331,3425700,0.0000,1.0000
2001-04-26,54.1500,55.2000,54.1000,54.8600,23.7977,3494100,0.0000,1.0000
2001-04-25,53.0000,54.0400,52.9800,53.8500,23.3596,3497400,0.0000,1.0000
2001-04-24,53.3000,53.4900,52.8800,52.9400,22.9648,1571600,0.0000,1.0000
2001-04-23,53.2500,53.4900,53.0100,53.3000,23.1210,3230500,0.0000,1.0000
2001-04-20,51.8500,52.4500,51.8200,52.3500,22.7089,2214700,0.0000,1.0000
2001-04-19,50.7000,51.5900,50.6500,51.5500,22.3619,1912100,0.0000,1.0000
2001-04-18,51.5500,51.5800,50.4500,51.2400,22.2274,3654300,0.0000,1.0000
2001-04-17,51.9500,52.4500,51.8500,52.3200,22.6959,1388400,0.0000,1.0000
2001-04-16,51.6900,52.3000,51.6100,52.2000,22.6438,1410200,0.0000,1.0000
2001-04-12,51.9000,52.0500,51.4100,51.6900,22.4226,1541500,0.0000,1.0000
2001-04-11,52.3000,52.3000,51.5800,51.6500,22.4052,1984000,0.0000,1.0000
2001-04-10,52.5000,52.8200,52.4100,52.6100,22.8217,3056200,0.0000,1.0000
2001-04-09,51.2500,51.8800,51.2500,51.7000,22.4269,2361400,0.0000,1.0000
2001-04-06,49.9500,50.0000,49.3000,49.9800,21.6808,2169700,0.0000,1.0000
2001-04-05,49.2600,49.8800,49.2100,49.8400,21.6201,1272100,0.0000,1.0000
2001-04-04,47.5000,48.5600,47.5000,48.5000,21.0388,1616900,0.0000,1.0000
2001-04-03,48.4700,48.5500,47.8600,47.8800,20.7698,1471400,0.0000,1.0000
2001-04-02,49.2000,49.2000,48.2900,48.4000,20.9954,1819300,0.0000,1.0000
2001-03-30,49.3500,49.8000,49.2600,49.6200,21.5246,2112400,0.0000,1.0000
2001-03-29,49.1500,49.2100,48.4100,48.6300,21.0952,1724000,0.0000,1.0000
2001-03-28,49.1500,49.5600,49.0000,49.1600,21.3251,1928700,0.0000,1.0000
2001-03-27,48.9500,50.0000,48.8200,49.8800,21.6374,3085600,0.0000,1.0000
2001-03-26,47.4000,48.0300,47.3600,47.9400,20.7959,2889400,0.0000,1.0000
2001-03-23,46.9500,47.0000,46.1200,46.6400,20.2319,3862700,0.0000,1.0000
2001-03-22,48.8600,48.9000,46.8000,47.5100,20.6093,3409400,0.0000,1.0000
2001-03-21,49.4000,49.4800,48.8000,48.8600,21.1950,2319600,0.0000,1.0000
2001-03-20,48.6000,49.2900,48.5200,48.8500,21.1906,2303000,0.0000,1.0000
2001-03-19,48.6500,49.3500,48.6400,49.2100,21.3468,1602100,0.0000,1.0000
2001-03-16,49.4000,49.4200,48.2500,48.4500,21.0171,1801200,0.0000,1.0000
2001-03-15,49.7300,49.9500,49.4000,49.5000,21.4726,2002600,0.0000,1.0000
2001-03-14,49.4900,50.0100,49.2500,49.4000,21.4292,1553900,0.0000,1.0000
2001-03-13,50.2000,50.2100,49.7000,50.0000,21.6895,2493400,0.0000,1.0000
2001-03-12,51.6000,51.7500,51.1100,51.1500,22.1883,1839600,0.0000,1.0000
2001-03-09,52.3000,52.4800,51.3800,52.0000,22.5571,3046300,0.0000,1.0000
2001-03-08,52.6000,52.8600,52.4100,52.8000,22.9041,2184700,0.0000,1.0000
2001-03-07,52.3000,52.8500,52.1200,52.8000,22.9041,2321600,0.0000,1.0000
2001-03-06,51.9000,52.0100,51.7000,51.9500,22.5354,1949500,0.0000,1.0000
2001-03-05,51.0200,51.4500,51.0000,51.3600,22.2794,1510300,0.0000,1.0000
2001-03-02,50.5000,50.7900,50.4000,50.7500,22.0148,933300,0.0000,1.0000
2001-03-01,49.9500,50.4500,49.9000,50.2300,21.7893,2032200,0.0000,1.0000
2001-02-28,49.8500,49.9600,49.2400,49.6000,21.5160,1746700,0.0000,1.0000
2001-02-27,49.8200,50.0000,49.4200,49.6000,21.5160,2183800,0.0000,1.0000
2001-02-26,49.0000,49.5900,48.9000,49.5500,21.4943,1037700,0.0000,1.0000
2001-02-23,48.7000,49.1500,48.5500,48.8500,21.1906,1774900,0.0000,1.0000
2001-02-22,49.1500,49.5900,48.6700,48.9000,21.2123,2478000,0.0000,1.0000
2001-02-21,49.1800,49.7000,48.0500,48.7300,21.1386,1957700,0.6300,1.0000
2001-02-20,49.9500,50.2000,49.2700,49.5500,21.2199,1946500,0.0000,1.0000
2001-02-16,50.0000,50.2000,49.1000,49.6500,21.2628,5095800,0.0000,1.0000
2001-02-15,49.6000,50.2800,49.5900,49.8500,21.3484,4318000,0.0000,1.0000
2001-02-14,50.6500,51.4300,50.5800,51.0500,21.8623,2728400,0.0000,1.0000
2001-02-13,51.2000,51.7000,50.9000,51.0000,21.8409,3578900,0.0000,1.0000
2001-02-12,52.6400,53.5000,52.5200,53.4900,22.9073,2007400,0.0000,1.0000
2001-02-09,52.6500,53.3000,52.6000,53.1600,22.7659,2528500,0.0000,1.0000
2001-02-08,52.0000,52.2100,51.6100,51.9800,22.2606,1991000,0.0000,1.0000
2001-02-07,52.4000,52.4500,51.8500,51.9000,22.2263,2058000,0.0000,1.0000
2001-02-06,52.4000,52.7500,52.1000,52.5100,22.4876,1835200,0.0000,1.0000
2001-02-05,52.8000,53.1000,52.5200,52.8400,22.6289,2443600,0.0000,1.0000
2001-02-02,51.7000,52.0000,51.5100,52.0000,22.2692,1577500,0.0000,1.0000
2001-02-01,51.8000,51.8900,51.2000,51.7500,22.1621,2011700,0.0000,1.0000
2001-01-31,50.8300,51.7500,50.8100,51.5000,22.0550,3430300,0.0000,1.0000
2001-01-30,50.8500,50.9700,50.6000,50.8300,21.7681,3609400,0.0000,1.0000
2001-01-29,52.1500,52.1500,51.1300,51.1500,21.9051,2324400,0.0000,1.0000
2001-01-26,52.4400,52.5000,51.7500,51.8100,22.1878,2418600,0.0000,1.0000
2001-01-25,51.2500,52.6300,51.1900,52.6300,22.5390,3632000,0.0000,1.0000
2001-01-24,51.3800,51.5600,51.0000,51.1300,21.8966,3708600,0.0000,1.0000
2001-01-23,51.2500,52.2500,51.1300,51.8800,22.2178,3906100,0.0000,1.0000
2001-01-22,50.9400,51.8100,50.8800,51.4400,22.0293,3357100,0.0000,1.0000
2001-01-19,50.9400,51.1900,50.6900,51.0000,21.8409,4850300,0.0000,1.0000
2001-01-18,50.7500,51.3800,50.6300,51.2500,21.9480,4315500,0.0000,1.0000
2001-01-17,50.6300,50.6300,49.8100,50.0000,21.4127,8289600,0.0000,1.0000
2001-01-16,49.5600,49.6300,49.0000,49.3800,21.1471,3243400,0.0000,1.0000
2001-01-12,49.1300,49.5000,48.8800,49.2500,21.0915,2628200,0.0000,1.0000
2001-01-11,48.9400,49.2500,48.6300,48.9400,20.9587,3184900,0.0000,1.0000
2001-01-10,47.5000,47.9400,47.0000,47.5000,20.3420,3408800,0.0000,1.0000
2001-01-09,47.8100,47.8800,46.6900,47.0600,20.1536,2185600,0.0000,1.0000
2001-01-08,49.0000,49.3100,48.5600,48.6300,20.8259,1874300,0.0000,1.0000
2001-01-05,48.3800,48.8100,48.3800,48.6900,20.8516,3614100,0.0000,1.0000
2001-01-04,47.8100,48.1300,47.1900,47.8800,20.5048,3025400,0.0000,1.0000
2001-01-03,49.2500,49.4400,47.5600,47.8800,20.5048,3861900,0.0000,1.0000
2001-01-02,49.0600,49.4400,48.5600,48.6300,20.8259,2431200,0.0000,1.0000
2000-12-29,48.2500,48.3800,47.7500,47.8800,20.5048,3295000,0.0000,1.0000
2000-12-28,48.3100,48.7500,48.1900,48.7500,20.8773,4086200,0.0000,1.0000
2000-12-27,48.1900,48.8800,47.9400,48.0000,20.5561,2724200,0.0000,1.0000
2000-12-26,46.6200,48.4400,46.6200,48.3800,20.7189,1766500,0.0000,1.0000
2000-12-22,46.3800,47.1900,46.1300,47.1900,20.2093,1892200,0.0000,1.0000
2000-12-21,46.3100,46.3800,45.6300,46.0000,19.6996,2966100,0.0000,1.0000
2000-12-20,46.5000,46.5600,45.6300,45.6300,19.5412,2636100,0.0000,1.0000
2000-12-19,47.6300,48.0000,47.4400,47.5600,20.3677,2555100,0.0000,1.0000
2000-12-18,47.3100,48.0600,47.2500,48.0000,20.5561,2454600,0.0000,1.0000
2000-12-15,47.6900,48.2500,47.2500,47.3100,20.2607,5137300,0.0000,1.0000
2000-12-14,48.2500,48.5000,47.3100,47.9400,20.5304,3202400,0.0000,1.0000
2000-12-13,48.7500,49.7500,48.7500,49.5600,21.2242,2357500,0.0000,1.0000
2000-12-12,48.3800,48.9400,48.3800,48.6300,20.8259,2253900,0.0000,1.0000
2000-12-11,48.0000,48.2500,47.5600,48.0000,20.5561,3102500,0.0000,1.0000
2000-12-08,48.5000,48.5000,47.6900,48.1900,20.6375,4079200,0.0000,1.0000
2000-12-07,46.5600,47.7500,46.5000,47.6900,20.4234,3685900,0.0000,1.0000
2000-12-06,45.8800,46.0000,45.1300,45.8800,19.6482,4271400,0.0000,1.0000
2000-12-05,47.8100,47.9400,47.3100,47.5000,20.3420,2911800,0.0000,1.0000
2000-12-04,46.5600,47.5600,46.5600,47.5000,20.3420,2957500,0.0000,1.0000
2000-12-01,46.6300,47.5000,46.4400,47.2500,20.2350,2449600,0.0000,1.0000
2000-11-30,48.4400,48.5000,47.0000,47.4400,20.3163,3102300,0.0000,1.0000
2000-11-29,49.8100,49.8100,48.2500,48.5000,20.7703,2819800,0.0000,1.0000
2000-11-28,49.9400,50.3800,49.8800,49.9400,21.3870,2826700,0.0000,1.0000
2000-11-27,50.5000,50.5600,50.1900,50.5600,21.6525,2042900,0.0000,1.0000
2000-11-24,50.2500,50.4400,50.0000,50.2500,21.5197,2380000,0.0000,1.0000
2000-11-22,51.2500,51.4400,50.9400,51.0600,21.8666,2627000,0.0000,1.0000
2000-11-21,51.0000,51.6900,51.0000,51.5600,22.0807,1518300,0.0000,1.0000
2000-11-20,51.0000,51.1300,50.3100,50.3800,21.5754,1556300,0.0000,1.0000
2000-11-17,50.9400,51.3100,50.7500,51.2500,21.9480,2736700,0.0000,1.0000
2000-11-16,51.8100,51.9400,51.1900,51.3100,21.9737,3576600,0.0000,1.0000
2000-11-15,51.6300,51.8100,51.3800,51.5600,22.0807,3479800,0.3500,1.0000
2000-11-14,50.2500,51.3800,50.1300,51.2500,21.8000,4127600,0.0000,1.0000
2000-11-13,50.7500,51.1300,49.8800,49.9400,21.2428,4127600,0.0000,1.0000
2000-11-10,50.9400,51.0000,50.4400,50.6900,21.5618,2802200,0.0000,1.0000
2000-11-09,49.9400,50.3800,49.7500,50.3800,21.4299,3338800,0.0000,1.0000
2000-11-08,49.1300,49.6300,49.0600,49.3100,20.9748,3121900,0.0000,1.0000
2000-11-07,49.2500,49.7500,49.1300,49.2500,20.9493,3767700,0.0000,1.0000
2000-11-06,49.6300,49.6300,48.6900,49.0600,20.8684,3845800,0.0000,1.0000
2000-11-03,49.4400,49.5000,48.6900,49.1900,20.9237,6370300,0.0000,1.0000
2000-11-02,50.6900,50.6900,49.8800,49.8800,21.2172,2828300,0.0000,1.0000
2000-11-01,51.0000,52.1300,51.0000,51.8800,22.0680,4620200,0.0000,1.0000
2000-10-31,51.5000,51.5600,50.5600,50.9400,21.6681,3046300,0.0000,1.0000
2000-10-30,49.8800,51.1900,49.8100,51.0000,21.6936,3358900,0.0000,1.0000
2000-10-27,51.9400,51.9400,50.1300,50.5000,21.4810,4519300,0.0000,1.0000
2000-10-26,51.8800,52.1900,51.6900,52.0000,22.1190,3961800,0.0000,1.0000
2000-10-25,52.9400,52.9400,51.7500,51.9400,22.0935,2626700,0.0000,1.0000
2000-10-24,53.8100,53.8800,53.2500,53.3800,22.7060,2535100,0.0000,1.0000
2000-10-23,54.5000,54.5000,53.2500,53.9400,22.9442,1690300,0.0000,1.0000
2000-10-20,53.6900,54.5600,53.4400,54.5000,23.1824,2338200,0.0000,1.0000
2000-10-19,53.0000,54.0000,52.6900,53.6900,22.8379,3372600,0.0000,1.0000
2000-10-18,54.1300,54.1300,53.0000,53.0600,22.5699,3733500,0.0000,1.0000
2000-10-17,53.5000,54.2500,53.4400,53.8800,22.9187,3397500,0.0000,1.0000
2000-10-16,54.5000,55.0000,54.1300,54.8100,23.3143,2659200,0.0000,1.0000
2000-10-13,55.8800,56.0000,54.5000,54.5600,23.2079,2812400,0.0000,1.0000
2000-10-12,56.1900,57.3100,55.9400,56.6900,24.1140,7432700,0.0000,1.0000
2000-10-11,56.0000,56.2500,55.0000,55.1300,23.4504,6536600,0.0000,1.0000
2000-10-10,54.3800,54.5000,54.0600,54.2500,23.0761,2037800,0.0000,1.0000
2000-10-09,53.1300,53.5600,52.7500,53.5600,22.7826,1175900,0.0000,1.0000
2000-10-06,53.0000,53.4400,53.0000,53.1300,22.5997,2871500,0.0000,1.0000
2000-10-05,52.3100,52.6300,52.0600,52.5600,22.3572,3002800,0.0000,1.0000
2000-10-04,52.7500,52.9400,52.5600,52.8800,22.4933,3509300,0.0000,1.0000
2000-10-03,53.5000,53.6900,53.0600,53.3800,22.7060,2946900,0.0000,1.0000
2000-10-02,53.7500,54.0000,53.5000,53.8100,22.8889,1812900,0.0000,1.0000
2000-09-29,52.2500,53.3800,52.2500,53.0000,22.5444,2435700,0.0000,1.0000
2000-09-28,52.1900,52.6300,51.8100,52.1900,22.1998,4450700,0.0000,1.0000
2000-09-27,53.1300,53.5000,52.5600,53.3100,22.6762,2032700,0.0000,1.0000
2000-09-26,52.4400,52.8800,52.1900,52.7500,22.4380,4809600,0.0000,1.0000
2000-09-25,52.1300,52.5000,51.5000,52.5000,22.3317,4896700,0.0000,1.0000
2000-09-22,53.3800,53.7500,52.7500,52.8800,22.4933,2927800,0.0000,1.0000
2000-09-21,52.7500,53.5000,52.7500,53.3800,22.7060,2761500,0.0000,1.0000
2000-09-20,54.4400,54.6300,53.7500,53.9400,22.9442,8939400,0.0000,1.0000
2000-09-19,55.2500,55.3800,54.3800,54.3800,23.1314,2706400,0.0000,1.0000
2000-09-18,55.0000,55.9400,55.0000,55.9400,23.7949,4698800,0.0000,1.0000
2000-09-15,53.9400,55.8100,53.9400,55.8100,23.7397,7369000,0.0000,1.0000
2000-09-14,54.0000,54.2500,53.5600,54.0000,22.9697,4096800,0.0000,1.0000
2000-09-13,55.6300,55.7500,54.9400,55.3100,23.5270,1678800,0.0000,1.0000
2000-09-12,57.1900,57.1900,56.0000,56.3800,23.9821,2198000,0.0000,1.0000
2000-09-11,55.6300,57.3100,55.6300,56.9400,24.2203,2843200,0.0000,1.0000
2000-09-08,55.8800,56.7500,55.5000,56.7500,24.1395,1955600,0.0000,1.0000
2000-09-07,57.5600,57.8100,56.7500,57.0600,24.2714,2298400,0.0000,1.0000
2000-09-06,57.1300,57.3800,56.8800,57.3100,24.3777,3946300,0.0000,1.0000
