timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2002-12-13,38.8900,38.9500,37.4600,38.3100,9.7274,242100,0.0000,1.0000
2002-12-12,38.5600,38.8900,38.5400,38.8800,9.8721,57400,0.0000,1.0000
2002-12-11,37.5000,38.6300,37.5000,38.5100,9.7782,134700,0.0000,1.0000
2002-12-10,37.3700,37.7500,37.3000,37.6400,9.5573,38600,0.0000,1.0000
2002-12-09,37.6400,37.6400,36.8600,37.1700,9.4379,54900,0.0000,1.0000
2002-12-06,37.4300,37.7800,37.1000,37.6000,9.5471,37400,0.0000,1.0000
2002-12-05,37.4500,37.6000,37.3600,37.4800,9.5167,33500,0.0000,1.0000
2002-12-04,38.0000,38.0400,37.1900,37.4500,9.5090,142700,0.0000,1.0000
2002-12-03,37.9000,38.5000,37.7000,38.1000,9.6741,214300,0.0000,1.0000
2002-12-02,37.8000,38.4200,37.8000,38.1000,9.6741,259000,0.0000,1.0000
2002-11-29,37.0000,37.3000,36.9100,37.3000,9.4710,46800,0.0000,1.0000
2002-11-27,35.2100,37.3400,35.2100,37.0200,9.3999,122000,0.0000,1.0000
2002-11-26,35.2000,35.4300,34.8500,35.2100,8.9403,208800,0.0000,1.0000
2002-11-25,34.9800,35.2500,34.8500,35.1000,8.9123,157200,0.0000,1.0000
2002-11-22,35.5000,35.6600,34.6000,34.8000,8.8362,219700,0.0000,1.0000
2002-11-21,35.5000,35.9700,35.4700,35.6400,9.0495,188300,0.0000,1.0000
2002-11-20,34.7300,35.7000,34.7300,35.5000,9.0139,123200,0.0000,1.0000
2002-11-19,35.5000,35.5500,34.6300,34.6300,8.7930,178500,0.0000,1.0000
2002-11-18,36.0000,36.3500,35.2900,35.4700,9.0063,88300,0.0000,1.0000
2002-11-15,36.5700,36.6000,35.7200,35.9200,9.1206,178000,0.0000,1.0000
2002-11-14,35.2700,36.7100,35.2700,36.6000,9.2932,262000,0.0000,1.0000
2002-11-13,35.1700,35.5800,35.0400,35.2400,8.9479,187000,0.0000,1.0000
2002-11-12,36.2500,36.3300,35.2000,35.3000,8.9631,169200,0.0000,1.0000
2002-11-11,36.6300,36.6300,36.0000,36.1300,9.1739,114300,0.0000,1.0000
2002-11-08,36.6000,37.0000,36.5700,36.6700,9.3110,176600,0.0000,1.0000
2002-11-07,36.6000,37.0600,36.3500,36.7000,9.3186,110800,0.0000,1.0000
2002-11-06,36.3000,37.2000,36.2500,36.6900,9.3161,204600,0.0000,1.0000
2002-11-05,37.1000,37.6500,36.1800,36.4000,9.2424,296500,0.0000,1.0000
2002-11-04,37.3300,38.1700,37.1000,37.1200,9.4253,163800,0.0000,1.0000
2002-11-01,36.2500,37.4600,36.0700,37.0800,9.4151,184500,0.0000,1.0000
2002-10-31,35.9900,36.3000,35.9500,36.2000,9.1917,147500,0.0000,1.0000
2002-10-30,36.4100,36.6500,35.4000,36.0000,9.1409,308900,0.0000,1.0000
2002-10-29,36.2500,36.6200,34.6800,36.3100,9.2196,481900,0.0000,1.0000
2002-10-28,37.8000,37.8300,36.4500,36.5000,9.2678,173500,0.0000,1.0000
2002-10-25,36.9000,38.2500,36.8000,38.0000,9.6487,190700,0.0000,1.0000
2002-10-24,37.7500,38.1500,37.1500,37.3000,9.4710,237300,0.0000,1.0000
2002-10-23,38.6500,38.7000,37.9900,38.0000,9.6487,203900,0.0000,1.0000
2002-10-22,39.6900,39.6900,38.7300,38.8100,9.8544,165900,0.0000,1.0000
2002-10-21,39.3000,39.5600,39.3000,39.4900,10.0270,116100,0.0000,1.0000
2002-10-18,38.6900,39.6200,38.5600,39.4000,10.0042,122900,0.0000,1.0000
2002-10-17,37.8000,38.8900,37.7000,38.8400,9.8620,219900,0.0000,1.0000
2002-10-16,37.9800,37.9800,37.3200,37.4500,9.5090,115500,0.0000,1.0000
2002-10-15,38.7500,38.7600,38.0200,38.2300,9.7071,223800,0.0000,1.0000
2002-10-14,37.7000,37.7500,37.3000,37.5300,9.5294,88900,0.0000,1.0000
2002-10-11,37.1500,37.7000,36.9500,37.5000,9.5217,241100,0.0000,1.0000
2002-10-10,37.0800,37.5200,37.0200,37.1000,9.4202,82500,0.0000,1.0000
2002-10-09,37.4000,37.4500,36.7700,37.1800,9.4405,294200,0.0000,1.0000
2002-10-08,37.2500,37.5600,36.8000,37.4900,9.5192,121700,0.0000,1.0000
2002-10-07,37.2500,37.3200,36.8000,37.1500,9.4329,174100,0.0000,1.0000
2002-10-04,36.7000,37.3800,36.7000,37.0700,9.4126,253700,0.0000,1.0000
2002-10-03,36.0000,37.0000,35.9200,36.7000,9.3186,390100,0.0000,1.0000
2002-10-02,35.8100,36.8100,35.2000,36.0800,9.1612,427100,0.0000,1.0000
2002-10-01,33.7000,36.1300,33.5000,35.6100,9.0418,378000,0.0000,1.0000
2002-09-30,34.4000,34.5600,33.2500,33.8000,8.5823,438500,0.0000,1.0000
2002-09-27,36.2000,36.2100,34.9000,34.9000,8.8616,202400,0.0000,1.0000
2002-09-26,35.3000,36.4500,35.3000,36.2000,9.1917,92000,0.0000,1.0000
2002-09-25,35.1000,35.3600,34.5000,35.1000,8.9123,248200,0.0000,1.0000
2002-09-24,35.1000,35.4200,34.7000,34.7000,8.8108,179700,0.0000,1.0000
2002-09-23,35.3000,35.4000,34.8000,35.2800,8.9581,237100,0.0000,1.0000
2002-09-20,34.6500,35.5400,34.6500,35.4000,8.9885,213200,0.0000,1.0000
2002-09-19,35.9500,35.9500,34.2500,34.7400,8.8209,290400,0.0000,1.0000
2002-09-18,36.0500,36.0600,35.5500,36.0500,9.1536,322000,0.0000,1.0000
2002-09-17,37.9000,38.0000,36.0700,36.1500,9.1790,241100,0.0000,1.0000
2002-09-16,37.6000,37.7000,37.4000,37.7000,9.5725,41400,0.0000,1.0000
2002-09-13,37.8000,37.9000,37.4300,37.7000,9.5725,69700,0.0000,1.0000
2002-09-12,38.6000,38.7000,37.6600,37.6700,9.5649,247200,0.0000,1.0000
2002-09-11,38.7500,38.8900,38.4900,38.6000,9.8010,64600,0.0000,1.0000
2002-09-10,37.9000,38.6500,37.8800,38.5600,9.7909,169100,0.0000,1.0000
2002-09-09,37.1500,38.1600,37.0600,37.8000,9.5979,171700,0.0000,1.0000
2002-09-06,37.2500,37.4000,37.0500,37.1000,9.4202,76600,0.0000,1.0000
2002-09-05,37.9000,37.9000,36.7000,37.0100,9.3973,197300,0.0000,1.0000
2002-09-04,37.0000,37.9000,37.0000,37.7100,9.5751,88400,0.0000,1.0000
2002-09-03,37.5000,37.7300,37.1000,37.1700,9.4379,203900,0.0000,1.0000
2002-08-30,37.0100,38.0000,37.0100,37.6700,9.5649,153200,0.0000,1.0000
2002-08-29,37.5000,37.5500,37.0100,37.0100,9.3973,94900,0.0000,1.0000
2002-08-28,38.0100,38.0100,37.4600,37.5600,9.5370,71500,0.0000,1.0000
2002-08-27,39.0000,39.3200,38.0000,38.2500,9.7122,228400,0.0000,1.0000
2002-08-26,38.5000,39.2300,38.3400,39.0100,9.9051,118300,0.0000,1.0000
2002-08-23,38.9800,38.9800,38.1900,38.4500,9.7630,110100,0.0000,1.0000
2002-08-22,39.2000,39.5500,38.7000,38.9800,9.8975,204400,0.0000,1.0000
2002-08-21,38.4500,39.6000,38.4500,39.2000,9.9534,130600,0.0000,1.0000
2002-08-20,39.0500,39.0500,38.4100,38.5700,9.7934,68500,0.0000,1.0000
2002-08-19,38.8000,39.6200,38.8000,38.9900,9.9001,100800,0.0000,1.0000
2002-08-16,38.6000,39.1500,38.4300,38.7000,9.8264,87900,0.0000,1.0000
2002-08-15,38.8500,39.2000,38.3900,38.7000,9.8264,266400,0.0000,1.0000
2002-08-14,37.3000,38.6400,36.9900,38.6400,9.8112,149400,0.0000,1.0000
2002-08-13,37.3000,38.0000,37.1000,37.2300,9.4532,124200,0.0000,1.0000
2002-08-12,37.8500,38.2500,37.2000,37.7700,9.5903,129200,0.0000,1.0000
2002-08-09,38.8700,38.8700,37.9000,38.1000,9.6741,111300,0.0000,1.0000
2002-08-08,38.1000,39.5400,38.1000,39.0200,9.9077,447600,0.0000,1.0000
2002-08-07,36.2100,37.7100,35.3400,37.5200,9.5268,301000,0.0000,1.0000
2002-08-06,34.3000,36.1100,34.3000,36.1100,9.1688,336200,0.0000,1.0000
2002-08-05,35.0000,35.3700,34.1000,34.1000,8.6584,216900,0.0000,1.0000
2002-08-02,36.5000,37.4000,34.4800,35.2500,8.9504,386100,0.0000,1.0000
2002-08-01,37.6500,38.3500,36.5000,36.5000,9.2678,325100,0.0000,1.0000
2002-07-31,37.4500,37.7900,37.2500,37.6500,9.5598,343600,0.0000,1.0000
2002-07-30,37.3000,37.7000,37.1500,37.5900,9.5446,357200,0.0000,1.0000
2002-07-29,36.2500,37.9000,36.2200,37.9000,9.6233,356300,0.0000,1.0000
2002-07-26,38.2000,38.4500,35.6000,36.0000,9.1409,668300,0.0000,1.0000
2002-07-25,39.2500,39.9000,37.9000,38.6800,9.8214,470500,0.0000,1.0000
2002-07-24,37.3000,39.6000,37.1500,39.4500,10.0169,353000,0.0000,1.0000
2002-07-23,40.7000,41.4500,38.2900,38.2900,9.7223,488700,0.0000,1.0000
2002-07-22,41.2500,41.5000,40.3000,40.7700,10.3520,564700,0.0000,1.0000
2002-07-19,41.8000,41.9500,41.1500,41.5000,10.5374,173200,0.0000,1.0000
2002-07-18,41.7100,42.2300,41.5000,42.1600,10.7050,163100,0.0000,1.0000
2002-07-17,41.1500,41.7000,41.1500,41.5100,10.5399,284200,0.0000,1.0000
2002-07-16,41.0000,41.1500,40.5000,40.8000,10.3597,341700,0.0000,1.0000
2002-07-15,41.1000,41.1800,40.0000,40.6000,10.3089,400500,0.0000,1.0000
2002-07-12,41.1300,41.6000,40.5000,41.2000,10.4612,704300,0.0000,1.0000
2002-07-11,41.0000,41.5000,40.8000,41.0300,10.4181,293900,0.0000,1.0000
2002-07-10,40.9000,41.6000,40.9000,41.1000,10.4358,219600,0.0000,1.0000
2002-07-09,41.7200,41.8300,40.8000,40.9000,10.3850,240300,0.0000,1.0000
2002-07-08,40.7600,41.8000,40.7600,41.5200,10.5425,268900,0.0000,1.0000
2002-07-05,39.8000,40.6500,39.8000,40.5100,10.2860,156200,0.0000,1.0000
2002-07-03,39.7500,40.1000,39.7300,40.0500,10.1692,511000,0.0000,1.0000
2002-07-02,39.5600,40.2500,39.4200,39.7100,10.0829,232300,0.0000,1.0000
2002-07-01,39.3200,40.1000,39.3200,39.5000,10.0296,285700,0.0000,1.0000
2002-06-28,39.2500,40.2000,39.1000,39.2200,9.9585,416600,0.0000,1.0000
2002-06-27,37.5500,39.2500,37.5100,39.0000,9.9026,270600,0.0000,1.0000
2002-06-26,37.6700,38.3000,36.7800,37.1500,9.4329,525100,0.0000,1.0000
2002-06-25,37.9000,38.6000,37.9000,38.1700,9.6919,232300,0.0000,1.0000
2002-06-24,37.3500,39.0000,37.2900,37.7000,9.5725,305100,0.0000,1.0000
2002-06-21,38.6500,38.8000,37.2200,37.5500,9.5344,413800,0.0000,1.0000
2002-06-20,40.5500,40.5500,38.8100,38.9000,9.8772,231900,0.0000,1.0000
2002-06-19,40.2100,41.5000,39.5100,40.5000,10.2835,340800,0.0000,1.0000
2002-06-18,41.5000,41.5000,40.4000,40.4600,10.2733,370000,0.0000,1.0000
2002-06-17,41.4500,42.4700,41.4000,41.5000,10.5374,121500,0.0000,1.0000
2002-06-14,41.6900,41.8000,40.7000,41.4400,10.5222,274600,0.0000,1.0000
2002-06-13,42.0500,42.8500,41.8500,41.8500,10.6263,139400,0.0000,1.0000
2002-06-12,41.3500,42.3500,41.3500,42.0500,10.6770,193100,0.0000,1.0000
2002-06-11,41.7000,42.1800,41.5500,41.7000,10.5882,209400,0.0000,1.0000
2002-06-10,41.9000,42.0900,41.6000,41.6000,10.5628,98100,0.0000,1.0000
2002-06-07,40.9500,42.0800,40.5600,41.8000,10.6136,292000,0.0000,1.0000
2002-06-06,41.1500,41.3100,40.4000,41.1100,10.4384,184200,0.0000,1.0000
2002-06-05,40.9400,41.7700,40.9400,41.3200,10.4917,167800,0.0000,1.0000
2002-06-04,41.7500,41.7600,41.0000,41.1000,10.4358,184400,0.0000,1.0000
2002-06-03,42.3500,42.4000,41.6000,41.8300,10.6212,102200,0.0000,1.0000
2002-05-31,41.7600,42.7500,41.7600,42.2500,10.7278,247100,0.0000,1.0000
2002-05-30,41.8000,42.5000,41.6000,41.7500,10.6009,248600,0.0000,1.0000
2002-05-29,43.9000,44.3000,41.9000,42.1500,10.7024,403300,0.0000,1.0000
2002-05-28,45.0600,45.1000,43.9000,43.9000,11.1468,212500,1.3913,1.0000
2002-05-24,45.8000,46.4600,45.7600,45.7700,11.2646,336200,0.0000,1.0000
2002-05-23,44.4000,45.1200,44.0500,45.0000,11.0751,396100,0.0000,1.0000
2002-05-22,44.5500,44.7000,44.2000,44.4000,10.9274,174600,0.0000,1.0000
2002-05-21,45.3000,45.5000,44.6400,44.6500,10.9889,132200,0.0000,1.0000
2002-05-20,46.4300,46.4300,45.2200,45.3000,11.1489,159500,0.0000,1.0000
2002-05-17,45.6000,46.3000,45.6000,46.1800,11.3655,116700,0.0000,1.0000
2002-05-16,45.9000,45.9400,44.8900,45.7000,11.2474,122000,0.0000,1.0000
2002-05-15,45.1300,46.2000,45.1000,45.8000,11.2720,161600,0.0000,1.0000
2002-05-14,45.2000,45.2000,44.7500,45.1300,11.1071,65900,0.0000,1.0000
2002-05-13,44.5500,45.4000,44.5500,45.0000,11.0751,147500,0.0000,1.0000
2002-05-10,45.4000,45.4100,44.2500,44.4500,10.9397,282600,0.0000,1.0000
2002-05-09,47.7700,47.7700,45.4000,45.5000,11.1981,308400,0.0000,1.0000
2002-05-08,46.5700,47.8500,46.2500,47.7600,11.7544,238900,0.0000,1.0000
2002-05-07,47.5800,47.7000,46.4500,46.4500,11.4320,201100,0.0000,1.0000
2002-05-06,47.3000,47.8400,46.8000,47.4000,11.6658,122900,0.0000,1.0000
2002-05-03,47.8000,47.8000,46.8000,47.5000,11.6904,155600,0.0000,1.0000
2002-05-02,47.9500,48.0000,47.5000,47.8900,11.7864,147100,0.0000,1.0000
2002-05-01,47.9000,48.0000,47.4500,47.8500,11.7765,79500,0.0000,1.0000
2002-04-30,47.3300,48.2500,47.3000,47.8500,11.7765,218800,0.0000,1.0000
2002-04-29,49.2100,49.7900,46.9000,47.2300,11.6239,358700,0.0000,1.0000
2002-04-26,48.4000,49.4500,48.2500,49.2100,12.1112,486700,0.0000,1.0000
2002-04-25,47.9000,48.4000,47.8000,48.1500,11.8503,417900,0.0000,1.0000
2002-04-24,47.0200,48.2000,47.0200,48.1000,11.8380,293700,0.0000,1.0000
2002-04-23,46.5000,47.1500,46.2200,47.0200,11.5722,318900,0.0000,1.0000
2002-04-22,46.2600,46.3500,45.7000,46.0000,11.3212,135500,0.0000,1.0000
2002-04-19,46.5500,46.8000,46.0500,46.2100,11.3729,200200,0.0000,1.0000
2002-04-18,47.4500,47.5500,46.3200,46.4500,11.4320,111700,0.0000,1.0000
2002-04-17,47.7500,47.9100,46.8500,47.2500,11.6288,120800,0.0000,1.0000
2002-04-16,47.7000,47.7000,47.2000,47.6000,11.7150,259600,0.0000,1.0000
2002-04-15,47.8200,48.0000,47.2000,47.3500,11.6535,103800,0.0000,1.0000
2002-04-12,47.9100,48.1000,47.5000,47.5700,11.7076,172500,0.0000,1.0000
2002-04-11,48.3000,48.7800,47.6000,47.6600,11.7297,417000,0.0000,1.0000
2002-04-10,47.1000,48.5000,47.0200,48.2900,11.8848,595500,0.0000,1.0000
2002-04-09,46.7000,46.9600,46.1300,46.8500,11.5304,235800,0.0000,1.0000
2002-04-08,45.6000,46.2000,45.5500,46.2000,11.3704,271500,0.0000,1.0000
2002-04-05,45.0000,45.7500,45.0000,45.6600,11.2375,254000,0.0000,1.0000
2002-04-04,44.9000,45.2000,44.6000,44.9200,11.0554,162000,0.0000,1.0000
2002-04-03,46.3100,46.3100,44.4000,44.9000,11.0505,351000,0.0000,1.0000
2002-04-02,47.9000,47.9000,46.0000,46.3000,11.3950,344200,0.0000,1.0000
2002-04-01,48.2100,48.2100,47.0500,48.1200,11.8430,174100,0.0000,1.0000
2002-03-28,47.0000,47.3000,46.9700,47.1500,11.6042,141700,0.0000,1.0000
2002-03-27,46.8000,46.8000,46.1000,46.7000,11.4935,315600,0.0000,1.0000
2002-03-26,46.1000,46.6300,46.1000,46.2000,11.3704,196000,0.0000,1.0000
2002-03-25,46.6600,46.6600,45.8000,46.1000,11.3458,249500,0.0000,1.0000
2002-03-22,45.7700,46.8500,45.7700,46.6600,11.4836,305400,0.0000,1.0000
2002-03-21,45.6800,45.6800,45.4000,45.6700,11.2400,225500,0.0000,1.0000
2002-03-20,45.0000,45.3200,45.0000,45.2000,11.1243,330100,0.0000,1.0000
2002-03-19,44.3700,45.2000,44.1800,45.0600,11.0899,184400,0.0000,1.0000
2002-03-18,43.6000,44.6000,43.3500,44.3600,10.9176,130700,0.0000,1.0000
2002-03-15,42.8600,43.5000,42.8300,43.4500,10.6936,93000,0.0000,1.0000
2002-03-14,42.9000,42.9000,42.7000,42.8500,10.5459,113300,0.0000,1.0000
2002-03-13,43.2600,43.4000,42.8000,42.8000,10.5336,129200,0.0000,1.0000
2002-03-12,43.0100,43.0100,42.3500,43.0100,10.5853,298800,0.0000,1.0000
2002-03-11,43.0600,43.2500,42.9100,42.9700,10.5755,169600,0.0000,1.0000
2002-03-08,42.9500,43.5000,42.9000,43.0600,10.5976,168800,0.0000,1.0000
2002-03-07,44.1500,44.1500,42.7500,42.7500,10.5213,275600,0.0000,1.0000
2002-03-06,41.8000,44.3500,41.8000,44.1500,10.8659,629800,0.0000,1.0000
2002-03-05,41.7500,42.4500,41.7500,41.9000,10.3121,268100,0.0000,1.0000
2002-03-04,40.3500,41.8400,40.3500,41.8000,10.2875,198400,0.0000,1.0000
2002-03-01,39.7000,40.3000,39.6000,40.2500,9.9061,235900,0.0000,1.0000
2002-02-28,40.3000,40.8500,39.7000,39.8000,9.7953,248600,0.0000,1.0000
2002-02-27,38.7000,40.3700,38.6500,40.3700,9.9356,258700,0.0000,1.0000
2002-02-26,38.0000,38.4500,37.8000,38.4500,9.4630,200300,0.0000,1.0000
2002-02-25,38.5300,38.5500,37.2500,37.9000,9.3277,335200,0.0000,1.0000
2002-02-22,38.6000,38.7100,38.2000,38.5300,9.4827,159300,0.0000,1.0000
2002-02-21,39.4500,39.5000,39.0000,39.1000,9.6230,203200,0.0000,1.0000
2002-02-20,39.8000,39.8000,39.2500,39.4500,9.7092,185400,0.0000,1.0000
2002-02-19,40.1000,40.1500,39.4000,39.5500,9.7338,125900,0.0000,1.0000
2002-02-15,40.4000,40.4000,39.6000,40.0000,9.8445,88000,0.0000,1.0000
2002-02-14,39.9700,40.1100,39.6000,39.7100,9.7731,76900,0.0000,1.0000
2002-02-13,39.5000,40.3000,39.5000,39.8700,9.8125,157400,0.0000,1.0000
2002-02-12,38.7300,39.7000,38.3800,39.6100,9.7485,74000,0.0000,1.0000
2002-02-11,39.3000,39.5000,38.1100,38.9800,9.5935,269000,0.0000,1.0000
2002-02-08,39.2000,39.8500,38.4500,39.2000,9.6476,306900,0.0000,1.0000
2002-02-07,40.4100,40.5800,39.1000,39.1000,9.6230,273000,0.0000,1.0000
2002-02-06,40.5500,40.7000,40.2000,40.4100,9.9454,288500,0.0000,1.0000
2002-02-05,40.7000,40.7500,40.1000,40.5500,9.9799,134600,0.0000,1.0000
2002-02-04,40.7500,40.8500,40.2000,40.5800,9.9873,126800,0.0000,1.0000
2002-02-01,41.0000,41.0000,40.3000,40.7100,10.0193,198600,0.0000,1.0000
2002-01-31,39.9500,40.7000,39.7000,40.6000,9.9922,357300,0.0000,1.0000
2002-01-30,40.6000,40.6000,39.8000,39.9100,9.8224,900100,0.0000,1.0000
2002-01-29,40.9000,40.9000,39.9000,40.6000,9.9922,197000,0.0000,1.0000
2002-01-28,40.8000,40.8000,40.4000,40.6500,10.0045,159900,0.0000,1.0000
2002-01-25,40.2500,40.6500,40.1500,40.4500,9.9553,473800,0.0000,1.0000
2002-01-24,39.5000,40.4100,39.5000,40.2500,9.9061,603600,0.0000,1.0000
2002-01-23,39.7000,39.7000,38.4600,39.5500,9.7338,194100,0.0000,1.0000
2002-01-22,39.2000,39.4500,38.5100,38.5300,9.4827,196100,0.0000,1.0000
2002-01-18,38.7000,39.2000,38.6000,39.1000,9.6230,244100,0.0000,1.0000
2002-01-17,37.3700,38.7500,37.3700,38.6000,9.5000,252900,0.0000,1.0000
2002-01-16,37.4000,37.7000,37.0000,37.3600,9.1948,274200,0.0000,1.0000
2002-01-15,35.9000,37.6500,35.9000,37.5300,9.2366,651200,0.0000,1.0000
2002-01-14,36.4500,36.4500,35.5900,35.8000,8.8108,151100,0.0000,1.0000
2002-01-11,36.3000,36.9800,36.2500,36.6500,9.0200,148200,0.0000,1.0000
2002-01-10,36.6000,37.2500,36.0000,36.3100,8.9364,216500,0.0000,1.0000
2002-01-09,36.2000,37.5500,36.2000,36.6200,9.0127,221100,0.0000,1.0000
2002-01-08,35.3300,36.3400,35.1000,36.2000,8.9093,96400,0.0000,1.0000
2002-01-07,36.0100,36.3000,35.3000,35.3300,8.6952,237200,0.0000,1.0000
2002-01-04,37.8000,37.8000,36.1000,36.2600,8.9241,303600,0.0000,1.0000
2002-01-03,36.8000,36.8000,34.9000,36.7700,9.0496,130200,0.0000,1.0000
2002-01-02,34.5500,35.2000,34.1000,35.0000,8.6140,269000,0.0000,1.0000
2001-12-31,35.5600,35.5600,34.4000,34.5500,8.5032,112400,0.0000,1.0000
2001-12-28,35.3800,35.5000,35.2300,35.4600,8.7272,142100,0.0000,1.0000
2001-12-27,35.8500,36.0100,35.3600,35.3600,8.7026,72600,0.0000,1.0000
2001-12-26,36.3000,36.3000,35.9300,36.0300,8.8675,75700,0.0000,1.0000
2001-12-24,36.6000,36.6900,36.3200,36.3500,8.9462,26100,0.0000,1.0000
2001-12-21,35.7500,36.5900,35.7500,36.5900,9.0053,144100,0.0000,1.0000
2001-12-20,35.3000,36.0000,35.2500,35.7500,8.7985,153600,0.0000,1.0000
2001-12-19,35.0000,35.6100,34.8000,35.3300,8.6952,126200,0.0000,1.0000
2001-12-18,34.7000,35.2500,34.7000,35.0000,8.6140,224800,0.0000,1.0000
2001-12-17,34.2500,34.6500,34.1600,34.5400,8.5007,169400,0.0000,1.0000
2001-12-14,34.7200,35.0000,34.4500,34.4500,8.4786,64400,0.0000,1.0000
2001-12-13,35.1000,35.1000,34.5800,34.7000,8.5401,111900,0.0000,1.0000
2001-12-12,35.0000,35.2000,34.6700,35.0100,8.6164,103800,0.0000,1.0000
2001-12-11,35.5000,35.8000,34.7500,35.1000,8.6386,211900,0.0000,1.0000
2001-12-10,36.4000,36.4000,35.5700,35.5800,8.7567,163400,0.0000,1.0000
2001-12-07,36.6600,36.6600,36.1500,36.5100,8.9856,164700,0.0000,1.0000
2001-12-06,36.6000,36.6000,35.5000,36.4000,8.9585,212600,0.0000,1.0000
2001-12-05,35.1000,36.1000,35.1000,35.8900,8.8330,159700,0.0000,1.0000
2001-12-04,34.3500,34.9200,34.3500,34.8500,8.5770,268200,0.0000,1.0000
2001-12-03,34.3800,34.3800,33.9100,34.3100,8.4441,150100,0.0000,1.0000
2001-11-30,33.6000,34.0900,33.5000,34.0400,8.3777,153700,0.0000,1.0000
2001-11-29,33.6000,33.6500,33.5000,33.5000,8.2448,135800,0.0000,1.0000
2001-11-28,34.0700,34.0700,33.4000,33.5000,8.2448,460100,0.0000,1.0000
2001-11-27,33.1500,33.9500,32.9000,33.6300,8.2768,252900,0.0000,1.0000
2001-11-26,32.5000,33.2900,32.4900,33.1500,8.1586,237300,0.0000,1.0000
2001-11-23,32.6000,32.6000,32.2800,32.4100,7.9765,20000,0.0000,1.0000
2001-11-21,32.4000,32.4000,32.0500,32.3900,7.9716,100300,0.0000,1.0000
2001-11-20,33.2500,33.2500,31.9000,32.3600,7.9642,60400,0.0000,1.0000
2001-11-19,33.1500,33.2000,32.1200,33.0000,8.1217,83900,0.0000,1.0000
2001-11-16,33.4000,33.4000,32.6900,33.0000,8.1217,136300,0.0000,1.0000
2001-11-15,33.4500,33.7000,32.9100,33.3000,8.1956,585800,0.0000,1.0000
2001-11-14,33.5000,33.7000,33.0000,33.5500,8.2571,235200,0.0000,1.0000
2001-11-13,31.7500,33.0100,31.4000,32.9200,8.1020,368300,0.0000,1.0000
2001-11-12,32.0000,32.0000,31.3000,31.4000,7.7279,79700,0.0000,1.0000
2001-11-09,32.2500,32.3000,31.8500,32.0000,7.8756,229600,0.0000,1.0000
2001-11-08,32.6000,32.8000,32.0000,32.2500,7.9371,74800,0.0000,1.0000
2001-11-07,32.9300,32.9300,32.5000,32.5700,8.0159,116500,0.0000,1.0000
2001-11-06,31.7800,32.9100,31.7800,32.6800,8.0430,150600,0.0000,1.0000
2001-11-05,31.2300,31.9000,31.2300,31.6800,7.7969,157200,0.0000,1.0000
2001-11-02,31.3500,31.3500,31.1500,31.2300,7.6861,83400,0.0000,1.0000
2001-11-01,31.0000,31.7000,31.0000,31.3000,7.7033,212800,0.0000,1.0000
2001-10-31,30.4500,31.5000,30.4500,31.0000,7.6295,257300,0.0000,1.0000
2001-10-30,30.2500,30.2500,29.7000,30.2000,7.4326,145500,0.0000,1.0000
2001-10-29,30.7000,30.7000,30.0100,30.0400,7.3932,86700,0.0000,1.0000
2001-10-26,31.1500,31.2500,30.3200,30.8000,7.5803,291200,0.0000,1.0000
2001-10-25,29.7500,30.3000,29.2000,30.1600,7.4228,193400,0.0000,1.0000
2001-10-24,30.0000,30.0000,28.8500,30.0000,7.3834,255500,0.0000,1.0000
2001-10-23,29.0500,29.2500,29.0100,29.0800,7.1570,224200,0.0000,1.0000
2001-10-22,29.2000,29.3500,28.8000,28.8500,7.1004,333700,0.0000,1.0000
2001-10-19,29.5800,29.5800,29.0000,29.1400,7.1717,188700,0.0000,1.0000
2001-10-18,30.0500,30.0500,29.4500,29.4800,7.2554,120900,0.0000,1.0000
2001-10-17,30.6500,31.3000,29.5000,29.8000,7.3342,227000,0.0000,1.0000
2001-10-16,30.9600,30.9600,30.1900,30.4000,7.4818,189600,0.0000,1.0000
2001-10-15,30.5600,30.9000,30.1000,30.7100,7.5581,132200,0.0000,1.0000
2001-10-12,31.4000,31.4000,29.9000,30.5600,7.5212,153600,0.0000,1.0000
2001-10-11,31.9000,32.3000,31.4500,31.5000,7.7526,466000,0.0000,1.0000
2001-10-10,32.7100,32.7100,31.4000,31.9000,7.8510,367100,0.0000,1.0000
2001-10-09,33.2500,33.2500,32.5500,32.7100,8.0504,69800,0.0000,1.0000
2001-10-08,32.8000,32.8000,31.9000,32.5500,8.0110,154000,0.0000,1.0000
2001-10-05,32.1500,32.1500,31.5500,31.9500,7.8633,214900,0.0000,1.0000
2001-10-04,32.3600,32.3600,30.9000,31.6800,7.7969,356400,0.0000,1.0000
2001-10-03,31.2000,31.2000,29.3000,30.5800,7.5261,218300,0.0000,1.0000
2001-10-02,29.3500,30.0000,29.3000,29.7000,7.3096,159000,0.0000,1.0000
2001-10-01,28.5000,29.7100,28.5000,29.6000,7.2849,486200,0.0000,1.0000
2001-09-28,27.1500,28.6000,27.1500,28.4700,7.0068,239600,0.0000,1.0000
2001-09-27,26.5500,27.1000,26.4500,27.1000,6.6697,359700,0.0000,1.0000
2001-09-26,27.6500,27.6500,26.8500,26.9200,6.6254,341100,0.0000,1.0000
2001-09-25,27.5000,27.5000,27.5000,27.5000,6.7681,211600,0.0000,1.0000
2001-09-24,27.8000,27.8000,26.5000,27.5000,6.7681,759500,0.0000,1.0000
