timestamp,open,high,low,close,volume
2003-06-27,11.7300,11.7300,11.6100,11.6500,8564000
2003-06-26,11.8000,11.9400,11.5800,11.7200,11874400
2003-06-25,12.0000,12.3400,11.6900,11.9500,17720400
2003-06-24,11.8000,12.1400,11.7200,12.0000,19844400
2003-06-23,12.4100,13.0000,12.0000,12.0100,9172700
2003-06-20,16.2400,16.4100,16.0300,16.2300,3337200
2003-06-19,16.5000,16.5900,16.2000,16.2800,3576400
2003-06-18,16.2800,16.6300,16.1910,16.6000,5486000
2003-06-17,16.0500,16.2200,15.9000,16.2200,6673200
2003-06-16,15.3600,15.8200,15.3600,15.8000,3549200
2003-06-13,15.9500,15.9500,15.1400,15.3600,7550800
2003-06-12,16.2500,16.3700,15.8200,15.8900,4463200
2003-06-11,16.2500,16.4300,16.0600,16.2000,4678800
2003-06-10,16.0200,16.2300,15.9800,16.2100,3317200
2003-06-09,16.1700,16.2500,15.9100,16.0000,4267200
2003-06-06,16.0000,16.3000,15.8500,16.2700,5023200
2003-06-05,16.1000,16.2800,15.8500,16.0000,7036400
2003-06-04,16.5400,16.6000,16.1300,16.2000,4501600
2003-06-03,16.6700,16.7800,16.3000,16.5400,2648800
2003-06-02,16.9500,16.9500,16.5700,16.6700,4181200
2003-05-30,17.0000,17.0700,16.6300,16.6900,3718000
2003-05-29,16.9500,17.4100,16.2300,16.7700,10464400
2003-05-28,16.6500,16.8400,16.3100,16.8400,5268400
2003-05-27,15.7500,16.4900,15.7500,16.1400,12620000
2003-05-23,15.7000,15.7200,15.3200,15.5500,2046000
2003-05-22,15.8000,15.8000,15.5500,15.7000,3264000
2003-05-21,16.0000,16.2500,15.3800,15.8000,3195200
2003-05-20,15.9600,16.1100,15.8700,16.1000,2128400
2003-05-19,16.0800,16.2000,15.8800,15.9600,2040400
2003-05-16,15.9500,16.1200,15.9000,16.0800,3929600
2003-05-15,16.4000,16.5000,15.7000,16.0000,6469600
2003-05-14,16.4000,16.9000,16.0900,16.5000,7728800
2003-05-13,16.0500,16.3300,16.0000,16.0700,3009200
2003-05-12,16.0500,16.2400,15.8480,16.0500,2670400
2003-05-09,15.7900,16.0500,15.6600,16.0000,3112000
2003-05-08,15.7000,15.9800,15.6000,15.8400,2148000
2003-05-07,15.7000,16.0700,15.6500,15.7500,2893200
2003-05-06,15.5000,15.8000,15.5000,15.7800,3003200
2003-05-05,15.5400,15.8500,15.2100,15.6000,3593600
2003-05-02,15.0000,15.6100,14.7100,15.5900,6241200
2003-05-01,14.8000,14.9500,14.4500,14.7100,3860000
2003-04-30,14.6500,15.0000,14.6000,14.8400,3404000
2003-04-29,14.3000,14.8000,14.2500,14.6800,2719600
2003-04-28,14.5000,14.6000,14.2100,14.3300,3722800
2003-04-25,14.5000,14.7700,14.4200,14.5600,2842400
2003-04-24,14.1800,14.5900,14.0100,14.4000,3638000
2003-04-23,14.1800,14.3100,13.9400,14.2500,3490400
2003-04-22,13.5100,14.2800,13.5100,14.1900,5391600
2003-04-21,14.6000,14.6000,13.7500,13.8100,8474400
2003-04-17,14.5000,14.8200,14.4500,14.7400,3806000
2003-04-16,15.2500,15.2500,14.3700,14.4000,7780800
2003-04-15,15.4900,15.7100,15.0100,15.3000,10332800
2003-04-14,15.4500,15.9700,15.4500,15.9500,2736000
2003-04-11,15.3500,15.4000,15.1600,15.3500,2859600
2003-04-10,14.5100,15.3500,14.2000,15.1000,11534400
2003-04-09,14.6500,15.3400,14.6500,15.0600,5871200
2003-04-08,14.8200,15.4100,14.8200,15.1700,6461600
2003-04-07,15.9000,16.0000,15.2800,15.2800,6666800
2003-04-04,16.4000,16.4500,15.5500,15.7600,6960400
2003-04-03,16.5800,16.6750,16.3200,16.3500,2928400
2003-04-02,16.8500,16.9800,16.5000,16.5800,3322000
2003-04-01,16.6400,17.4700,16.5200,16.7700,2578000
2003-03-31,16.5000,16.9000,16.4500,16.7000,3131600
2003-03-28,16.5000,16.8200,16.4700,16.6700,2362000
2003-03-27,16.5500,16.6700,16.4100,16.5000,1760400
2003-03-26,16.7100,16.9000,16.5000,16.7000,2386800
2003-03-25,16.6500,16.9500,16.6500,16.6900,3053600
2003-03-24,16.5700,16.7200,16.4800,16.5400,4691600
2003-03-21,17.0000,17.0400,16.6200,16.7500,8565200
2003-03-20,17.5000,17.5100,16.9800,17.0000,6827600
2003-03-19,18.0000,18.1000,17.5500,17.5500,2527200
2003-03-18,17.4000,18.2700,17.4000,18.0000,5610400
2003-03-17,16.9000,17.2900,16.8000,17.2000,2532400
2003-03-14,16.9800,17.0900,16.3400,16.7500,5480400
2003-03-13,16.8500,17.0400,16.7400,17.0000,2015600
2003-03-12,16.6000,16.7000,16.5000,16.6000,2376800
2003-03-11,16.9500,16.9800,16.6000,16.6500,3441600
2003-03-10,17.2000,17.2500,16.8600,16.9600,2973200
2003-03-07,16.7500,17.2900,16.7500,17.2100,2581200
2003-03-06,17.0000,17.4000,16.8000,16.9100,5079600
2003-03-05,17.6800,17.8400,17.4700,17.5500,2191600
2003-03-04,18.1500,18.2400,17.5100,17.6200,2719600
2003-03-03,18.3500,18.4000,18.0000,18.1500,1835600
2003-02-28,18.2500,18.5800,17.8000,18.1700,4540400
2003-02-27,17.3500,17.7900,17.3400,17.7500,1870400
2003-02-26,17.3600,17.7000,17.0600,17.2500,2855600
2003-02-25,17.2500,17.4400,17.0200,17.3300,2898000
2003-02-24,17.7500,17.7500,17.3000,17.3800,1799200
2003-02-21,17.4400,17.8000,17.4100,17.7500,1862800
2003-02-20,17.5300,17.6400,17.3800,17.4000,1837600
2003-02-19,17.7300,18.0500,17.3400,17.5300,2529200
2003-02-18,17.1500,17.8000,16.9700,17.6200,2190400
2003-02-14,17.0400,17.3200,16.5100,17.3200,5488800
2003-02-13,17.4000,17.4700,16.9600,17.0300,3252800
2003-02-12,17.9500,18.1500,17.3500,17.4300,2750400
2003-02-11,18.4000,18.5000,18.0500,18.0500,2274000
2003-02-10,17.9000,18.4200,17.9000,18.4000,3890400
2003-02-07,17.7900,18.0100,17.6500,17.9000,3646000
2003-02-06,17.6500,17.8500,17.2500,17.4500,2008000
2003-02-05,18.0500,18.1500,17.7000,17.8600,2246800
2003-02-04,17.7500,18.2600,17.6800,17.9000,3459600
2003-02-03,18.1500,18.3900,17.8000,17.9000,2729600
2003-01-31,17.7000,18.1600,17.7000,17.9900,3178800
2003-01-30,18.0000,18.1500,17.3500,17.4500,3510000
2003-01-29,18.0500,18.2400,17.7500,18.0500,998000
2003-01-28,18.0500,18.2400,17.7500,18.0500,1072800
2003-01-27,17.8500,18.3500,17.8000,18.0600,3882400
2003-01-24,18.9500,18.9500,18.1500,18.3100,4956400
2003-01-23,18.7500,18.9800,18.6500,18.9800,3490400
2003-01-22,18.6500,18.8300,18.4300,18.5500,3648000
2003-01-21,19.0500,19.2500,18.6400,18.6400,4178400
2003-01-17,18.9000,19.1000,18.7500,18.8000,6803200
2003-01-16,18.9000,18.9000,18.3400,18.5000,4950000
2003-01-15,18.0500,18.9900,18.0500,18.8400,7776800
2003-01-14,17.8000,18.2500,17.5000,18.0200,4832000
2003-01-13,17.5000,17.9500,16.9500,17.6900,8440400
2003-01-10,16.8700,17.5700,16.7500,16.8500,5532400
2003-01-09,16.8000,17.1400,16.6800,16.9500,4206400
2003-01-08,16.7000,17.2800,16.6600,16.9000,3508400
2003-01-07,16.6100,17.3000,16.6000,16.9900,3052000
2003-01-06,16.6500,16.9000,16.3600,16.6800,4221200
2003-01-03,16.3000,16.8500,16.3000,16.7800,4850000
2003-01-02,16.6800,16.9700,16.4000,16.9700,3970400
2002-12-31,15.9000,16.8500,15.9000,16.4000,5276800
2002-12-30,15.2500,15.9400,14.4000,15.8000,7604000
2002-12-27,15.3000,15.4800,15.1200,15.1300,2354400
2002-12-26,15.7000,15.8000,15.2700,15.3800,2704800
2002-12-24,15.5500,15.6500,15.3500,15.5900,1440400
2002-12-23,15.2500,15.9000,15.1900,15.5500,4650400
2002-12-20,15.5000,16.2000,15.2500,15.3500,27224000
2002-12-19,17.1300,17.3000,16.9200,17.0400,3425600
2002-12-18,17.2500,17.4400,17.0600,17.1500,5212800
2002-12-17,17.7500,17.8500,17.0400,17.2300,5244800
2002-12-16,17.7500,18.0000,17.6100,17.8900,3590000
2002-12-13,18.0000,18.2000,17.6300,17.8700,4124800
2002-12-12,18.0000,18.6900,17.7000,18.0000,9182400
2002-12-11,17.4500,17.7400,17.0000,17.3000,8476400
2002-12-10,17.4800,17.9000,17.4000,17.5600,3292000
2002-12-09,18.1800,19.0000,17.3300,17.4000,7546400
2002-12-06,18.6500,18.9800,18.2000,18.4000,4500800
2002-12-05,18.9500,19.0500,18.2400,18.7200,7587600
2002-12-04,16.8200,19.2000,16.7500,18.7500,17068800
2002-12-03,18.1500,18.2000,16.5000,17.8400,8558400
2002-12-02,19.2200,19.2200,17.7500,17.7600,8303200
2002-11-29,18.5500,18.8000,18.3700,18.4500,2517200
2002-11-27,17.8000,18.5000,17.8000,18.1500,7241600
2002-11-26,16.4000,17.8400,16.3200,17.5000,11738000
2002-11-25,16.4000,16.6000,15.8800,16.5200,10565600
2002-11-22,16.5500,17.0900,15.9600,16.4000,12230800
2002-11-21,17.8500,18.1700,17.1500,17.2600,7145600
2002-11-20,17.5100,18.1500,16.7500,17.8500,9751200
2002-11-19,18.7500,18.7500,17.5000,17.5100,11402400
2002-11-18,17.2000,18.8100,17.0000,18.7500,21030800
2002-11-15,15.5900,16.3400,15.3000,16.3300,17058000
2002-11-14,15.1500,15.7500,15.0000,15.5600,18392800
2002-11-13,15.6300,15.6300,14.7200,14.8000,17156400
2002-11-12,14.1500,15.0500,14.0200,14.9800,23511600
2002-11-11,14.5000,15.1900,13.7000,14.0000,28010000
2002-11-08,16.6500,17.7000,14.4800,14.9000,115424000
2002-11-07,26.4500,28.2000,26.4000,27.9500,21548400
2002-11-06,25.0000,27.4700,24.2500,26.2800,19075200
2002-11-05,25.6000,27.4500,23.7000,26.2200,31635600
2002-11-04,29.2000,29.5000,26.8000,27.0000,27744000
2002-11-01,29.5100,29.5100,23.0100,26.5000,80896000
2002-10-31,39.0000,39.3500,27.0000,28.7500,11298200
2002-10-30,39.5500,41.2000,38.6400,38.9700,15410800
2002-10-29,43.0400,43.4900,39.2500,39.2500,22582000
2002-10-28,47.0500,47.0500,42.1800,42.5000,19593600
2002-10-25,48.0100,49.4600,47.8000,49.3100,2017200
2002-10-24,50.4200,50.4300,48.3000,48.5400,2416800
2002-10-23,49.6500,50.6900,48.8500,50.5500,2258800
2002-10-22,50.6500,50.8500,49.3500,49.9300,2807600
2002-10-21,50.0300,50.8000,48.9900,50.5500,3022800
2002-10-18,48.8500,50.4500,48.8200,50.0300,3092400
2002-10-17,51.2500,51.4700,47.7000,48.8500,4835200
2002-10-16,50.4100,51.1300,50.2400,50.5600,3221200
2002-10-15,49.6500,50.9600,49.0000,50.4000,3824000
2002-10-14,48.0000,49.6000,48.0000,49.0100,2466000
2002-10-11,49.6100,49.9500,49.0000,49.4000,4021200
2002-10-10,50.6500,50.9500,49.5000,49.6000,3103200
2002-10-09,50.3500,51.4000,50.0300,50.3000,2559600
2002-10-08,50.8400,51.0500,50.2000,50.5200,2457600
2002-10-07,50.9500,51.5600,50.7600,50.8400,3211600
2002-10-04,51.3500,52.0000,50.3100,50.5400,4044000
2002-10-03,52.0000,52.5000,51.7500,52.2000,4084800
2002-10-02,51.0000,51.9000,50.5000,51.5500,3568400
2002-10-01,49.7500,50.1200,49.1000,50.1000,2373200
2002-09-30,49.5500,49.9000,48.4000,49.5000,2426000
2002-09-27,49.1000,50.4000,48.8500,49.5500,1889200
2002-09-26,48.5500,49.2500,47.9800,49.1000,2691200
2002-09-25,48.1000,48.1500,47.1700,48.0000,3265600
2002-09-24,48.4000,48.4000,47.1000,47.4400,3038000
2002-09-23,48.2500,49.2400,47.5000,47.8500,2186800
2002-09-20,48.7000,49.0500,48.3000,48.5500,2229200
2002-09-19,49.4100,50.0000,48.6000,48.6300,1534400
2002-09-18,50.1000,50.5000,49.5000,49.7300,2094000
2002-09-17,51.9000,51.9200,49.9000,50.2000,2922800
2002-09-16,51.1800,51.7900,50.7500,51.6000,2214400
2002-09-13,50.0000,51.1800,49.7000,51.1800,2174400
2002-09-12,49.7000,50.7500,49.2600,50.2500,3132800
2002-09-11,49.7500,49.8000,49.2500,49.6300,2316400
2002-09-10,48.4300,48.6000,47.9600,48.3500,1501600
2002-09-09,47.7300,48.2000,47.5700,48.1100,1899200
2002-09-06,47.0000,47.6500,46.8500,47.2300,1935600
2002-09-05,45.2000,46.8800,45.2000,46.7500,2060800
2002-09-04,45.7000,46.1500,44.8000,45.7000,2546400
2002-09-03,46.8500,46.9500,45.2600,45.4500,2486400
2002-08-30,46.8500,48.3400,46.5800,47.1700,1096000
2002-08-29,46.4000,47.3200,46.4000,46.8600,1498000
2002-08-28,47.3500,47.8500,46.4200,46.7100,1390800
2002-08-27,48.1300,48.2000,46.6200,47.3700,2986000
2002-08-26,47.9000,48.5800,47.5000,48.2700,1478400
2002-08-23,48.5000,48.6700,47.7500,47.7900,1353600
2002-08-22,48.4000,49.0000,48.3500,48.7500,2011600
2002-08-21,48.0500,48.5500,47.8900,48.4500,1732800
2002-08-20,48.3000,48.4700,47.4400,47.5600,2600400
2002-08-19,48.1500,48.6900,47.9100,48.5500,1467200
2002-08-16,47.6000,48.2000,47.1100,47.9200,1316400
2002-08-15,47.7800,48.5700,47.1500,47.8500,3042000
2002-08-14,46.6000,47.7600,45.3500,47.7000,1981200
2002-08-13,46.3500,47.0000,45.8300,45.8300,2109200
2002-08-12,46.9000,47.1700,46.0800,46.3300,3150800
2002-08-09,48.6000,49.5000,47.4000,47.7500,3582400
2002-08-08,48.9500,49.8800,48.6000,49.7500,3283200
2002-08-07,48.2000,48.7500,47.3500,48.3500,2322000
2002-08-06,48.1500,49.0000,47.7500,48.0000,2836400
2002-08-05,48.6000,48.9000,47.7400,47.8400,2634800
2002-08-02,47.8500,48.4800,47.3200,47.8700,2647200
2002-08-01,48.0000,48.0600,47.0100,47.6800,2903600
2002-07-31,45.2500,47.9200,45.2300,47.6500,3680000
2002-07-30,44.9000,46.2300,44.0100,44.6100,4119200
2002-07-29,44.3500,45.3500,43.6100,44.9000,4273200
2002-07-26,44.8000,45.4000,43.5300,44.7500,3170400
2002-07-25,44.2500,45.9100,43.9900,45.1400,3759600
2002-07-24,41.1500,45.6500,41.1500,44.2500,4508400
2002-07-23,41.5100,42.9000,41.2500,41.6600,4248000
2002-07-22,45.7000,45.7500,41.1000,41.4400,5945200
2002-07-19,46.6000,46.6900,45.4900,45.7000,3185600
2002-07-18,48.0000,49.3700,46.6800,46.9300,3508800
2002-07-17,47.3500,48.7000,46.9600,47.5000,3320800
2002-07-16,47.7000,47.7400,46.1500,46.2400,2541600
2002-07-15,48.8500,48.9000,46.4800,47.9000,3186800
2002-07-12,48.0000,49.5500,47.9800,48.6500,4536000
2002-07-11,45.8100,48.5000,45.0500,48.2000,7477600
2002-07-10,47.4800,47.7800,45.2500,45.7600,3722400
2002-07-09,48.6200,49.0700,47.1500,47.4800,2398800
2002-07-08,48.9000,49.7400,48.0000,48.2300,2511200
2002-07-05,48.6000,49.1000,47.6100,48.6900,922800
2002-07-03,46.6000,47.7300,46.5000,47.6000,2135600
2002-07-02,47.4000,47.4000,44.7000,46.6000,3840000
2002-07-01,48.4000,48.7000,46.7500,47.4000,629600
2002-06-28,72.5000,73.6500,71.3500,71.5500,3716000
2002-06-27,72.3500,73.7000,71.4000,72.5000,2127467
2002-06-26,71.0000,73.2400,70.2200,71.8500,2110667
2002-06-25,71.5000,71.9500,70.5000,71.0100,2873600
2002-06-24,74.7000,74.8200,71.1200,71.4000,3000800
2002-06-21,74.1000,75.3900,74.1000,74.7500,3117333
2002-06-20,77.6500,77.8900,74.7000,75.4000,2018400
2002-06-19,76.5500,78.2000,76.5400,78.1000,1553067
2002-06-18,75.0000,77.1500,74.9500,76.5400,1118933
2002-06-17,75.2000,75.3000,74.4000,74.7000,2020800
2002-06-14,76.1400,76.1400,74.4600,74.9100,1803733
2002-06-13,76.1000,76.8600,75.6900,76.1400,1221600
2002-06-12,76.3000,76.7000,75.7000,76.1000,2140533
2002-06-11,77.1000,78.0000,76.1300,76.2000,3180267
2002-06-10,75.4500,76.5000,75.2500,76.0900,1940800
2002-06-07,73.7000,75.5000,73.7000,74.8200,2539467
2002-06-06,74.0500,74.1500,72.6500,73.3000,1234400
2002-06-05,72.4500,73.8000,71.8300,73.3600,2045067
2002-06-04,74.1500,74.2000,71.5100,71.5100,1789067
2002-06-03,74.7500,74.9900,73.9000,74.0100,1215200
2002-05-31,74.1400,74.7900,73.3800,74.5000,1735733
2002-05-30,72.9700,74.5000,72.9600,74.2000,2532800
2002-05-29,72.5500,73.4000,72.3500,72.9800,1890667
2002-05-28,70.7000,72.1000,70.5500,72.0300,915733
2002-05-24,71.1000,71.1500,70.4400,70.5800,1137600
2002-05-23,71.0000,71.6000,70.4000,71.3200,1041867
2002-05-22,71.1000,71.7000,70.4600,70.5600,1184800
2002-05-21,71.2500,72.3000,70.9500,71.4000,1080533
2002-05-20,72.3000,72.3100,70.4000,71.0000,1522933
2002-05-17,71.9000,72.9900,71.4800,72.6000,1729600
2002-05-16,71.4500,71.9500,70.8500,71.8000,1305333
2002-05-15,71.7500,72.3900,70.1000,71.3500,1956000
2002-05-14,70.7500,71.9000,69.5200,71.5300,2773867
2002-05-13,71.5000,71.5000,70.0500,70.5200,1186667
2002-05-10,72.0000,72.6500,70.7000,71.5000,1662667
2002-05-09,73.5000,74.5500,72.4500,72.6500,1073600
2002-05-08,73.5000,74.2000,71.8500,74.1100,1989333
2002-05-07,75.4500,75.4500,72.9200,73.5200,1823200
2002-05-06,73.8500,75.4000,73.8500,74.7800,1384267
2002-05-03,74.0000,74.5000,73.1400,73.6000,1233867
2002-05-02,73.7500,73.8500,72.2000,73.3500,1090400
2002-05-01,73.7200,74.1700,72.6500,73.6600,1380800
2002-04-30,71.8000,73.5400,71.6800,73.3700,1227467
2002-04-29,74.4200,74.4200,71.0000,71.7000,1750133
2002-04-26,74.0500,74.7200,73.8500,74.4800,1368800
2002-04-25,72.9500,73.9000,72.8000,73.8700,2247200
2002-04-24,72.8600,73.4000,72.6000,72.9500,1748000
2002-04-23,73.1200,73.2000,70.8000,72.8600,1796800
2002-04-22,74.0000,74.4900,72.6900,73.1100,1860000
2002-04-19,72.3000,74.2200,71.8000,74.1100,1872000
2002-04-18,70.9700,72.4500,70.9700,72.1100,1932000
2002-04-17,70.0000,71.4000,69.9600,70.9600,830667
2002-04-16,69.9000,70.4300,69.2400,69.9500,1656267
2002-04-15,70.0000,70.0100,69.1300,69.7000,994667
2002-04-12,71.2600,71.3500,69.9500,70.0000,2384000
2002-04-11,70.7500,71.8500,70.7000,71.2400,1731467
2002-04-10,70.0000,70.9900,69.8000,70.9100,1749067
2002-04-09,69.2000,70.2600,69.1600,70.0500,2689600
2002-04-08,68.0000,69.4800,67.9100,69.3200,1663733
2002-04-05,67.3000,68.2700,67.2000,68.0600,1432267
2002-04-04,66.4000,67.7000,65.9000,67.4000,2285600
2002-04-03,68.0000,68.3000,66.7600,67.4000,2366667
2002-04-02,67.5000,68.6000,67.5000,68.2500,3461600
2002-04-01,67.9900,67.9900,67.0200,67.3600,1964267
2002-03-28,66.6500,67.6500,66.6500,67.0200,1283200
2002-03-27,66.7500,66.7500,65.2500,66.4100,1502400
2002-03-26,65.1000,65.5900,64.7500,65.5300,1322133
2002-03-25,64.6700,65.3600,64.5500,65.2000,1280267
2002-03-22,65.0500,65.0500,64.3000,64.6900,1787200
2002-03-21,65.1000,65.1000,63.8000,64.9700,1358667
2002-03-20,62.8500,64.2100,62.8100,64.1200,1123200
2002-03-19,63.0000,63.2700,62.0100,62.8300,2197867
2002-03-18,63.9000,64.0400,62.6600,63.3900,1581600
2002-03-15,62.8000,64.5000,62.7700,63.9800,1879733
2002-03-14,63.6900,63.6900,62.4500,62.7500,1901067
2002-03-13,61.5000,63.6500,61.4500,63.4400,2182400
2002-03-12,61.4700,61.4700,59.6000,61.3000,2152267
2002-03-11,60.9000,61.4000,60.6500,61.0000,1855733
2002-03-08,59.6200,60.5000,59.3000,60.3100,2729067
2002-03-07,58.9000,60.0900,58.3500,59.6200,1900800
2002-03-06,58.9500,59.0000,58.3000,58.7900,2210400
2002-03-05,57.0000,60.1000,56.9000,58.8400,3728800
2002-03-04,58.3500,58.4000,56.5000,56.6500,3284267
2002-03-01,58.6500,58.6500,57.8500,58.1500,3385867
2002-02-28,59.0000,59.4600,56.7000,57.7500,3536267
2002-02-27,60.0000,60.0100,58.4000,59.3000,4956800
2002-02-26,61.8500,61.8600,59.7500,60.0000,3157067
2002-02-25,62.1000,62.3500,61.6700,61.9100,1257600
2002-02-22,61.7000,62.0600,61.2100,61.7600,1581067
2002-02-21,60.2800,62.3700,60.2800,61.8000,1883733
2002-02-20,60.3100,60.3100,59.1000,60.1200,2294400
2002-02-19,60.5000,60.5000,58.9000,60.0000,3084800
2002-02-15,61.9500,61.9500,59.8000,60.5000,3016533
2002-02-14,63.4000,63.4000,60.3200,62.0500,9255467
2002-02-13,64.6500,64.8200,63.2100,63.7400,1102667
2002-02-12,63.6800,64.6000,63.2600,64.4400,1888533
2002-02-11,65.2000,65.4000,62.1000,63.8000,4811467
2002-02-08,65.2500,65.5000,64.3500,65.2000,1026667
2002-02-07,65.3500,65.5200,64.8500,65.2500,1172533
2002-02-06,64.8000,66.0000,64.4500,65.3500,2261067
2002-02-05,63.4500,65.1500,63.4400,64.8500,2002667
2002-02-04,63.5000,63.6500,62.6000,62.9900,925067
2002-02-01,64.4000,64.4000,63.2000,63.3100,857867
2002-01-31,63.5500,63.8000,63.4000,63.7900,1505867
2002-01-30,62.0000,62.9400,61.6100,62.8000,1213600
2002-01-29,62.6000,62.6400,61.8000,61.9100,1071467
2002-01-28,62.7500,62.7600,61.8000,62.6000,2319467
2002-01-25,63.8000,64.0300,62.7500,62.7700,1640267
2002-01-24,63.3000,64.5000,63.2000,63.6600,2180533
2002-01-23,64.6000,64.6000,63.0500,63.6000,2043200
2002-01-22,64.6000,65.0200,64.4600,64.8000,1403200
2002-01-18,63.9900,65.5500,63.9300,64.5000,2684533
2002-01-17,65.4000,65.4000,64.1500,64.3300,1605600
2002-01-16,64.7400,66.4000,64.7400,65.6100,1791467
2002-01-15,65.0000,65.4000,64.4200,65.2200,1830667
2002-01-14,63.3000,65.2300,63.2800,64.7700,2338133
2002-01-11,62.8000,63.9800,62.7100,63.1500,1879467
2002-01-10,62.3000,62.9900,62.2600,62.6000,1461333
2002-01-09,62.1500,62.8500,61.8000,62.1000,1762400
2002-01-08,62.5500,62.6800,61.2700,61.9300,1121867
2002-01-07,62.0000,63.0000,62.0000,62.5000,1935200
2002-01-04,62.8000,62.8000,61.5000,62.0000,5526133
2002-01-03,60.0000,60.0000,59.0000,60.0000,2801867
2002-01-02,58.9000,59.4000,57.6400,59.4000,2075467
2001-12-31,58.8000,59.1500,58.6900,58.7200,2425600
2001-12-28,59.0000,59.5000,58.5000,58.6400,1217067
2001-12-27,58.0000,58.7900,57.9100,58.5000,1558667
2001-12-26,58.5000,58.5500,57.9400,57.9400,1174133
2001-12-24,57.8200,58.4400,57.8200,58.3000,561867
2001-12-21,58.5000,58.9900,57.3000,57.4200,1709867
2001-12-20,58.5500,59.1500,58.3000,58.5000,2809333
2001-12-19,59.9000,59.9300,58.1000,58.3300,2432533
2001-12-18,59.7200,60.2500,59.2000,59.5400,2124000
2001-12-17,60.3500,60.7000,59.5600,59.7900,1401600
2001-12-14,59.1500,60.9500,58.3000,60.8500,1705867
2001-12-13,59.3000,60.2500,59.0000,59.7000,1168800
2001-12-12,59.8600,60.5000,58.8000,59.4700,1146400
2001-12-11,59.1000,60.5000,58.4500,59.9500,1515733
2001-12-10,59.8000,60.1000,58.8000,59.0700,1008533
2001-12-07,60.4000,60.4000,59.2000,59.8500,757600
2001-12-06,60.9800,60.9800,59.7000,60.0500,1266400
2001-12-05,60.6000,61.0000,60.4900,60.7000,1712800
2001-12-04,60.0900,60.9800,60.0900,60.6200,844000
2001-12-03,60.1500,60.1500,59.6500,60.1100,1252267
2001-11-30,59.5500,60.1000,59.5400,60.0000,1182667
2001-11-29,58.9000,59.5000,58.4000,59.4000,1222667
2001-11-28,59.3700,59.3700,58.5000,58.7000,956800
2001-11-27,59.9300,59.9400,58.4500,58.8800,1564800
2001-11-26,60.6500,60.7000,59.4000,59.9300,1346667
2001-11-23,60.6800,60.6800,60.0900,60.3400,471200
2001-11-21,60.4500,60.4500,59.4000,60.0600,1269333
2001-11-20,58.6700,61.2100,58.6700,60.4000,2741067
2001-11-19,58.0500,58.8000,57.4500,58.7700,2278400
2001-11-16,58.0000,58.6000,57.7500,58.1000,1456000
2001-11-15,57.6000,58.5000,57.6000,57.9500,1610933
2001-11-14,58.1500,58.7500,57.5000,57.6000,2565333
2001-11-13,56.3500,57.6000,56.1500,56.9500,1713867
2001-11-12,55.3000,57.0000,54.8500,56.3300,1926133
2001-11-09,54.2000,55.3500,54.1200,55.1300,2052533
2001-11-08,55.9200,55.9200,53.7000,54.1000,5427733
2001-11-07,57.2500,57.2500,55.4800,55.9200,1838133
2001-11-06,56.3500,57.8000,56.3500,57.2000,1894133
2001-11-05,56.9800,57.0000,55.9600,56.2000,2828533
2001-11-02,57.4100,57.6500,56.4200,56.6800,2109067
2001-11-01,57.7500,57.9500,56.9000,57.4200,1192533
2001-10-31,59.0500,59.0500,57.1400,57.5200,2372533
2001-10-30,59.5000,59.5000,58.3000,58.9800,1547200
2001-10-29,58.2000,59.3500,58.0000,59.0400,1541333
2001-10-26,58.1000,58.1500,57.1000,58.0800,2696000
2001-10-25,58.7000,58.8000,57.4900,58.5000,4898400
2001-10-24,60.5800,60.5800,58.4000,58.7900,5617867
2001-10-23,62.4000,62.7000,60.2000,60.8000,1717333
2001-10-22,60.6500,62.7800,60.6500,62.2300,943200
2001-10-19,60.5500,61.8900,60.3500,61.0000,1130400
2001-10-18,61.3500,61.8500,59.3000,60.8900,1325067
2001-10-17,61.3900,62.2200,61.0300,61.4500,3304000
2001-10-16,61.7500,62.6000,61.0000,61.3900,2075733
2001-10-15,59.3000,62.2900,59.1500,62.2000,1617067
2001-10-12,59.5500,59.7200,58.9800,59.7000,2134133
2001-10-11,61.0000,61.2400,59.2500,59.5600,3334133
2001-10-10,60.2500,61.7000,60.2500,61.2500,1567467
2001-10-09,60.5000,60.5000,59.4000,59.8800,1737333
2001-10-08,61.4900,61.4900,59.6500,60.6500,1576267
2001-10-05,61.0000,61.0000,59.8500,61.0000,2073333
2001-10-04,60.4000,60.4000,59.0500,60.2200,3004000
2001-10-03,61.1000,61.1000,57.9100,58.4000,4582667
2001-10-02,59.6000,59.9500,58.3300,59.1000,1823200
2001-10-01,59.7000,59.9300,58.6500,59.2300,1736267
2001-09-28,60.0000,60.8500,57.7100,59.6500,2956800
2001-09-27,58.5800,60.0000,58.5000,60.0000,1509600
2001-09-26,58.6000,58.6000,57.1700,58.5700,1946133
2001-09-25,54.8700,54.8700,54.8700,54.8700,3308000
2001-09-24,55.1000,55.1000,53.9000,54.8700,2636533
2001-09-21,55.9400,55.9400,52.5000,54.2800,4243200
2001-09-20,56.3000,56.3000,55.1000,56.0000,4336267
2001-09-19,55.8900,55.8900,53.7000,54.5000,3240267
2001-09-18,55.0500,55.8000,54.6800,55.0000,2842933
2001-09-17,55.9000,55.9100,53.6600,54.9000,3300000
2001-09-10,57.6000,58.7000,56.6000,56.7700,2968800
2001-09-07,58.3500,58.3800,57.7100,57.7500,1997600
