timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2005-07-14,6.6500,6.6900,6.6300,6.6600,4.3800,515900,0.0000,1.0000
2005-07-13,6.6900,6.7100,6.6500,6.6900,4.3998,1185500,0.0000,1.0000
2005-07-12,6.5500,6.6700,6.5500,6.6600,4.3800,940600,0.0000,1.0000
2005-07-11,6.4800,6.5700,6.4800,6.5500,4.3077,671800,0.0000,1.0000
2005-07-08,6.3700,6.4700,6.3700,6.4300,4.2288,2761700,0.0000,1.0000
2005-07-07,6.3100,6.3900,6.3100,6.3900,4.2025,1036600,0.0000,1.0000
2005-07-06,6.3500,6.4100,6.3400,6.3900,4.2025,1704200,0.0000,1.0000
2005-07-05,6.2700,6.3300,6.1500,6.2500,4.1104,2681900,0.0000,1.0000
2005-07-01,6.4200,6.4500,6.3800,6.4200,4.2222,2838100,0.0000,1.0000
2005-06-30,6.5800,6.5900,6.4700,6.4700,4.2551,6781300,0.0000,1.0000
2005-06-29,6.9400,7.0200,6.9200,6.9800,4.5905,367800,0.0000,1.0000
2005-06-28,6.7900,6.9200,6.7900,6.9000,4.5379,1949400,0.0000,1.0000
2005-06-27,6.8400,6.9100,6.8400,6.8800,4.5247,2527100,0.0000,1.0000
2005-06-24,7.0500,7.0700,6.9900,7.0100,4.6102,2265400,0.0000,1.0000
2005-06-23,6.9700,7.1000,6.9418,7.0000,4.6036,2459800,0.0000,1.0000
2005-06-22,6.9600,7.0000,6.9500,6.9900,4.5971,1033400,0.0000,1.0000
2005-06-21,6.8700,6.9700,6.8700,6.9300,4.5576,825100,0.0000,1.0000
2005-06-20,6.9000,6.9200,6.8500,6.9000,4.5379,1240000,0.0000,1.0000
2005-06-17,6.9400,6.9900,6.9100,6.9600,4.5773,1408100,0.0000,1.0000
2005-06-16,6.8200,6.9500,6.7800,6.9200,4.5510,3430100,0.0000,1.0000
2005-06-15,6.8300,6.8800,6.7600,6.8500,4.5050,2711300,0.0000,1.0000
2005-06-14,6.8200,6.8600,6.8200,6.8500,4.5050,1531500,0.0000,1.0000
2005-06-13,6.8300,6.9400,6.8100,6.9400,4.5642,986200,0.0000,1.0000
2005-06-10,6.8500,6.8500,6.7300,6.7900,4.4655,858700,0.0000,1.0000
2005-06-09,6.8300,6.8700,6.8000,6.8400,4.4984,913500,0.0000,1.0000
2005-06-08,6.8700,7.0600,6.8600,6.9400,4.5642,3000900,0.0000,1.0000
2005-06-07,6.7200,6.7600,6.6900,6.7100,4.4129,624400,0.0000,1.0000
2005-06-06,6.6300,6.6800,6.6200,6.6700,4.3866,789600,0.0000,1.0000
2005-06-03,6.6300,6.6300,6.5500,6.5700,4.3208,684800,0.0000,1.0000
2005-06-02,6.6800,6.7100,6.6500,6.6800,4.3932,851500,0.0000,1.0000
2005-06-01,6.5700,6.6500,6.5700,6.6200,4.3537,790600,0.0000,1.0000
2005-05-31,6.5600,6.5900,6.5100,6.5500,4.3077,742800,0.0000,1.0000
2005-05-27,6.5900,6.7500,6.5900,6.7200,4.4195,1708200,0.0000,1.0000
2005-05-26,6.5000,6.5300,6.4800,6.4900,4.2682,777700,0.0000,1.0000
2005-05-25,6.4800,6.5000,6.4600,6.4900,4.2682,2275100,0.0000,1.0000
2005-05-24,6.3800,6.4600,6.3700,6.4500,4.2419,905800,0.0000,1.0000
2005-05-23,6.4000,6.4300,6.3900,6.4100,4.2156,1184500,0.0000,1.0000
2005-05-20,6.3500,6.3600,6.3000,6.3600,4.1827,1584200,0.0000,1.0000
2005-05-19,6.4300,6.4500,6.3700,6.4500,4.2419,1541100,0.0000,1.0000
2005-05-18,6.4800,6.5500,6.4500,6.5300,4.2945,878900,0.0000,1.0000
2005-05-17,6.4100,6.4800,6.4000,6.4500,4.2419,334200,0.0000,1.0000
2005-05-16,6.3900,6.4000,6.3300,6.3900,4.2025,299100,0.0000,1.0000
2005-05-13,6.4400,6.4500,6.3000,6.3700,4.1893,591000,0.0000,1.0000
2005-05-12,6.4500,6.5200,6.4300,6.4300,4.2288,1738200,0.0000,1.0000
2005-05-11,6.4000,6.4200,6.3500,6.4100,4.2156,1096800,0.0000,1.0000
2005-05-10,6.3400,6.3800,6.3200,6.3400,4.1696,1852600,0.0000,1.0000
2005-05-09,6.3700,6.4500,6.3500,6.4400,4.2353,2091600,0.0000,1.0000
2005-05-06,6.3500,6.3900,6.3200,6.3600,4.1827,2094500,0.0000,1.0000
2005-05-05,6.4200,6.4700,6.3600,6.3800,4.1959,563400,0.0000,1.0000
2005-05-04,6.3100,6.4300,6.3000,6.4100,4.2156,893900,0.0000,1.0000
2005-05-03,6.3200,6.3500,6.2900,6.3000,4.1433,428300,0.0000,1.0000
2005-05-02,6.2900,6.4100,6.2800,6.4100,4.2156,2011600,0.0000,1.0000
2005-04-29,6.2200,6.3000,6.1800,6.3000,4.1433,2461200,0.0000,1.0000
2005-04-28,6.2100,6.2100,6.0700,6.1000,4.0117,1767300,0.0000,1.0000
2005-04-27,6.1300,6.1400,6.0200,6.1000,4.0117,314500,0.0000,1.0000
2005-04-26,6.2700,6.2800,6.1900,6.2100,4.0841,523700,0.0000,1.0000
2005-04-25,6.3100,6.3200,6.2400,6.2800,4.1301,724000,0.0000,1.0000
2005-04-22,6.2700,6.3400,6.2000,6.2400,4.1038,275500,0.0000,1.0000
2005-04-21,6.1800,6.2400,6.1600,6.2300,4.0972,954300,0.0000,1.0000
2005-04-20,6.2100,6.2600,6.1500,6.1600,4.0512,308600,0.0000,1.0000
2005-04-19,6.2200,6.3200,6.2200,6.3100,4.1499,1336600,0.0000,1.0000
2005-04-18,6.1500,6.2100,6.1400,6.2000,4.0775,954800,0.0000,1.0000
2005-04-15,6.2700,6.3400,6.2300,6.2400,4.1038,1084600,0.0000,1.0000
2005-04-14,6.4000,6.4000,6.3200,6.3300,4.1630,1676700,0.0000,1.0000
2005-04-13,6.4700,6.5500,6.4400,6.5100,4.2814,3118100,0.0000,1.0000
2005-04-12,6.4700,6.5200,6.3700,6.5000,4.2748,2720900,0.0000,1.0000
2005-04-11,6.4800,6.5700,6.4500,6.5300,4.2945,2482900,0.0000,1.0000
2005-04-08,6.4600,6.5000,6.4000,6.4400,4.2353,577300,0.0000,1.0000
2005-04-07,6.3600,6.4400,6.3400,6.4200,4.2222,2079500,0.0000,1.0000
2005-04-06,6.3100,6.3900,6.2900,6.3400,4.1696,522200,0.0000,1.0000
2005-04-05,6.1700,6.3200,6.1700,6.3200,4.1564,2789100,0.0000,1.0000
2005-04-04,6.1200,6.1900,6.0700,6.1700,4.0578,307800,0.0000,1.0000
2005-04-01,6.2300,6.2500,6.1300,6.1500,4.0446,251500,0.0000,1.0000
2005-03-31,6.2900,6.2900,6.1800,6.2000,4.0775,239600,0.0000,1.0000
2005-03-30,6.2000,6.3300,6.2000,6.3000,4.1433,842700,0.0000,1.0000
2005-03-29,6.2600,6.3000,6.2000,6.2200,4.0907,1518100,0.0000,1.0000
2005-03-28,6.3800,6.4000,6.2700,6.3300,4.1630,493200,0.0000,1.0000
2005-03-24,6.3500,6.3900,6.3100,6.3500,4.1762,521600,0.0000,1.0000
2005-03-23,6.4000,6.5000,6.3600,6.4500,4.2419,2612300,0.0000,1.0000
2005-03-22,6.4800,6.5200,6.3900,6.4400,4.2353,1834500,0.0000,1.0000
2005-03-21,6.4800,6.5500,6.4300,6.5200,4.2880,1405100,0.0000,1.0000
2005-03-18,6.1300,6.1700,6.1000,6.1500,4.0446,240300,0.0000,1.0000
2005-03-17,6.2100,6.2200,6.1500,6.2000,4.0775,852800,0.0000,1.0000
2005-03-16,6.3100,6.4000,6.2500,6.2900,4.1367,915000,0.0000,1.0000
2005-03-15,6.2600,6.2600,6.2000,6.2000,4.0775,122300,0.0000,1.0000
2005-03-14,6.3000,6.3300,6.2300,6.3000,4.1433,174000,0.0000,1.0000
2005-03-11,6.4000,6.4500,6.3200,6.3400,4.1696,261200,0.0000,1.0000
2005-03-10,6.3200,6.3600,6.2500,6.3600,4.1827,476300,0.0000,1.0000
2005-03-09,6.2700,6.2800,6.2000,6.2600,4.1170,218300,0.0000,1.0000
2005-03-08,6.3100,6.4500,6.2500,6.3400,4.1696,221600,0.0000,1.0000
2005-03-07,6.3000,6.3000,6.2200,6.3000,4.1433,362900,0.0000,1.0000
2005-03-04,6.3800,6.4000,6.3000,6.3800,4.1959,476100,0.0000,1.0000
2005-03-03,6.2300,6.3000,6.2000,6.2500,4.1104,762700,0.0000,1.0000
2005-03-02,6.1700,6.2100,6.1300,6.1600,4.0512,190100,0.0000,1.0000
2005-03-01,6.1400,6.1900,6.1300,6.1700,4.0578,324800,0.0000,1.0000
2005-02-28,6.2000,6.2000,6.0400,6.0900,4.0052,423700,0.0000,1.0000
2005-02-25,6.0600,6.1500,6.0500,6.0900,4.0052,253000,0.0000,1.0000
2005-02-24,6.0400,6.0700,5.9800,6.0300,3.9657,222800,0.0000,1.0000
2005-02-23,6.0800,6.1200,6.0100,6.0400,3.9723,392900,0.0000,1.0000
2005-02-22,6.0800,6.1600,6.0500,6.1200,4.0249,1238000,0.0000,1.0000
2005-02-18,6.0000,6.0800,6.0000,6.0200,3.9591,690000,0.0000,1.0000
2005-02-17,5.8900,6.0000,5.8700,5.9300,3.8999,1164200,0.0000,1.0000
2005-02-16,5.7400,5.7700,5.7000,5.7300,3.7684,173600,0.0000,1.0000
2005-02-15,5.6300,5.6600,5.5900,5.6200,3.6961,156400,0.0000,1.0000
2005-02-14,5.6400,5.6900,5.6300,5.6900,3.7421,297100,0.0000,1.0000
2005-02-11,5.6000,5.6900,5.5600,5.6800,3.7355,233900,0.0000,1.0000
2005-02-10,5.5700,5.6300,5.5600,5.6000,3.6829,172200,0.0000,1.0000
2005-02-09,5.6300,5.6600,5.6000,5.6100,3.6895,91700,0.0000,1.0000
2005-02-08,5.6600,5.6700,5.6300,5.6500,3.7158,148100,0.0000,1.0000
2005-02-07,5.6600,5.7000,5.6200,5.6700,3.7289,115100,0.0000,1.0000
2005-02-04,5.6000,5.6700,5.5700,5.5900,3.6763,150300,0.0000,1.0000
2005-02-03,5.6500,5.7100,5.6300,5.6800,3.7355,351500,0.0000,1.0000
2005-02-02,5.7300,5.8200,5.7200,5.7800,3.8013,422400,0.0000,1.0000
2005-02-01,5.5800,5.6600,5.5800,5.6500,3.7158,205400,0.0000,1.0000
2005-01-31,5.5200,5.5800,5.5000,5.5100,3.6237,117400,0.0000,1.0000
2005-01-28,5.5200,5.5700,5.5000,5.5400,3.6435,635900,0.0000,1.0000
2005-01-27,5.5100,5.5200,5.4500,5.4800,3.6040,174200,0.0000,1.0000
2005-01-26,5.4800,5.5300,5.4400,5.5100,3.6237,491100,0.0000,1.0000
2005-01-25,5.5800,5.5800,5.4200,5.4200,3.5645,243500,0.0000,1.0000
2005-01-24,5.5600,5.5600,5.5000,5.5100,3.6237,761600,0.0000,1.0000
2005-01-21,5.4700,5.5793,5.4700,5.4800,3.6040,244700,0.0000,1.0000
2005-01-20,5.5400,5.5400,5.4600,5.4600,3.5908,300500,0.0000,1.0000
2005-01-19,5.7200,5.7400,5.6700,5.6700,3.7289,101700,0.0000,1.0000
2005-01-18,5.7100,5.8200,5.6800,5.7600,3.7881,963800,0.0000,1.0000
2005-01-14,5.8300,5.9200,5.8300,5.9100,3.8868,901100,0.0000,1.0000
2005-01-13,5.8200,5.8600,5.8000,5.8200,3.8276,78500,0.0000,1.0000
2005-01-12,5.7900,5.8300,5.7400,5.8100,3.8210,167200,0.0000,1.0000
2005-01-11,5.7800,5.8000,5.6500,5.7200,3.7618,418200,0.0000,1.0000
2005-01-10,5.7200,5.7600,5.7000,5.7000,3.7487,116800,0.0000,1.0000
2005-01-07,5.7500,5.7500,5.5000,5.6300,3.7026,331000,0.0000,1.0000
2005-01-06,5.7100,5.7300,5.6400,5.6900,3.7421,153900,0.0000,1.0000
2005-01-05,5.6500,5.7500,5.6300,5.6600,3.7224,218000,0.0000,1.0000
2005-01-04,5.7100,5.7500,5.6000,5.6000,3.6829,270000,0.0000,1.0000
2005-01-03,5.7200,5.7500,5.6300,5.6600,3.7224,248800,0.0000,1.0000
2004-12-31,5.6100,5.8000,5.5600,5.6600,3.7224,193600,0.0000,1.0000
2004-12-30,5.6300,5.6600,5.6100,5.6300,3.7026,132800,0.0000,1.0000
2004-12-29,5.6700,5.6700,5.6000,5.6400,3.7092,148700,0.0000,1.0000
2004-12-28,5.6700,5.6800,5.6400,5.6600,3.7224,210600,0.0000,1.0000
2004-12-27,5.6400,5.7000,5.6100,5.6300,3.7026,213200,0.0000,1.0000
2004-12-23,5.5800,5.6300,5.5700,5.6200,3.6961,110300,0.0000,1.0000
2004-12-22,5.5300,5.5900,5.5000,5.5500,3.6500,456500,0.0000,1.0000
2004-12-21,5.5000,5.5100,5.4500,5.4900,3.6106,269800,0.0000,1.0000
2004-12-20,5.5100,5.5800,5.5000,5.5200,3.6303,197300,0.0000,1.0000
2004-12-17,5.5000,5.5500,5.4500,5.5400,3.6435,176400,0.0000,1.0000
2004-12-16,5.5800,5.5800,5.4900,5.5000,3.6171,162600,0.0000,1.0000
2004-12-15,5.6300,5.6400,5.5800,5.6200,3.6961,132900,0.0000,1.0000
2004-12-14,5.5900,5.6500,5.5900,5.6200,3.6961,121900,0.0000,1.0000
2004-12-13,5.6500,5.7600,5.6300,5.7100,3.7553,241500,0.0000,1.0000
2004-12-10,5.5200,5.6000,5.5100,5.5900,3.6763,344300,0.0000,1.0000
2004-12-09,5.5900,5.6500,5.5100,5.6300,3.7026,334600,0.0000,1.0000
2004-12-08,5.5200,5.7000,5.5200,5.7000,3.7487,1058500,0.0000,1.0000
2004-12-07,5.5000,5.5800,5.4300,5.4400,3.5777,698100,0.0000,1.0000
2004-12-06,5.4600,5.5500,5.4500,5.5300,3.6369,724300,0.0000,1.0000
2004-12-03,5.3400,5.5000,5.3300,5.4300,3.5711,3183100,0.0000,1.0000
2004-12-02,6.1900,6.1900,5.3300,5.4500,3.5843,3984100,0.0000,1.0000
2004-12-01,6.1100,6.1800,6.0700,6.1700,4.0578,262400,0.0000,1.0000
2004-11-30,6.2500,6.3000,6.1600,6.1800,4.0644,172800,0.0000,1.0000
2004-11-29,6.2500,6.3100,6.2100,6.2400,4.1038,175200,0.0000,1.0000
2004-11-26,6.2100,6.3200,6.2100,6.2300,4.0972,215800,0.0000,1.0000
2004-11-24,6.0800,6.1500,6.0600,6.1100,4.0183,209100,0.0000,1.0000
2004-11-23,5.9500,6.1000,5.9500,6.0700,3.9920,167900,0.0000,1.0000
2004-11-22,6.0100,6.0300,5.9600,6.0200,3.9591,340000,0.0000,1.0000
2004-11-19,6.1000,6.1200,6.0200,6.0700,3.9920,259500,0.0000,1.0000
2004-11-18,6.1100,6.1200,6.0400,6.0500,3.9789,310700,0.0000,1.0000
2004-11-17,6.1300,6.1700,6.0700,6.1000,4.0117,650400,0.0000,1.0000
2004-11-16,5.9900,6.0100,5.9300,6.0000,3.9460,326300,0.0000,1.0000
2004-11-15,6.0600,6.0600,5.9800,6.0100,3.9526,214400,0.0000,1.0000
2004-11-12,6.0600,6.1800,6.0200,6.1300,4.0315,165400,0.0000,1.0000
2004-11-11,5.9700,6.0500,5.9300,6.0200,3.9591,181500,0.0000,1.0000
2004-11-10,5.9600,6.0000,5.9100,5.9300,3.8999,121300,0.0000,1.0000
2004-11-09,5.8600,5.9400,5.8600,5.9000,3.8802,180300,0.0000,1.0000
2004-11-08,5.8300,5.9400,5.8100,5.9000,3.8802,312600,0.0000,1.0000
2004-11-05,5.7400,5.8200,5.7200,5.7900,3.8079,269200,0.0000,1.0000
2004-11-04,5.6100,5.7000,5.5600,5.6900,3.7421,439400,0.0000,1.0000
2004-11-03,5.7400,5.7600,5.6200,5.6900,3.7421,240100,0.0000,1.0000
2004-11-02,5.7400,5.7500,5.6600,5.7100,3.7553,291300,0.0000,1.0000
2004-11-01,5.7400,5.8000,5.7300,5.7700,3.7947,414900,0.0000,1.0000
2004-10-29,5.7700,5.8200,5.7200,5.7900,3.8079,405600,0.0000,1.0000
2004-10-28,5.7800,5.8200,5.6200,5.7000,3.7487,1952400,0.0000,1.0000
2004-10-27,6.5700,6.7300,6.5600,6.7000,4.4063,581700,0.0000,1.0000
2004-10-26,6.4600,6.5100,6.4000,6.4500,4.2419,261900,0.0000,1.0000
2004-10-25,6.4400,6.4600,6.3900,6.4100,4.2156,115200,0.0000,1.0000
2004-10-22,6.4900,6.5200,6.4500,6.4600,4.2485,212800,0.0000,1.0000
2004-10-21,6.4000,6.4400,6.3500,6.4300,4.2288,172700,0.0000,1.0000
2004-10-20,6.4100,6.4600,6.3800,6.4200,4.2222,114200,0.0000,1.0000
2004-10-19,6.4100,6.5000,6.3500,6.4000,4.2090,401200,0.0000,1.0000
2004-10-18,6.2000,6.2900,6.1800,6.2900,4.1367,103900,0.0000,1.0000
2004-10-15,6.1400,6.1800,6.1200,6.1600,4.0512,115300,0.0000,1.0000
2004-10-14,6.1300,6.1300,6.0100,6.0900,4.0052,163300,0.0000,1.0000
2004-10-13,6.2000,6.2200,6.0800,6.1300,4.0315,258500,0.0000,1.0000
2004-10-12,6.1000,6.1700,6.0600,6.1700,4.0578,156200,0.0000,1.0000
2004-10-11,6.2000,6.2200,6.1600,6.2000,4.0775,135000,0.0000,1.0000
2004-10-08,6.2200,6.2700,6.1500,6.2000,4.0775,237900,0.0000,1.0000
2004-10-07,6.3600,6.3800,6.3200,6.3400,4.1696,208700,0.0000,1.0000
2004-10-06,6.2600,6.3600,6.2300,6.3500,4.1762,180800,0.0000,1.0000
2004-10-05,6.2400,6.2700,6.2000,6.2400,4.1038,132000,0.0000,1.0000
2004-10-04,6.2900,6.3000,6.1900,6.2000,4.0775,420000,0.0000,1.0000
2004-10-01,6.2500,6.2900,6.2400,6.2800,4.1301,180400,0.0000,1.0000
2004-09-30,6.1200,6.1800,6.1100,6.1200,4.0249,103700,0.0000,1.0000
2004-09-29,6.1300,6.1800,6.1000,6.1700,4.0578,177500,0.0000,1.0000
2004-09-28,6.0100,6.2200,5.9900,6.1000,4.0117,318400,0.0000,1.0000
2004-09-27,5.9200,5.9500,5.8700,5.9100,3.8868,178600,0.0000,1.0000
2004-09-24,6.0300,6.0500,5.9500,5.9800,3.9328,178500,0.0000,1.0000
2004-09-23,6.0600,6.1000,6.0300,6.0800,3.9986,404800,0.0000,1.0000
2004-09-22,6.1900,6.2100,6.1000,6.1200,4.0249,235900,0.0000,1.0000
2004-09-21,6.1500,6.2200,6.1200,6.2000,4.0775,188500,0.0000,1.0000
2004-09-20,6.0500,6.0900,6.0100,6.0700,3.9920,248000,0.0000,1.0000
2004-09-17,6.0000,6.0900,5.9900,6.0600,3.9854,107500,0.0000,1.0000
2004-09-16,5.9700,6.0200,5.9200,6.0200,3.9591,373000,0.0000,1.0000
2004-09-15,6.0800,6.1100,5.9900,6.0800,3.9986,376800,0.0000,1.0000
2004-09-14,6.0600,6.1500,6.0600,6.1000,4.0117,194900,0.0000,1.0000
2004-09-13,6.0800,6.1800,6.0500,6.0700,3.9920,472800,0.0000,1.0000
2004-09-10,6.0400,6.1000,5.9900,6.0700,3.9920,302900,0.0000,1.0000
2004-09-09,5.8600,5.9000,5.8200,5.8700,3.8605,84500,0.0000,1.0000
2004-09-08,5.7900,5.9000,5.7900,5.8800,3.8671,123700,0.0000,1.0000
2004-09-07,5.8200,5.8700,5.7800,5.8000,3.8144,199400,0.0000,1.0000
2004-09-03,5.7500,5.7700,5.7000,5.7400,3.7750,93900,0.0000,1.0000
2004-09-02,5.7800,5.8500,5.7500,5.8300,3.8342,81000,0.0000,1.0000
2004-09-01,5.7900,5.8800,5.7560,5.8100,3.8210,189000,0.0000,1.0000
2004-08-31,5.6300,5.7500,5.6300,5.7500,3.7816,369000,0.0000,1.0000
2004-08-30,5.6100,5.6900,5.6000,5.6400,3.7092,185400,0.0000,1.0000
2004-08-27,5.6800,5.7500,5.6600,5.6900,3.7421,134100,0.0000,1.0000
2004-08-26,5.6700,5.7300,5.6500,5.7200,3.7618,174300,0.0000,1.0000
2004-08-25,5.6100,5.7200,5.6000,5.6600,3.7224,192300,0.0000,1.0000
2004-08-24,5.6100,5.6500,5.5700,5.5800,3.6698,107800,0.0000,1.0000
2004-08-23,5.6100,5.6400,5.5500,5.5500,3.6500,243900,0.0000,1.0000
2004-08-20,5.4800,5.5300,5.4500,5.5000,3.6171,598100,0.0000,1.0000
2004-08-19,5.5900,5.5900,5.5000,5.5100,3.6237,154700,0.0000,1.0000
2004-08-18,5.3500,5.4800,5.3500,5.4500,3.5843,69800,0.0000,1.0000
2004-08-17,5.4100,5.4200,5.3200,5.3500,3.5185,109300,0.0000,1.0000
2004-08-16,5.3400,5.4800,5.3400,5.4300,3.5711,165500,0.0000,1.0000
2004-08-13,5.2600,5.3076,5.2500,5.2700,3.4659,105100,0.0000,1.0000
2004-08-12,5.1700,5.2000,5.0900,5.1000,3.3541,493500,0.0000,1.0000
2004-08-11,5.2100,5.2400,5.1700,5.2000,3.4198,546400,0.0000,1.0000
2004-08-10,5.3000,5.3600,5.2900,5.3600,3.5251,178700,0.0000,1.0000
2004-08-09,5.2700,5.3900,5.2700,5.2800,3.4725,189300,0.0000,1.0000
2004-08-06,5.3900,5.3900,5.2600,5.3000,3.4856,298800,0.0000,1.0000
2004-08-05,5.5000,5.5100,5.4000,5.4000,3.5514,504900,0.0000,1.0000
2004-08-04,5.4400,5.5000,5.4200,5.4800,3.6040,234600,0.0000,1.0000
2004-08-03,5.5500,5.6000,5.4800,5.4800,3.6040,605600,0.0000,1.0000
2004-08-02,5.5100,5.5600,5.4500,5.5600,3.6566,1790000,0.0000,1.0000
2004-07-30,5.4100,5.5500,5.4000,5.5200,3.6303,804700,0.0000,1.0000
2004-07-29,5.2200,5.2800,5.1800,5.2300,3.4396,254300,0.0000,1.0000
2004-07-28,5.0600,5.1500,5.0300,5.1400,3.3804,222800,0.0000,1.0000
2004-07-27,4.9100,4.9700,4.8700,4.9500,3.2554,425200,0.0000,1.0000
2004-07-26,4.9500,4.9600,4.8600,4.9300,3.2423,377700,0.0000,1.0000
2004-07-23,5.0600,5.0700,4.9500,4.9800,3.2752,393400,0.0000,1.0000
2004-07-22,5.1700,5.2000,5.1100,5.2000,3.4198,273600,0.0000,1.0000
2004-07-21,5.2800,5.3200,5.1700,5.1800,3.4067,248700,0.0000,1.0000
2004-07-20,5.1500,5.2200,5.1100,5.2200,3.4330,321300,0.0000,1.0000
2004-07-19,5.2400,5.2900,5.1300,5.2400,3.4462,492700,0.0000,1.0000
2004-07-16,5.3400,5.3900,5.3200,5.3200,3.4988,145300,0.0000,1.0000
2004-07-15,5.3000,5.3700,5.2900,5.3000,3.4856,364800,0.0000,1.0000
2004-07-14,5.3500,5.4800,5.3200,5.4000,3.5514,255100,0.0000,1.0000
2004-07-13,5.4000,5.4500,5.3500,5.4200,3.5645,258700,0.0000,1.0000
2004-07-12,5.5000,5.5100,5.4200,5.4500,3.5843,355400,0.0000,1.0000
2004-07-09,5.5400,5.5900,5.5000,5.5400,3.6435,288500,0.0000,1.0000
2004-07-08,5.5100,5.5800,5.5000,5.5400,3.6435,459800,0.0000,1.0000
2004-07-07,5.4800,5.6000,5.4500,5.5800,3.6698,562900,0.0000,1.0000
2004-07-06,5.5000,5.5000,5.4200,5.4700,3.5974,801500,0.0000,1.0000
2004-07-02,5.5900,5.6300,5.5600,5.6000,3.6829,398500,0.0000,1.0000
2004-07-01,5.5800,5.5800,5.4900,5.5300,3.6369,520100,0.0000,1.0000
2004-06-30,5.5300,5.5700,5.4900,5.5500,3.6500,548100,0.0000,1.0000
2004-06-29,5.5200,5.5400,5.4500,5.4900,3.6106,1096700,0.0000,1.0000
2004-06-28,5.6900,5.6900,5.5600,5.6200,3.6961,1199000,0.0000,1.0000
2004-06-25,5.5000,5.5000,5.3600,5.4100,3.5580,281600,0.0000,1.0000
2004-06-24,5.6400,5.6400,5.5200,5.5900,3.6763,219900,0.0000,1.0000
2004-06-23,5.6500,5.7400,5.5900,5.6900,3.7421,261900,0.0000,1.0000
2004-06-22,5.5200,5.6300,5.5200,5.6200,3.6961,446300,0.0000,1.0000
2004-06-21,5.5700,5.5700,5.4800,5.5000,3.6171,108100,0.0000,1.0000
2004-06-18,5.5100,5.5800,5.4600,5.5100,3.6237,469600,0.0000,1.0000
2004-06-17,5.5200,5.5800,5.4700,5.5100,3.6237,104300,0.0000,1.0000
2004-06-16,5.6000,5.6000,5.4600,5.4900,3.6106,49500,0.0000,1.0000
2004-06-15,5.5500,5.6000,5.5300,5.5500,3.6500,102400,0.0000,1.0000
2004-06-14,5.4000,5.5000,5.3500,5.4000,3.5514,286300,0.0000,1.0000
2004-06-10,5.6300,5.7300,5.6300,5.6900,3.7421,85600,0.0000,1.0000
2004-06-09,5.7600,5.7600,5.6100,5.6300,3.7026,97100,0.0000,1.0000
2004-06-08,5.8500,5.8700,5.7600,5.8000,3.8144,199100,0.0000,1.0000
2004-06-07,5.8000,5.9200,5.7600,5.8800,3.8671,180800,0.0000,1.0000
2004-06-04,5.7600,5.7800,5.7300,5.7400,3.7750,148800,0.0000,1.0000
2004-06-03,5.7000,5.7400,5.6100,5.6400,3.7092,78500,0.0000,1.0000
2004-06-02,5.6800,5.8200,5.6700,5.7500,3.7816,277700,0.0000,1.0000
2004-06-01,5.6200,5.6200,5.5000,5.5500,3.6500,140900,0.0000,1.0000
2004-05-28,5.7000,5.7000,5.6000,5.6700,3.7289,145200,0.0000,1.0000
2004-05-27,5.6200,5.7200,5.5800,5.6900,3.7421,133000,0.0000,1.0000
2004-05-26,5.5500,5.5500,5.4000,5.4700,3.5974,615700,0.0000,1.0000
2004-05-25,5.4800,5.5900,5.4300,5.5900,3.6763,231400,0.0000,1.0000
2004-05-24,5.6200,5.6200,5.4700,5.5800,3.6698,148000,0.0000,1.0000
2004-05-21,5.5000,5.5900,5.4900,5.5800,3.6698,102700,0.0000,1.0000
2004-05-20,5.5500,5.5700,5.4000,5.4300,3.5711,97400,0.0000,1.0000
2004-05-19,5.5800,5.6800,5.5000,5.5000,3.6171,137900,0.0000,1.0000
2004-05-18,5.3040,5.3900,5.3000,5.3500,3.5185,207700,0.0000,1.0000
2004-05-17,5.0800,5.1200,5.0100,5.1000,3.3541,429900,0.0000,1.0000
2004-05-14,5.2700,5.3000,5.2000,5.2500,3.4527,189500,0.0000,1.0000
2004-05-13,5.3400,5.3700,5.2800,5.3400,3.5119,273800,0.0000,1.0000
2004-05-12,5.4800,5.4800,5.3000,5.4200,3.5645,198300,0.0000,1.0000
2004-05-11,5.4200,5.5100,5.4100,5.4900,3.6106,178500,0.0000,1.0000
2004-05-10,5.2800,5.3400,5.1600,5.2800,3.4725,607700,0.0000,1.0000
2004-05-07,5.5200,5.5600,5.4100,5.4400,3.5777,305200,0.0000,1.0000
2004-05-06,5.7800,5.7800,5.6200,5.6800,3.7355,334500,0.0000,1.0000
2004-05-05,5.8700,5.9400,5.8500,5.9000,3.8802,699300,0.0000,1.0000
2004-05-04,5.8000,5.9500,5.8000,5.9300,3.8999,306600,0.0000,1.0000
2004-05-03,5.6400,5.7900,5.5800,5.7700,3.7947,372900,0.0000,1.0000
2004-04-30,5.8500,5.8600,5.6700,5.7400,3.7750,463100,0.0000,1.0000
2004-04-29,5.9600,5.9800,5.8000,5.8800,3.8671,423000,0.0000,1.0000
2004-04-28,6.2800,6.2800,5.9700,5.9800,3.9328,530700,0.0000,1.0000
2004-04-27,6.1900,6.3900,6.1900,6.3400,4.1696,712300,0.0000,1.0000
2004-04-26,6.1900,6.2000,6.1000,6.1200,4.0249,184300,0.0000,1.0000
2004-04-23,6.0800,6.1200,6.0200,6.0900,4.0052,139900,0.0000,1.0000
