timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2004-03-29,48.5500,48.8800,48.1900,48.8500,32.0145,622100,0.0000,1.0000
2004-03-26,48.9100,49.1900,48.5150,48.6000,31.8506,880500,0.0000,1.0000
2004-03-25,47.8700,49.1200,47.8600,48.9000,32.0472,1479200,0.0000,1.0000
2004-03-24,48.0000,48.2600,47.6300,47.8600,31.3656,674100,0.0000,1.0000
2004-03-23,48.1000,48.1500,47.6800,47.8800,31.3787,668800,0.0000,1.0000
2004-03-22,48.3500,48.4000,47.6200,47.7400,31.2870,846700,0.0000,1.0000
2004-03-19,48.6000,49.0300,48.3100,48.5200,31.7982,445300,0.0000,1.0000
2004-03-18,48.4100,49.0900,47.9900,48.8200,31.9948,645300,0.0000,1.0000
2004-03-17,48.2700,48.8900,48.0500,48.7000,31.9161,799300,0.0000,1.0000
2004-03-16,47.9600,48.2300,47.6500,48.0200,31.4705,490300,0.0000,1.0000
2004-03-15,48.2000,48.3200,47.5300,47.9300,31.4115,704600,0.0000,1.0000
2004-03-12,48.7000,48.8600,48.0000,48.4000,31.7195,702800,0.0000,1.0000
2004-03-11,49.4700,49.4800,48.5200,48.5300,31.8047,882900,0.0000,1.0000
2004-03-10,49.4600,50.4800,49.2800,49.3700,32.3552,1275000,0.0000,1.0000
2004-03-09,49.3100,49.3500,48.9700,49.2100,32.2504,436100,0.0000,1.0000
2004-03-08,49.3000,49.9800,49.1600,49.2500,32.2766,639700,0.0000,1.0000
2004-03-05,49.1000,49.3000,48.6300,49.2000,32.2438,695300,0.0000,1.0000
2004-03-04,48.8000,49.4500,48.4500,49.1700,32.2242,638500,0.0000,1.0000
2004-03-03,48.6200,48.9700,48.4200,48.7300,31.9358,703400,0.0000,1.0000
2004-03-02,49.1700,49.2300,48.6000,48.7600,31.9555,782600,0.0000,1.0000
2004-03-01,49.3100,49.4200,48.8000,49.0100,32.1193,842500,0.0000,1.0000
2004-02-27,48.8500,49.4200,48.7500,49.0600,32.1521,828000,0.0000,1.0000
2004-02-26,48.7500,49.1500,48.3300,48.8900,32.0407,818500,0.0000,1.0000
2004-02-25,48.9500,49.1400,48.6000,48.9300,32.0669,494900,0.0000,1.0000
2004-02-24,48.6000,49.0900,48.2000,49.0500,32.1455,1008800,0.0000,1.0000
2004-02-23,48.7400,48.8000,48.3600,48.6400,31.8768,718200,0.0000,1.0000
2004-02-20,48.3500,48.7700,48.2400,48.4400,31.7458,763600,0.0000,1.0000
2004-02-19,48.2000,48.8600,48.1100,48.2200,31.6016,1193800,0.0000,1.0000
2004-02-18,48.2500,48.3700,48.0400,48.0900,31.5164,642600,0.0000,1.0000
2004-02-17,48.6200,48.8500,48.0000,48.2500,31.6212,799800,0.0000,1.0000
2004-02-13,48.2900,49.1800,48.2900,48.3700,31.6999,1135200,0.0000,1.0000
2004-02-12,47.7400,48.6100,47.7200,48.3800,31.7064,1498600,0.0000,1.0000
2004-02-11,47.8000,47.9900,46.7400,47.6000,31.1952,2760700,0.0000,1.0000
2004-02-10,48.9600,49.5900,47.3010,47.5200,31.1428,5861000,0.0000,1.0000
2004-02-09,49.4800,50.9500,49.1900,50.1500,32.8664,1252700,0.0000,1.0000
2004-02-06,49.2000,49.8600,48.9500,49.7100,32.5781,752400,0.0000,1.0000
2004-02-05,49.9500,49.9500,49.0600,49.0700,32.1586,1391400,0.0000,1.0000
2004-02-04,48.8300,50.0200,48.7500,49.8500,32.6698,1253700,0.0000,1.0000
2004-02-03,48.8000,49.2100,48.7700,48.8300,32.0013,848100,0.0000,1.0000
2004-02-02,49.0000,49.1000,48.7000,48.9200,32.0603,895900,0.0000,1.0000
2004-01-30,49.0200,49.0800,48.7900,48.8800,32.0341,948000,0.0000,1.0000
2004-01-29,49.1800,49.8700,49.1000,49.2800,32.2963,996900,0.0000,1.0000
2004-01-28,49.9400,50.0200,48.8800,49.0300,32.1324,1199700,0.0000,1.0000
2004-01-27,50.0000,50.0000,49.5200,49.7700,32.6174,866300,0.2700,1.0000
2004-01-26,49.5200,50.0700,49.4000,50.0700,32.6369,1441700,0.0000,1.0000
2004-01-23,49.8000,49.9800,49.1000,49.4800,32.2524,1129500,0.0000,1.0000
2004-01-22,48.8000,49.8600,48.7500,49.8000,32.4609,1605100,0.0000,1.0000
2004-01-21,48.8200,48.9500,48.5500,48.8400,31.8352,1015400,0.0000,1.0000
2004-01-20,48.8000,49.0000,48.5500,48.6900,31.7374,2067200,0.0000,1.0000
2004-01-16,47.5500,48.8000,47.5500,48.7500,31.7765,1306200,0.0000,1.0000
2004-01-15,47.4500,47.5000,46.7200,47.3500,30.8640,378200,0.0000,1.0000
2004-01-14,46.6600,47.4300,46.5800,47.3100,30.8379,1049800,0.0000,1.0000
2004-01-13,46.6500,47.0200,46.5300,46.8500,30.5381,746700,0.0000,1.0000
2004-01-12,46.8500,46.9500,46.5000,46.8300,30.5250,1053400,0.0000,1.0000
2004-01-09,46.9500,47.2200,46.7500,46.8400,30.5315,836400,0.0000,1.0000
2004-01-08,47.8100,47.8800,46.8800,47.1000,30.7010,1109400,0.0000,1.0000
2004-01-07,47.5500,48.1100,47.1500,47.8100,31.1638,834300,0.0000,1.0000
2004-01-06,47.9800,48.0700,47.2200,47.7100,31.0986,950700,0.0000,1.0000
2004-01-05,47.9500,48.1500,47.5400,47.9800,31.2746,831700,0.0000,1.0000
2004-01-02,48.7000,48.8000,47.5500,47.7000,31.0921,753200,0.0000,1.0000
2003-12-31,48.5400,48.9000,48.1300,48.5600,31.6527,732400,0.0000,1.0000
2003-12-30,49.1200,49.1400,48.5400,48.6200,31.6918,702500,0.0000,1.0000
2003-12-29,48.3600,49.1600,48.2500,49.1000,32.0047,846900,0.0000,1.0000
2003-12-26,48.5000,48.5000,48.1200,48.3500,31.5158,148000,0.0000,1.0000
2003-12-24,48.4000,48.6300,48.1200,48.3400,31.5093,239100,0.0000,1.0000
2003-12-23,47.6500,48.4300,47.6500,48.2400,31.4441,784800,0.0000,1.0000
2003-12-22,47.0200,47.7600,46.7000,47.6500,31.0595,689500,0.0000,1.0000
2003-12-19,47.1900,47.8900,46.9500,47.3500,30.8640,1211500,0.0000,1.0000
2003-12-18,47.5000,47.6000,46.6200,47.1900,30.7597,993800,0.0000,1.0000
2003-12-17,48.0300,48.0300,47.2800,47.3800,30.8835,1087300,0.0000,1.0000
2003-12-16,47.1000,48.0700,47.1000,48.0300,31.3072,1414700,0.0000,1.0000
2003-12-15,47.9500,47.9600,46.5000,47.1000,30.7010,1953000,0.0000,1.0000
2003-12-12,48.1800,48.5900,47.7000,48.3900,31.5419,549300,0.0000,1.0000
2003-12-11,48.1200,48.2200,47.8600,48.0200,31.3007,724200,0.0000,1.0000
2003-12-10,47.8600,48.1800,47.7600,47.9600,31.2616,860200,0.0000,1.0000
2003-12-09,48.0300,48.0800,47.5000,47.9700,31.2681,966500,0.0000,1.0000
2003-12-08,47.9500,47.9500,47.4000,47.7800,31.1443,943800,0.0000,1.0000
2003-12-05,47.4500,48.2200,47.4500,48.0300,31.3072,716600,0.0000,1.0000
2003-12-04,47.0000,47.4000,46.7300,47.4000,30.8966,778800,0.0000,1.0000
2003-12-03,47.7200,47.9400,47.0000,47.0700,30.6815,538400,0.0000,1.0000
2003-12-02,47.3100,47.8300,46.7500,47.3800,30.8835,980900,0.0000,1.0000
2003-12-01,47.0000,47.2700,46.7600,47.2500,30.7988,760500,0.0000,1.0000
2003-11-28,46.7500,46.9600,46.6600,46.9200,30.5837,205000,0.0000,1.0000
2003-11-26,47.0000,47.0000,46.4500,46.6800,30.4272,561200,0.0000,1.0000
2003-11-25,46.6500,47.0000,46.4000,46.9500,30.6032,551900,0.0000,1.0000
2003-11-24,46.8500,47.0000,46.5000,46.6000,30.3751,691800,0.0000,1.0000
2003-11-21,47.0000,47.2000,46.2900,46.4800,30.2969,788600,0.0000,1.0000
2003-11-20,46.9000,47.1200,46.4800,46.7900,30.4989,499100,0.0000,1.0000
2003-11-19,47.0000,47.4500,46.7800,47.1000,30.7010,600400,0.0000,1.0000
2003-11-18,47.9200,47.9500,46.7100,47.0000,30.6358,710700,0.0000,1.0000
2003-11-17,47.2200,47.7600,47.2000,47.7200,31.1051,1070500,0.0000,1.0000
2003-11-14,47.1300,47.4800,46.9600,47.2200,30.7792,600100,0.0000,1.0000
2003-11-13,47.1300,47.1300,46.5800,47.0600,30.6749,491100,0.0000,1.0000
2003-11-12,46.5000,47.4200,46.2000,47.3600,30.8705,1013200,0.0000,1.0000
2003-11-11,45.7900,46.5000,45.5500,46.5000,30.3099,874800,0.0000,1.0000
2003-11-10,46.3800,46.8100,45.7500,45.8700,29.8993,624100,0.0000,1.0000
2003-11-07,47.3500,47.3500,45.9800,46.5200,30.3230,1127200,0.0000,1.0000
2003-11-06,47.2700,47.3600,46.3200,46.9400,30.5967,1027100,0.0000,1.0000
2003-11-05,47.3500,48.0900,46.5500,47.2700,30.8118,1748500,0.0000,1.0000
2003-11-04,45.4500,46.2500,45.4400,46.2000,30.1144,850000,0.0000,1.0000
2003-11-03,45.3200,45.6600,45.1400,45.3700,29.5734,432100,0.0000,1.0000
2003-10-31,45.2000,45.5800,45.0800,45.3000,29.5277,440900,0.0000,1.0000
2003-10-30,45.3700,45.5000,45.1000,45.2000,29.4625,414200,0.0000,1.0000
2003-10-29,45.3700,45.5600,45.0200,45.3500,29.5603,544800,0.0000,1.0000
2003-10-28,45.5500,45.8000,44.9900,45.4900,29.6516,642200,0.2700,1.0000
2003-10-27,45.5000,45.8100,44.4400,45.6100,29.5544,476500,0.0000,1.0000
2003-10-24,45.7900,45.7900,44.7500,45.4900,29.4766,834000,0.0000,1.0000
2003-10-23,46.4200,46.5000,45.2000,45.7900,29.6710,693500,0.0000,1.0000
2003-10-22,46.5000,46.7500,46.3100,46.4200,30.0792,363500,0.0000,1.0000
2003-10-21,45.9500,46.7000,45.8600,46.5300,30.1505,625800,0.0000,1.0000
2003-10-20,46.3600,46.7100,45.5800,45.8500,29.7099,731600,0.0000,1.0000
2003-10-17,46.5000,46.8500,46.1800,46.5400,30.1570,681600,0.0000,1.0000
2003-10-16,46.7500,46.9600,46.2400,46.5000,30.1311,601300,0.0000,1.0000
2003-10-15,46.7000,46.8500,46.3200,46.7600,30.2996,901600,0.0000,1.0000
2003-10-14,46.1400,46.6300,45.8600,46.6300,30.2153,704500,0.0000,1.0000
2003-10-13,46.0000,46.4900,45.7800,46.0500,29.8395,577000,0.0000,1.0000
2003-10-10,45.5800,46.1500,45.5200,45.9500,29.7747,530400,0.0000,1.0000
2003-10-09,45.9500,46.0600,45.5500,45.5900,29.5414,1005600,0.0000,1.0000
2003-10-08,45.6300,46.2000,45.5000,45.7000,29.6127,913200,0.0000,1.0000
2003-10-07,45.7200,45.8500,45.1100,45.6700,29.5933,938600,0.0000,1.0000
2003-10-06,45.8700,46.1400,45.7200,45.9500,29.7747,669300,0.0000,1.0000
2003-10-03,45.9700,46.0000,45.5600,45.8200,29.6905,1236800,0.0000,1.0000
2003-10-02,46.1000,46.1000,45.6500,45.7900,29.6710,1005400,0.0000,1.0000
2003-10-01,45.8600,46.0500,45.5800,46.0500,29.8395,1165000,0.0000,1.0000
2003-09-30,45.7400,46.0100,45.3000,45.8700,29.7229,816700,0.0000,1.0000
2003-09-29,45.8800,46.1000,45.5200,45.7400,29.6386,1057200,0.0000,1.0000
2003-09-26,46.2000,46.2000,45.5500,45.7000,29.6127,998900,0.0000,1.0000
2003-09-25,46.0300,46.5200,45.9500,46.2500,29.9691,1248200,0.0000,1.0000
2003-09-24,46.1000,46.3000,45.7410,45.9600,29.7812,1052400,0.0000,1.0000
2003-09-23,45.7300,46.3000,45.4000,46.1800,29.9237,887300,0.0000,1.0000
2003-09-22,45.9600,45.9600,45.2000,45.5900,29.5414,708400,0.0000,1.0000
2003-09-19,45.9700,45.9700,45.6100,45.9600,29.7812,811200,0.0000,1.0000
2003-09-18,45.4000,45.8100,45.3200,45.7900,29.6710,853300,0.0000,1.0000
2003-09-17,45.0000,45.3100,44.9500,45.2500,29.3211,1049400,0.0000,1.0000
2003-09-16,45.3800,45.3800,44.5700,45.2500,29.3211,1558200,0.0000,1.0000
2003-09-15,45.1500,45.5500,45.0700,45.4300,29.4377,627200,0.0000,1.0000
2003-09-12,45.0000,45.1100,44.7300,45.1100,29.2304,686700,0.0000,1.0000
2003-09-11,44.9800,45.1100,44.8500,45.0500,29.1915,687900,0.0000,1.0000
2003-09-10,44.8300,45.0100,44.6200,44.6700,28.9453,733400,0.0000,1.0000
2003-09-09,44.8300,45.1100,44.7500,44.8300,29.0490,748800,0.0000,1.0000
2003-09-08,44.8500,45.0000,44.5100,44.7300,28.9842,593100,0.0000,1.0000
2003-09-05,44.8000,45.0600,44.5200,44.6600,28.9388,959500,0.0000,1.0000
2003-09-04,44.8600,45.2900,44.5500,44.9100,29.1008,830100,0.0000,1.0000
2003-09-03,44.1000,45.0400,44.0600,44.8600,29.0684,1344700,0.0000,1.0000
2003-09-02,42.8300,44.1300,42.8300,44.1100,28.5824,1361800,0.0000,1.0000
2003-08-29,43.0000,43.0100,42.3500,42.8500,27.7660,1014700,0.0000,1.0000
2003-08-28,43.0400,43.3200,42.8500,43.0500,27.8955,706900,0.0000,1.0000
2003-08-27,43.0000,43.2100,42.7600,43.0200,27.8761,1099000,0.0000,1.0000
2003-08-26,42.0800,42.9700,42.0700,42.8900,27.7919,1100700,0.0000,1.0000
2003-08-25,42.0000,42.1800,41.7300,42.1100,27.2864,527100,0.0000,1.0000
2003-08-22,42.3800,42.5200,41.8500,42.0000,27.2152,791000,0.0000,1.0000
2003-08-21,42.3300,42.8900,42.1600,42.1900,27.3383,562400,0.0000,1.0000
2003-08-20,42.3000,42.6000,42.2000,42.2000,27.3448,763700,0.0000,1.0000
2003-08-19,42.5000,42.8000,42.3500,42.4900,27.5327,708600,0.0000,1.0000
2003-08-18,42.5800,42.9500,42.3300,42.3300,27.4290,603600,0.0000,1.0000
2003-08-15,42.5500,43.0000,42.0500,42.6700,27.6493,576500,0.0000,1.0000
2003-08-14,42.3400,42.9800,42.2000,42.3500,27.4420,1145500,0.0000,1.0000
2003-08-13,43.8700,44.0000,42.2300,42.3800,27.4614,1404300,0.0000,1.0000
2003-08-12,42.6500,43.9800,41.6000,43.8700,28.4269,1542000,0.0000,1.0000
2003-08-11,43.1000,43.2000,42.8000,42.8200,27.7465,807000,0.0000,1.0000
2003-08-08,43.2100,43.4800,42.9000,43.0000,27.8631,648500,0.0000,1.0000
2003-08-07,43.4000,43.6800,42.9400,43.1800,27.9798,460000,0.0000,1.0000
2003-08-06,42.9200,43.9000,42.7100,43.1900,27.9863,847400,0.0000,1.0000
2003-08-05,43.4000,43.4175,42.5300,42.9200,27.8113,633600,0.0000,1.0000
2003-08-04,42.9000,43.5700,42.4500,43.4300,28.1418,798900,0.0000,1.0000
2003-08-01,43.5500,43.5800,43.0400,43.1100,27.9344,636300,0.0000,1.0000
2003-07-31,43.7500,44.1500,43.3900,43.3900,28.1159,887800,0.0000,1.0000
2003-07-30,43.8000,43.8000,43.3000,43.6000,28.2519,601100,0.0000,1.0000
2003-07-29,44.4800,44.4800,43.6100,43.6600,28.2908,1167900,0.2700,1.0000
2003-07-28,44.4600,44.7300,44.0000,44.5000,28.6579,683500,0.0000,1.0000
2003-07-25,44.7500,44.7500,43.7200,44.4500,28.6257,1038200,0.0000,1.0000
2003-07-24,44.8300,45.0790,44.4000,44.7500,28.8189,2064300,0.0000,1.0000
2003-07-23,45.0300,45.0300,44.0900,44.8300,28.8704,729900,0.0000,1.0000
2003-07-22,44.9400,45.2000,44.4000,44.8300,28.8704,889000,0.0000,1.0000
2003-07-21,44.9500,45.3800,44.4900,44.8100,28.8575,937300,0.0000,1.0000
2003-07-18,44.6500,45.2800,44.5900,45.2000,29.1087,853400,0.0000,1.0000
2003-07-17,44.5400,45.1100,44.2900,44.4600,28.6321,1048400,0.0000,1.0000
2003-07-16,45.2000,45.9500,44.3900,44.5600,28.6965,1814300,0.0000,1.0000
2003-07-15,44.9000,45.2000,44.4500,45.0800,29.0314,2480400,0.0000,1.0000
2003-07-14,43.2000,44.4700,42.8500,44.2500,28.4969,2213300,0.0000,1.0000
2003-07-11,43.1800,43.2600,42.5200,42.9500,27.6597,1099500,0.0000,1.0000
2003-07-10,43.1000,43.4000,42.9100,43.2800,27.8722,1018500,0.0000,1.0000
2003-07-09,43.0800,43.2100,42.8000,43.1000,27.7563,742100,0.0000,1.0000
2003-07-08,42.9100,43.2000,42.6900,43.1000,27.7563,699900,0.0000,1.0000
2003-07-07,43.0500,43.1800,42.8200,42.9000,27.6275,713500,0.0000,1.0000
2003-07-03,43.1900,43.5300,42.7000,42.8200,27.5760,391300,0.0000,1.0000
2003-07-02,43.1000,43.2800,42.7500,43.1900,27.8143,661200,0.0000,1.0000
2003-07-01,42.6500,43.3000,42.0500,43.2700,27.8658,1185700,0.0000,1.0000
2003-06-30,43.0200,43.1840,42.5600,42.6500,27.4665,1037400,0.0000,1.0000
2003-06-27,43.2500,43.5600,42.9000,42.9500,27.6597,765600,0.0000,1.0000
2003-06-26,43.3900,43.5500,43.0700,43.2500,27.8529,1311700,0.0000,1.0000
2003-06-25,43.0000,43.6100,42.7900,43.3000,27.8851,1585800,0.0000,1.0000
2003-06-24,43.1100,43.3690,42.8400,43.0000,27.6919,860100,0.0000,1.0000
2003-06-23,43.0100,43.2300,42.3000,43.0900,27.7499,1269800,0.0000,1.0000
2003-06-20,43.0700,43.7600,43.0000,43.1700,27.8014,1338600,0.0000,1.0000
2003-06-19,42.6000,43.2700,42.6000,42.8000,27.5631,3217000,0.0000,1.0000
2003-06-18,43.7500,44.1000,41.9700,42.2900,27.2347,6143800,0.0000,1.0000
2003-06-17,46.0000,46.0000,44.9000,45.2500,29.1409,1598300,0.0000,1.0000
2003-06-16,45.4000,45.9000,45.2800,45.9000,29.5595,606900,0.0000,1.0000
2003-06-13,46.0500,46.1000,44.8700,45.2900,29.1667,988500,0.0000,1.0000
2003-06-12,45.1300,45.9500,44.9200,45.7900,29.4887,1052500,0.0000,1.0000
2003-06-11,44.3200,44.9500,44.1000,44.9100,28.9219,1246000,0.0000,1.0000
2003-06-10,44.3200,44.4300,43.9100,44.1700,28.4454,798400,0.0000,1.0000
2003-06-09,44.7800,45.0900,44.0300,44.4100,28.5999,779900,0.0000,1.0000
2003-06-06,45.2500,45.6200,44.6900,44.6900,28.7803,1253300,0.0000,1.0000
2003-06-05,45.0600,45.4800,44.5000,45.0600,29.0185,1066000,0.0000,1.0000
2003-06-04,43.8200,45.4500,43.7300,45.0400,29.0057,1518000,0.0000,1.0000
2003-06-03,44.5000,44.7200,44.3200,44.6200,28.7352,1004100,0.0000,1.0000
2003-06-02,44.6600,45.1000,44.0900,44.3600,28.5677,1261600,0.0000,1.0000
2003-05-30,42.1000,44.6700,42.1000,44.6600,28.7609,1480700,0.0000,1.0000
2003-05-29,43.5700,44.1400,43.1100,43.3600,27.9237,2019700,0.0000,1.0000
2003-05-28,43.0000,43.7500,42.9800,43.6300,28.0976,2313700,0.0000,1.0000
2003-05-27,42.4000,43.2500,42.3900,42.9500,27.6597,817300,0.0000,1.0000
2003-05-23,43.1700,43.1700,42.4600,42.4600,27.3441,1164100,0.0000,1.0000
2003-05-22,42.6500,43.4300,42.6500,43.2400,27.8465,1097800,0.0000,1.0000
2003-05-21,42.1700,42.8500,42.0300,42.4600,27.3441,1742600,0.0000,1.0000
2003-05-20,41.8700,42.4800,41.7200,42.1800,27.1638,1688800,0.0000,1.0000
2003-05-19,41.8500,42.1500,41.4000,41.8600,26.9577,2278900,0.0000,1.0000
2003-05-16,42.1300,42.3000,41.6300,41.6300,26.8096,2135400,0.0000,1.0000
2003-05-15,42.0300,42.8500,42.0300,42.3800,27.2926,1741200,0.0000,1.0000
2003-05-14,42.6100,42.7200,42.1500,42.2100,27.1831,1915100,0.0000,1.0000
2003-05-13,42.2200,42.8000,42.2100,42.5200,27.3828,2694600,0.0000,1.0000
2003-05-12,43.1000,43.1000,42.0000,42.3200,27.2540,4247000,0.0000,1.0000
2003-05-09,43.8800,44.0100,42.3000,43.1700,27.8014,3454200,0.0000,1.0000
2003-05-08,45.8000,46.0900,43.7900,43.8700,28.2522,2002800,0.0000,1.0000
2003-05-07,45.5900,46.3300,45.5500,46.0800,29.6754,777700,0.0000,1.0000
2003-05-06,46.2700,46.5100,45.2700,45.7300,29.4500,867600,0.0000,1.0000
2003-05-05,46.4900,46.8100,45.8400,46.2600,29.7913,875500,0.0000,1.0000
2003-05-02,45.3100,46.2800,44.8500,46.1900,29.7463,1096000,0.0000,1.0000
2003-05-01,45.2200,45.4600,44.5000,45.3100,29.1795,797400,0.0000,1.0000
2003-04-30,45.3000,45.6800,45.1400,45.2200,29.1216,1308800,0.0000,1.0000
2003-04-29,46.2200,46.4000,45.2600,45.8000,29.4951,1059800,0.0000,1.0000
2003-04-28,45.2500,46.1600,45.2500,45.9700,29.6046,946600,0.2200,1.0000
2003-04-25,46.2500,46.3500,45.6800,45.7200,29.3033,843900,0.0000,1.0000
2003-04-24,46.2100,46.5900,46.0400,46.3600,29.7135,1171600,0.0000,1.0000
2003-04-23,46.6100,46.6100,46.0000,46.1700,29.5918,1190800,0.0000,1.0000
2003-04-22,46.4300,46.7500,46.1800,46.5000,29.8033,1611100,0.0000,1.0000
2003-04-21,46.5900,46.8200,46.2800,46.3600,29.7135,1022300,0.0000,1.0000
2003-04-17,45.7700,46.5000,45.3400,46.4200,29.7520,844700,0.0000,1.0000
2003-04-16,46.2000,46.3000,45.5700,45.7700,29.3354,1669000,0.0000,1.0000
2003-04-15,46.5500,46.5600,46.0700,46.1800,29.5982,1228500,0.0000,1.0000
2003-04-14,46.5000,46.8200,46.2200,46.4500,29.7712,1386000,0.0000,1.0000
2003-04-11,46.5200,47.0000,46.2500,46.3300,29.6943,868100,0.0000,1.0000
2003-04-10,46.7000,46.9500,46.2200,46.4000,29.7392,792900,0.0000,1.0000
2003-04-09,46.5500,47.8500,46.5500,46.8200,30.0084,667100,0.0000,1.0000
2003-04-08,46.9500,47.1000,46.1900,47.0100,30.1301,1091700,0.0000,1.0000
2003-04-07,47.7500,47.8000,46.5100,46.5200,29.8161,1111600,0.0000,1.0000
2003-04-04,47.5600,47.5600,46.9000,47.2800,30.3032,1040500,0.0000,1.0000
2003-04-03,48.2400,48.2400,47.3000,47.3100,30.3224,1757200,0.0000,1.0000
2003-04-02,47.1000,48.3700,47.0400,48.2400,30.9185,1857000,0.0000,1.0000
2003-04-01,46.2500,47.0000,46.1900,46.7000,29.9314,1176100,0.0000,1.0000
2003-03-31,44.8900,47.1100,44.8900,46.1700,29.5918,1340300,0.0000,1.0000
2003-03-28,45.9400,46.7900,45.6500,46.7600,29.9699,827200,0.0000,1.0000
2003-03-27,45.3500,46.4600,44.9500,46.1100,29.5533,868700,0.0000,1.0000
2003-03-26,45.4200,45.7100,44.6000,45.4400,29.1239,1183200,0.0000,1.0000
2003-03-25,45.5200,46.4000,45.1500,45.6700,29.2713,1040600,0.0000,1.0000
2003-03-24,46.3100,46.3100,45.2000,45.5200,29.1751,848000,0.0000,1.0000
2003-03-21,46.0500,46.5600,45.5400,46.5600,29.8417,1000700,0.0000,1.0000
2003-03-20,44.9800,45.8600,44.6200,45.7500,29.3226,1120500,0.0000,1.0000
2003-03-19,44.6000,45.1700,44.5900,45.1500,28.9380,973400,0.0000,1.0000
2003-03-18,44.6500,44.7500,44.1500,44.7100,28.6560,909500,0.0000,1.0000
2003-03-17,43.4900,44.8800,43.2500,44.6500,28.6175,1217500,0.0000,1.0000
2003-03-14,43.8700,44.1000,43.1200,43.4500,27.8484,1084400,0.0000,1.0000
2003-03-13,43.0300,44.1700,42.1000,43.8700,28.1176,1410000,0.0000,1.0000
2003-03-12,42.1000,42.8300,41.9500,42.8300,27.4510,1143000,0.0000,1.0000
2003-03-11,41.9000,42.5000,41.6600,42.2100,27.0537,994500,0.0000,1.0000
2003-03-10,42.1500,42.2400,41.8500,41.9100,26.8614,1134800,0.0000,1.0000
2003-03-07,42.0500,42.2300,41.7200,42.1800,27.0344,1431100,0.0000,1.0000
2003-03-06,42.1500,42.5100,41.9000,42.0500,26.9511,1313600,0.0000,1.0000
2003-03-05,41.6300,42.8500,41.4000,42.3100,27.1178,1900600,0.0000,1.0000
2003-03-04,41.9000,41.9300,41.5000,41.6200,26.6755,1304900,0.0000,1.0000
2003-03-03,42.6000,42.7500,41.7500,41.7500,26.7588,1059600,0.0000,1.0000
2003-02-28,42.4200,42.7500,41.9800,42.3100,27.1178,1820000,0.0000,1.0000
2003-02-27,42.0000,42.2800,42.0000,42.0500,26.9511,1544600,0.0000,1.0000
2003-02-26,41.8500,42.0700,41.6800,41.7500,26.7588,1050400,0.0000,1.0000
2003-02-25,41.5000,41.9900,41.2500,41.9300,26.8742,951000,0.0000,1.0000
2003-02-24,41.6500,41.8800,41.5000,41.7000,26.7268,1004100,0.0000,1.0000
2003-02-21,41.5000,41.8600,41.1100,41.6500,26.6947,1302000,0.0000,1.0000
2003-02-20,41.4000,41.4700,40.8500,41.1400,26.3679,2933800,0.0000,1.0000
2003-02-19,42.0000,42.0000,41.0000,41.0000,26.2781,1570800,0.0000,1.0000
2003-02-18,42.1500,42.6000,42.0000,42.2400,27.0729,1152500,0.0000,1.0000
2003-02-14,41.8200,41.9500,41.2700,41.7000,26.7268,1442800,0.0000,1.0000
2003-02-13,41.1500,41.9000,41.0600,41.7000,26.7268,2089800,0.0000,1.0000
2003-02-12,40.4100,41.3800,40.4100,41.0000,26.2781,2300500,0.0000,1.0000
2003-02-11,40.9000,41.2000,39.9100,40.4100,25.9000,2453800,0.0000,1.0000
2003-02-10,39.3500,40.3600,39.3500,40.0100,25.6436,1813700,0.0000,1.0000
2003-02-07,39.2000,39.2600,38.7700,39.1000,25.0604,1217900,0.0000,1.0000
2003-02-06,38.8900,39.3000,38.5400,38.9900,24.9899,976300,0.0000,1.0000
2003-02-05,39.7000,39.7100,38.6400,38.8500,24.9001,936800,0.0000,1.0000
2003-02-04,38.7000,39.4900,38.6500,39.4900,25.3103,1421400,0.0000,1.0000
2003-02-03,38.4500,39.0000,38.4300,38.7200,24.8168,902000,0.0000,1.0000
2003-01-31,37.4900,38.6500,37.4900,38.2200,24.4964,887100,0.0000,1.0000
2003-01-30,38.0600,38.3000,37.4000,37.5100,24.0413,1115200,0.0000,1.0000
2003-01-29,38.6500,38.6500,37.6500,38.5400,24.7015,1099400,0.2200,1.0000
2003-01-28,38.1100,39.3000,37.9000,38.9000,24.7907,1056700,0.0000,1.0000
2003-01-27,38.5600,38.6500,37.8500,38.0300,24.2362,923900,0.0000,1.0000
2003-01-24,39.2800,39.6200,38.5500,38.5600,24.5740,628900,0.0000,1.0000
2003-01-23,39.0000,39.3800,38.6000,39.1300,24.9373,686900,0.0000,1.0000
2003-01-22,39.5300,39.8000,38.5500,38.5500,24.5676,1663300,0.0000,1.0000
2003-01-21,40.4800,40.7700,39.5000,39.6100,25.2432,1435900,0.0000,1.0000
2003-01-17,40.3000,40.8900,40.1800,40.3300,25.7020,1536800,0.0000,1.0000
2003-01-16,39.7000,40.4500,39.5000,40.2900,25.6765,846700,0.0000,1.0000
2003-01-15,39.5000,39.9400,38.8200,39.7500,25.3324,1467300,0.0000,1.0000
2003-01-14,39.6400,39.8500,39.2700,39.4900,25.1667,1098900,0.0000,1.0000
2003-01-13,40.5000,40.5100,39.5700,39.6500,25.2686,1767100,0.0000,1.0000
2003-01-10,40.6000,40.9800,40.2000,40.6800,25.9251,1194000,0.0000,1.0000
2003-01-09,40.7900,41.0000,40.2000,40.6000,25.8741,1333200,0.0000,1.0000
