timestamp,open,high,low,close,volume
2002-02-06,17.3000,17.6000,17.2500,17.5600,1280600
2002-02-05,17.1000,17.3500,16.9900,17.2300,970800
2002-02-04,17.1000,17.2000,17.0000,17.1400,795300
2002-02-01,17.1000,17.1000,16.6600,17.0200,905600
2002-01-31,16.5800,16.9500,16.4800,16.9500,729200
2002-01-30,16.5000,16.5400,16.3700,16.4600,769300
2002-01-29,16.5000,16.5400,16.3200,16.3800,763700
2002-01-28,16.5500,16.5500,16.1800,16.4700,1098900
2002-01-25,16.3600,16.4800,16.2600,16.4000,986800
2002-01-24,16.3200,16.3900,16.1500,16.3300,1493100
2002-01-23,16.3700,16.3700,16.0900,16.1500,1995800
2002-01-22,16.0000,16.0900,15.9600,16.0100,1540800
2002-01-18,16.0000,16.2800,15.9000,16.0000,5957200
2002-01-17,16.3400,16.8400,16.2200,16.5200,1092000
2002-01-16,16.6700,16.6800,16.1000,16.2200,1345900
2002-01-15,16.2000,16.9600,16.1500,16.5900,1082900
2002-01-14,15.5600,16.1200,15.4000,16.1200,1054700
2002-01-11,15.8000,15.8300,15.5500,15.5600,656000
2002-01-10,16.0400,16.0500,15.7500,15.7900,515900
2002-01-09,16.2400,16.3000,15.6800,16.0000,1212800
2002-01-08,16.2500,16.2500,15.8800,16.2400,429800
2002-01-07,16.0000,16.0900,15.8500,15.8600,409800
2002-01-04,16.1000,16.1000,15.7700,15.8400,400600
2002-01-03,15.9200,15.9200,15.7300,15.8600,535200
2002-01-02,16.0000,16.0000,15.4200,15.7500,884400
2001-12-31,16.1800,16.1800,16.0000,16.0000,499600
2001-12-28,16.6100,16.6100,16.0100,16.1200,644900
2001-12-27,16.5000,16.6500,15.9800,16.6100,655100
2001-12-26,17.3000,17.3000,16.8000,17.0100,724400
2001-12-24,16.5500,17.0000,16.5500,16.8900,315800
2001-12-21,16.3000,16.5000,16.1300,16.4100,648300
2001-12-20,15.9000,16.2500,15.7900,16.0200,932100
2001-12-19,16.1600,16.1800,15.8000,15.8700,639800
2001-12-18,16.0400,16.3500,15.6000,16.1600,961800
2001-12-17,15.2400,15.9900,15.2000,15.8900,1248600
2001-12-14,14.1000,15.1500,14.1000,14.9900,1054000
2001-12-13,14.1900,14.2500,14.0100,14.1500,256600
2001-12-12,14.1000,14.1900,14.0100,14.1700,386400
2001-12-11,13.9700,14.0700,13.9100,14.0500,406200
2001-12-10,13.9200,13.9500,13.7600,13.8900,664500
2001-12-07,13.9100,13.9100,13.6500,13.8500,340900
2001-12-06,13.7900,13.7900,13.2600,13.6500,760500
2001-12-05,14.0000,14.0500,13.7500,13.7900,362400
2001-12-04,14.0000,14.0400,13.8800,13.9300,236800
2001-12-03,14.1200,14.1200,13.9300,14.0700,202600
2001-11-30,14.2000,14.2000,14.0100,14.0600,236500
2001-11-29,13.9400,14.1500,13.8500,14.1500,450600
2001-11-28,13.9500,13.9500,13.7500,13.7600,198400
2001-11-27,13.8600,13.9900,13.6600,13.8900,404600
2001-11-26,14.0400,14.0900,13.7600,13.7600,333700
2001-11-23,14.0500,14.0500,13.9000,13.9900,135300
2001-11-21,14.0900,14.0900,13.8900,13.9700,251600
2001-11-20,13.9400,14.0000,13.8500,14.0000,298000
2001-11-19,13.9000,13.9900,13.8500,13.8500,392400
2001-11-16,13.6300,13.9100,13.5700,13.8300,354300
2001-11-15,13.6100,13.6700,13.4600,13.5500,280600
2001-11-14,13.7400,13.7900,13.6300,13.6900,255800
2001-11-13,13.7500,13.9100,13.6100,13.7000,289900
2001-11-12,13.9900,13.9900,13.7500,13.7500,114000
2001-11-09,13.9900,14.0000,13.8000,13.9900,159000
2001-11-08,14.0000,14.0300,13.9000,13.9600,449300
2001-11-07,14.1000,14.1000,13.9500,14.0500,310100
2001-11-06,14.0100,14.2500,13.9500,14.1800,315600
2001-11-05,13.6700,14.1000,13.6500,14.0800,533000
2001-11-02,13.7200,13.8000,13.4900,13.5700,604400
2001-11-01,13.9900,13.9900,13.1000,13.8000,882200
2001-10-31,14.1900,14.1900,13.7000,13.7500,407100
2001-10-30,14.1000,14.1000,13.9000,14.0600,251000
2001-10-29,13.8900,14.0500,13.8100,14.0000,200600
2001-10-26,14.0500,14.0500,13.7800,13.8900,129400
2001-10-25,13.7500,14.1000,13.7500,14.0000,303000
2001-10-24,13.9700,13.9700,13.4100,13.5500,470100
2001-10-23,13.2500,13.3900,13.1800,13.3600,814100
2001-10-22,13.4400,13.4400,13.2000,13.2000,293500
2001-10-19,13.4000,13.6000,13.2600,13.4400,136900
2001-10-18,13.2000,13.4000,13.2000,13.3300,259400
2001-10-17,13.5500,13.5500,13.2100,13.2100,154100
2001-10-16,13.5000,13.8000,13.2500,13.4800,253900
2001-10-15,13.3000,13.4900,13.3000,13.4900,276300
2001-10-12,13.4800,13.4900,13.1900,13.2000,274900
2001-10-11,13.5000,13.5000,13.3700,13.4300,444000
2001-10-10,13.8000,13.8000,13.1600,13.4000,525000
2001-10-09,13.9400,13.9400,13.6200,13.6600,217000
2001-10-08,13.9800,13.9800,13.6800,13.8000,265700
2001-10-05,14.0000,14.0000,13.3700,13.7000,351800
2001-10-04,14.0700,14.0700,13.8000,14.0000,565000
2001-10-03,14.2800,14.2800,13.7600,13.8500,716500
2001-10-02,14.6000,14.7000,14.3200,14.5000,616000
2001-10-01,14.7000,14.7000,14.2500,14.5000,607800
2001-09-28,14.0000,14.5000,13.9600,14.4500,652000
2001-09-27,14.0200,14.0300,13.9100,13.9200,311700
2001-09-26,14.0200,14.0200,13.8500,14.0000,424900
2001-09-25,13.7500,13.7500,13.7500,13.7500,533500
2001-09-24,13.7500,13.7500,13.2000,13.7500,850000
2001-09-21,13.3000,13.3000,12.7300,13.2000,3431200
2001-09-20,13.5000,13.5000,12.7300,12.7300,452100
2001-09-19,13.5500,13.5500,13.0000,13.5500,363000
2001-09-18,13.5000,13.6000,13.4000,13.5000,432600
2001-09-17,13.0000,13.7500,12.8300,13.4000,419900
2001-09-10,12.7500,12.8900,12.4100,12.7000,337700
2001-09-07,13.0000,13.0500,12.6600,12.8700,286800
2001-09-06,13.1200,13.1200,13.0100,13.0700,255200
2001-09-05,13.0400,13.1000,13.0300,13.1000,143100
2001-09-04,13.0600,13.2000,12.9500,13.0500,255800
2001-08-31,13.0000,13.1600,12.8400,13.0500,147000
2001-08-30,13.4000,13.4000,12.7500,12.9600,480000
2001-08-29,13.6000,13.7700,13.0500,13.5000,225200
2001-08-28,13.1600,13.7000,12.3600,13.6000,1104300
2001-08-27,14.6000,14.6100,12.9500,13.3600,987100
2001-08-24,14.8500,14.8700,14.5800,14.6100,279200
2001-08-23,14.8500,14.8500,14.6500,14.8000,162700
2001-08-22,14.9700,14.9700,14.6300,14.6400,200300
2001-08-21,14.9800,14.9800,14.7000,14.8100,257600
2001-08-20,14.9300,14.9300,14.9300,14.9300,361000
2001-08-17,14.8000,14.9500,14.6100,14.9300,192000
2001-08-16,14.6000,14.7600,14.6000,14.7400,192900
2001-08-15,14.7500,14.8200,14.5400,14.6000,234800
2001-08-14,14.8000,14.8800,14.6000,14.6700,243300
2001-08-13,14.4500,14.6500,14.2900,14.6000,165300
2001-08-10,14.0000,14.4400,13.8800,14.4100,278400
2001-08-09,14.0000,14.1500,13.8000,14.0000,236600
2001-08-08,14.3800,14.4700,13.9500,13.9500,327400
2001-08-07,14.3900,14.4800,14.0200,14.0800,331400
2001-08-06,14.2500,14.4000,14.2000,14.2000,209600
2001-08-03,14.1300,14.2900,14.1100,14.2500,156400
2001-08-02,14.5000,14.5000,14.2000,14.2300,143700
2001-08-01,14.4000,14.4700,14.2500,14.4000,215800
2001-07-31,14.0500,14.4000,14.0000,14.4000,368300
2001-07-30,13.9500,14.0500,13.9200,14.0000,339100
2001-07-27,13.8000,13.9000,13.8000,13.8700,90400
2001-07-26,13.5000,13.9000,13.4900,13.9000,220500
2001-07-25,13.2600,13.8000,13.2600,13.4500,190700
2001-07-24,13.4000,13.4300,13.1600,13.1600,222900
2001-07-23,13.6000,13.8500,13.2500,13.3000,309800
2001-07-20,13.9000,13.9300,13.1800,13.3000,328300
2001-07-19,13.8000,13.9900,13.8000,13.9000,183700
2001-07-18,13.7000,13.9800,13.6200,13.8300,209100
2001-07-17,13.5000,13.6900,13.4400,13.6500,189800
2001-07-16,13.4500,13.6400,13.4100,13.4900,168300
2001-07-13,13.3900,13.6100,13.3000,13.4500,262600
2001-07-12,13.1100,13.3900,13.1000,13.3800,259000
2001-07-11,13.2000,13.2000,13.0500,13.1900,158300
2001-07-10,13.1100,13.2500,13.0800,13.1500,232400
2001-07-09,13.1800,13.2300,13.0600,13.2100,158900
2001-07-06,13.2800,13.3000,13.1000,13.1100,113600
2001-07-05,13.1200,13.3500,13.0200,13.3100,170800
2001-07-03,13.0000,13.2300,12.8700,13.1200,120000
2001-07-02,12.9500,13.2900,12.8800,12.9000,261300
2001-06-29,13.5000,13.9500,13.3200,13.7100,1368400
2001-06-28,13.6000,13.6800,13.4100,13.4800,241600
2001-06-27,13.7900,13.8900,13.5500,13.6000,159500
2001-06-26,13.6500,13.7000,13.5000,13.6900,234500
2001-06-25,13.6200,13.9400,13.5000,13.6500,380200
2001-06-22,13.7500,13.7500,13.5000,13.5200,143100
2001-06-21,13.2700,13.8000,13.2700,13.7600,353700
2001-06-20,12.9300,13.1700,12.9300,13.1700,316800
2001-06-19,13.0900,13.1900,12.9100,13.0300,264300
2001-06-18,13.1800,13.3800,13.0500,13.0900,189400
2001-06-15,13.0000,13.1600,12.9000,13.1600,297600
2001-06-14,13.0800,13.0900,12.7800,12.9000,141600
2001-06-13,13.0900,13.1000,12.9000,13.0400,236100
2001-06-12,12.9200,13.0900,12.8000,13.0800,528600
2001-06-11,12.8000,13.0900,12.8000,12.9800,197700
2001-06-08,12.8000,12.8500,12.6300,12.8500,137200
2001-06-07,12.7500,12.9400,12.5600,12.7800,222600
2001-06-06,12.9000,12.9300,12.5700,12.8500,276700
2001-06-05,12.9400,13.0000,12.9100,12.9400,146400
2001-06-04,12.9500,13.0000,12.9500,12.9500,181000
2001-06-01,12.9100,12.9900,12.9100,12.9800,131600
2001-05-31,12.9900,13.0500,12.9300,12.9500,197800
2001-05-30,12.9100,13.0500,12.8100,12.9900,334300
2001-05-29,12.9000,13.0000,12.8500,12.9100,196800
2001-05-25,12.9400,12.9900,12.8000,12.8500,284900
2001-05-24,12.9400,13.0000,12.6600,12.9400,276300
2001-05-23,12.8300,13.0400,12.7300,12.9400,292900
2001-05-22,12.6700,12.8500,12.6500,12.8300,244500
2001-05-21,12.5500,12.6900,12.5000,12.6500,240300
2001-05-18,12.5300,12.5500,12.4500,12.5500,234800
2001-05-17,12.5900,12.7700,12.2600,12.4900,519300
2001-05-16,12.0500,12.5300,12.0000,12.5300,259200
2001-05-15,12.1200,12.1200,11.8000,12.0300,181900
2001-05-14,12.1500,12.2300,12.0000,12.0200,227000
2001-05-11,12.0500,12.2300,12.0000,12.1100,271000
2001-05-10,11.9500,12.1500,11.9000,12.0800,478700
2001-05-09,11.6500,11.9400,11.6000,11.8900,247300
2001-05-08,11.7000,11.7500,11.5100,11.6600,116100
2001-05-07,11.9000,11.9000,11.6500,11.7200,128500
2001-05-04,11.5000,11.9500,11.4100,11.9000,250800
2001-05-03,11.4500,11.6900,11.4000,11.5400,255000
2001-05-02,11.5800,11.7500,11.5000,11.5500,342000
2001-05-01,11.5000,11.5900,11.4500,11.5800,360000
2001-04-30,11.5500,11.6000,11.3500,11.5200,229400
2001-04-27,11.3900,11.7000,11.2500,11.5500,463200
2001-04-26,11.2500,11.3000,11.0800,11.2200,658800
2001-04-25,11.0000,11.3000,10.9500,11.2500,2896800
2001-04-24,11.4000,11.4500,11.0500,11.0500,222900
2001-04-23,11.3500,11.4500,11.1600,11.3500,136600
2001-04-20,11.5000,11.6500,11.3500,11.3600,130400
2001-04-19,11.1000,11.5700,11.1000,11.5700,88500
2001-04-18,10.9400,11.1700,10.8700,11.1000,121000
2001-04-17,10.6800,11.0100,10.6300,10.9000,120500
2001-04-16,10.7000,10.7500,10.6100,10.6800,63200
2001-04-12,10.4900,10.6000,10.3100,10.6000,65200
2001-04-11,10.5300,10.9000,10.5300,10.5900,38900
2001-04-10,10.5000,10.7200,10.5000,10.6300,89600
2001-04-09,11.0000,11.0000,10.3000,10.5000,88600
2001-04-06,11.0500,11.0800,10.8000,11.0600,28800
2001-04-05,10.9100,11.1500,10.9100,11.0500,18800
2001-04-04,11.0000,11.2000,11.0000,11.0000,126400
2001-04-03,11.0700,11.2500,10.8500,11.0000,61100
2001-04-02,11.3400,11.3800,11.2700,11.3200,76400
2001-03-30,11.0500,11.2600,11.0000,11.2600,197100
2001-03-29,11.1000,11.2300,11.0000,11.1200,94400
2001-03-28,11.1000,11.2300,11.0100,11.1500,39200
2001-03-27,10.9500,11.1500,10.9500,11.1000,60400
2001-03-26,11.0500,11.1700,10.9600,11.0000,101500
2001-03-23,10.9700,11.1000,10.9000,11.0000,155000
2001-03-22,11.2700,11.2700,10.8800,10.9100,137200
2001-03-21,11.1000,11.3000,10.9500,11.0700,146900
2001-03-20,11.1500,11.2000,11.0000,11.2000,95900
2001-03-19,11.2500,11.3800,11.1400,11.1400,60900
2001-03-16,11.2200,11.2500,11.1800,11.2500,53700
2001-03-15,11.1300,11.2300,11.1000,11.2200,73500
2001-03-14,11.0500,11.0800,10.9900,11.0800,47600
2001-03-13,11.1000,11.1500,10.9600,11.0000,148200
2001-03-12,11.2300,11.2400,11.0500,11.0500,22800
2001-03-09,11.2500,11.3400,11.0100,11.1700,31200
2001-03-08,11.0900,11.3300,11.0900,11.1800,28100
2001-03-07,11.1000,11.2300,10.9500,11.1900,113100
2001-03-06,11.2000,11.4500,11.0000,11.0000,86100
2001-03-05,11.2500,11.3100,11.0700,11.1000,31800
2001-03-02,11.1200,11.3500,11.1000,11.2000,28800
2001-03-01,11.5000,11.5000,11.1000,11.2500,71100
2001-02-28,11.2500,11.5900,11.0500,11.5000,237000
2001-02-27,11.0100,11.2500,10.9500,11.2500,53800
2001-02-26,10.7500,11.0000,10.6100,10.9800,36200
2001-02-23,11.0500,11.0500,10.6500,10.8500,60700
2001-02-22,11.0500,11.2000,11.0000,11.0500,52200
2001-02-21,10.8000,11.1000,10.6500,11.0300,186300
2001-02-20,11.0500,11.0500,10.6400,10.9000,58500
2001-02-16,10.7500,11.0000,10.7400,11.0000,26700
2001-02-15,10.7600,10.9600,10.6800,10.8500,26400
2001-02-14,10.6500,10.8900,10.6000,10.7000,40600
2001-02-13,10.8500,10.9700,10.4500,10.6500,92300
2001-02-12,11.1900,11.2500,10.5500,10.8900,44500
2001-02-09,10.8700,11.2500,10.8000,11.2500,74200
2001-02-08,11.0000,11.0500,10.8300,10.9000,124500
2001-02-07,10.8500,11.0000,10.7000,11.0000,147800
2001-02-06,10.9700,10.9700,10.6500,10.8500,74800
2001-02-05,11.0000,11.0800,10.8700,11.0000,121100
2001-02-02,11.0000,11.2000,10.6800,10.9000,111800
2001-02-01,10.6000,11.0000,10.4000,10.9800,175000
2001-01-31,10.5000,10.9600,10.4800,10.7000,140100
2001-01-30,10.4200,10.6400,10.3000,10.5000,275700
2001-01-29,10.0000,10.3200,10.0000,10.3200,140700
2001-01-26,9.8750,10.1300,9.8750,10.0000,200900
2001-01-25,10.0000,10.1900,9.8750,9.8750,323800
2001-01-24,9.7500,10.1300,9.7500,9.8750,1719500
2001-01-23,9.8750,9.8750,9.6880,9.8130,31600
2001-01-22,9.7500,9.8750,9.6250,9.8750,78100
2001-01-19,9.8750,9.8750,9.6250,9.7500,69800
2001-01-18,9.8750,9.8750,9.7500,9.8750,74900
2001-01-17,9.8750,9.8750,9.6250,9.7500,113500
2001-01-16,9.8750,9.8750,9.2500,9.7500,50200
2001-01-12,9.8750,9.8750,9.7500,9.8750,62300
2001-01-11,9.8750,9.8750,9.6880,9.8750,44300
2001-01-10,9.7500,10.0000,9.7500,9.8130,84700
2001-01-09,9.6250,10.0000,9.6250,9.6880,61500
2001-01-08,9.9380,9.9380,9.4380,9.6250,126800
2001-01-05,9.5630,10.1300,9.5630,9.9380,70000
2001-01-04,9.1250,9.5630,9.1250,9.5630,85800
2001-01-03,8.7500,9.1250,8.6880,9.0000,50800
2001-01-02,9.0000,9.0000,8.5000,8.7500,103800
2000-12-29,9.2500,9.2500,9.0630,9.0630,34700
2000-12-28,9.0630,9.4380,9.0630,9.2500,29400
2000-12-27,9.1250,9.4380,9.1250,9.1250,47000
2000-12-26,9.3100,9.5000,9.1900,9.5000,68100
2000-12-22,9.0630,9.3750,9.0630,9.2500,33000
2000-12-21,9.1250,9.2500,9.0630,9.0630,31600
2000-12-20,9.0000,9.2500,9.0000,9.1250,36300
2000-12-19,9.0000,9.3750,9.0000,9.0000,62100
2000-12-18,8.9380,9.1250,8.7500,9.0000,88300
2000-12-15,8.5000,8.9380,8.5000,8.9380,53400
2000-12-14,8.3750,8.6250,8.3750,8.5630,71400
2000-12-13,8.2500,8.3130,8.1880,8.2500,13800
2000-12-12,8.3750,8.3750,8.0630,8.1250,7900
2000-12-11,8.3130,8.4380,8.1880,8.2500,33400
2000-12-08,8.0630,8.3130,8.0000,8.3130,39100
2000-12-07,8.1250,8.1250,8.0000,8.0000,19800
2000-12-06,8.0000,8.1880,8.0000,8.1880,20800
2000-12-05,8.2500,8.2500,7.9380,8.1250,67600
2000-12-04,8.0630,8.1250,8.0000,8.1250,7000
2000-12-01,8.1250,8.1880,8.0000,8.1250,13700
2000-11-30,7.8750,8.1250,7.8750,8.1250,53100
2000-11-29,8.1250,8.1250,7.8750,7.9380,32600
2000-11-28,8.1250,8.1880,8.0630,8.1250,21200
2000-11-27,8.2500,8.2500,8.1250,8.1250,36500
2000-11-24,8.2500,8.2500,8.1250,8.1880,9300
2000-11-22,8.2500,8.3130,8.1250,8.1880,19800
2000-11-21,8.1250,8.1880,8.1250,8.1880,32400
2000-11-20,8.1250,8.2500,8.1250,8.1880,35100
2000-11-17,8.2500,8.2500,8.1250,8.1880,29700
2000-11-16,8.3750,8.3750,8.0630,8.1250,68400
2000-11-15,8.3750,8.4380,8.3750,8.3750,12600
2000-11-14,8.3750,8.5630,8.3750,8.3750,31000
2000-11-13,8.4380,8.5000,8.4380,8.5000,12500
2000-11-10,8.5000,8.5630,8.4380,8.5000,7100
2000-11-09,8.3750,8.5630,8.3750,8.4380,11200
2000-11-08,8.3750,8.5000,8.3750,8.4380,10500
2000-11-07,8.3750,8.5630,8.3130,8.5000,23600
2000-11-06,8.3130,8.4380,8.3130,8.3130,16600
2000-11-03,8.6250,8.6250,8.3750,8.3750,27400
2000-11-02,8.5000,8.5000,8.3750,8.5000,12300
2000-11-01,8.5000,8.5000,8.3750,8.3750,10500
2000-10-31,8.3750,8.6250,8.3750,8.4380,30000
2000-10-30,8.3130,8.4380,8.2500,8.2500,30700
2000-10-27,8.4380,8.4380,8.3130,8.3130,9300
2000-10-26,8.3750,8.4380,8.3750,8.3750,14100
2000-10-25,8.5000,8.5000,8.3130,8.4380,30000
2000-10-24,8.5630,8.5630,8.3130,8.3750,166500
2000-10-23,8.3750,8.5630,8.3750,8.5000,42800
2000-10-20,8.5000,8.5630,8.3130,8.3750,33300
2000-10-19,8.4380,8.4380,8.3130,8.3750,17500
2000-10-18,8.4380,8.4380,8.2500,8.4380,16000
2000-10-17,8.5630,8.5630,8.3750,8.4380,25900
2000-10-16,8.5630,8.5630,8.3130,8.5000,13400
2000-10-13,8.5630,8.5630,8.3750,8.5000,44400
2000-10-12,8.6250,8.6250,8.2500,8.3130,25700
2000-10-11,8.5000,8.6880,8.3750,8.5000,35500
2000-10-10,8.8130,8.8130,8.6250,8.6250,6200
2000-10-09,8.6880,8.8750,8.5630,8.8130,13500
2000-10-06,8.7500,8.8750,8.6880,8.6880,24600
2000-10-05,9.1250,9.1250,8.5630,8.7500,35700
2000-10-04,9.0000,9.0630,8.7500,9.0000,28300
2000-10-03,9.1250,9.2500,8.8750,8.8750,31800
2000-10-02,9.1250,9.3130,9.0000,9.0000,46300
2000-09-29,8.7500,9.1250,8.7500,9.1250,15100
2000-09-28,9.0000,9.1250,8.8750,8.8750,31000
2000-09-27,9.1250,9.3750,8.9380,9.0000,35400
2000-09-26,9.1880,9.1880,8.8750,9.1250,33400
2000-09-25,9.5000,9.5000,9.1250,9.1880,84400
2000-09-22,9.0000,9.5000,9.0000,9.5000,95900
2000-09-21,8.8130,9.0630,8.8130,8.9380,22100
2000-09-20,8.9380,9.0000,8.9380,8.9380,13800
2000-09-19,8.8750,9.0000,8.8750,8.8750,21700
2000-09-18,8.7500,8.9380,8.7500,8.9380,19000
2000-09-15,8.6880,8.7500,8.6250,8.6880,10400
2000-09-14,8.7500,8.9380,8.5630,8.6880,31800
2000-09-13,8.6880,8.6880,8.6250,8.6250,17600
2000-09-12,8.6250,8.6880,8.5000,8.5630,23700
2000-09-11,8.6250,8.6880,8.5630,8.5630,25900
2000-09-08,8.6250,8.6250,8.5630,8.5630,10000
2000-09-07,8.5630,8.6880,8.5630,8.5630,13700
2000-09-06,8.6250,8.6880,8.6250,8.6880,8500
2000-09-05,8.5000,8.6880,8.5000,8.5630,26100
2000-09-01,8.4380,8.5630,8.4380,8.5000,35900
2000-08-31,8.5000,8.5630,8.4380,8.4380,30300
2000-08-30,8.5000,8.6250,8.5000,8.5000,16800
2000-08-29,8.5000,8.6250,8.3750,8.5630,35400
2000-08-28,8.5000,8.5630,8.5000,8.5000,59800
2000-08-25,8.5000,8.5630,8.5000,8.5630,13600
2000-08-24,8.6250,8.6250,8.5000,8.5630,43900
2000-08-23,8.6250,8.6250,8.5630,8.5630,37300
2000-08-22,8.6250,8.6250,8.5000,8.5630,28900
2000-08-21,8.5630,8.6880,8.5000,8.5000,19400
2000-08-18,8.8130,8.8750,8.5630,8.5630,32700
2000-08-17,8.7500,8.7500,8.6250,8.6880,35400
2000-08-16,8.7500,8.8750,8.5630,8.5630,26900
2000-08-15,8.6250,8.6880,8.5630,8.6250,22000
2000-08-14,8.5000,8.6250,8.5000,8.6250,40600
2000-08-11,8.5000,8.6250,8.5000,8.5000,10200
2000-08-10,8.5000,8.5630,8.5000,8.5000,9200
2000-08-09,8.3130,8.5630,8.3130,8.4380,9900
2000-08-08,8.1250,8.3750,8.1250,8.3130,15900
2000-08-07,8.5000,8.5630,8.0630,8.1250,82900
2000-08-04,8.1250,8.3750,8.1250,8.3750,18100
2000-08-03,8.2500,8.3750,8.0630,8.1250,27200
2000-08-02,8.4380,8.5000,8.1250,8.3750,57900
2000-08-01,8.2500,8.5000,8.2500,8.5000,12200
2000-07-31,8.3130,8.4380,8.1880,8.1880,16400
2000-07-28,8.4380,8.4380,8.2500,8.3750,24300
2000-07-27,8.5000,8.5000,8.3750,8.4380,28700
2000-07-26,8.5000,8.5000,8.1880,8.4380,28500
2000-07-25,8.2500,8.5000,8.1250,8.4380,30700
2000-07-24,8.3130,8.3130,8.1250,8.3130,26500
2000-07-21,8.3750,8.3750,8.2500,8.2500,20700
2000-07-20,8.3750,8.5000,8.1880,8.4380,72600
2000-07-19,8.3750,8.5000,8.3750,8.5000,17100
2000-07-18,8.5000,8.5630,8.4380,8.5000,10300
2000-07-17,8.5630,8.6250,8.4380,8.5630,21400
2000-07-14,8.5000,8.6250,8.5000,8.5000,13000
2000-07-13,8.4380,8.6250,8.4380,8.5000,41300
2000-07-12,8.5630,8.6250,8.5000,8.5630,8000
2000-07-11,8.8750,8.8750,8.5630,8.5630,26100
2000-07-10,8.8130,8.8130,8.8130,8.8130,700
2000-07-07,8.7500,8.9380,8.6880,8.8130,8600
2000-07-06,8.8130,9.0000,8.7500,8.7500,16900
2000-07-05,8.8130,9.0000,8.6250,8.8750,10500
2000-07-03,8.7500,9.0000,8.6250,9.0000,31600
2000-06-30,8.9380,9.1250,8.8750,8.8750,41800
2000-06-29,8.8750,9.0000,8.6250,8.9380,29900
2000-06-28,9.0000,9.1880,8.9380,9.1250,57600
2000-06-27,9.1250,9.3750,9.1250,9.3130,73300
2000-06-26,9.1250,9.1250,9.0000,9.0630,37700
2000-06-23,9.0000,9.2500,8.9380,9.1250,33800
2000-06-22,8.9380,9.0630,8.7500,9.0000,16300
2000-06-21,8.8750,9.0000,8.7500,8.8130,32300
2000-06-20,8.8750,8.9380,8.8130,8.8130,19800
2000-06-19,8.8750,8.9380,8.7500,8.7500,36100
2000-06-16,8.6250,8.8750,8.6250,8.8130,15100
2000-06-15,8.6250,8.7500,8.5630,8.7500,42400
2000-06-14,8.5000,8.6250,8.5000,8.6250,47900
2000-06-13,8.6250,8.6250,8.5000,8.5630,12500
2000-06-12,8.5000,8.6250,8.5000,8.6250,24500
2000-06-09,8.5000,8.5630,8.3750,8.5000,48000
2000-06-08,8.5630,8.5630,8.5000,8.5000,37200
2000-06-07,8.5630,8.5630,8.4380,8.5000,33100
2000-06-06,8.5630,8.6250,8.4380,8.5000,38100
2000-06-05,8.5630,8.5630,8.5000,8.5000,63400
2000-06-02,8.5000,8.5000,8.3130,8.5000,96800
2000-06-01,8.3750,8.5630,8.1880,8.3750,135000
2000-05-31,8.5000,8.5630,8.5000,8.5000,45400
2000-05-30,8.5630,8.6250,8.5000,8.5000,28500
2000-05-26,8.6250,8.6250,8.5630,8.6250,27900
2000-05-25,8.5630,8.6250,8.5630,8.5630,31500
2000-05-24,8.5630,8.5630,8.4380,8.5630,58300
2000-05-23,8.4380,8.5630,8.4380,8.5000,16900
2000-05-22,8.5000,8.5000,8.4380,8.4380,14800
2000-05-19,8.5000,8.5000,8.3750,8.5000,38200
2000-05-18,8.5000,8.5000,8.4380,8.4380,29100
2000-05-17,8.5000,8.5630,8.3750,8.5000,20100
2000-05-16,8.5000,8.5630,8.4380,8.4380,21100
2000-05-15,8.6250,8.6880,8.5000,8.5630,19100
2000-05-12,8.6250,8.6880,8.4380,8.5000,43000
2000-05-11,8.8130,8.8130,8.5000,8.6250,55600
2000-05-10,8.9380,9.0000,8.6880,8.6880,39700
2000-05-09,8.7500,8.8750,8.7500,8.8750,5600
2000-05-08,8.9380,8.9380,8.7500,8.7500,28100
2000-05-05,8.7500,8.8130,8.6880,8.8130,9600
2000-05-04,8.6880,8.7500,8.5630,8.6250,61000
2000-05-03,8.6880,8.7500,8.5630,8.6250,39700
2000-05-02,8.7500,8.7500,8.6250,8.6880,12400
2000-05-01,8.6880,9.0000,8.6250,8.7500,49600
2000-04-28,8.6250,8.6250,8.5000,8.6250,27400
2000-04-27,8.6250,8.6250,8.5000,8.5630,29600
2000-04-26,8.6880,8.6880,8.5630,8.6250,17600
2000-04-25,8.7500,8.7500,8.5000,8.6250,20700
2000-04-24,8.6250,8.6880,8.5630,8.6880,23100
2000-04-20,8.6250,8.7500,8.5000,8.6880,15400
2000-04-19,8.8130,8.8130,8.5630,8.6250,47500
2000-04-18,8.5000,8.8130,8.5000,8.7500,37100
2000-04-17,8.5000,8.6880,8.2500,8.5000,45600
2000-04-14,8.7500,8.7500,8.2500,8.2500,50800
2000-04-13,8.7500,8.8750,8.7500,8.7500,32700
2000-04-12,8.8750,8.8750,8.8130,8.8130,21400
2000-04-11,8.8130,8.8750,8.7500,8.7500,12400
2000-04-10,8.9380,8.9380,8.7500,8.8750,30600
2000-04-07,8.6880,9.0000,8.6880,8.8130,17600
2000-04-06,8.9380,9.0000,8.5630,8.7500,30900
2000-04-05,8.8750,9.0630,8.7500,9.0000,73900
2000-04-04,9.0000,9.1250,8.5630,8.8750,67900
2000-04-03,8.7500,9.0000,8.7500,8.8750,45200
2000-03-31,9.0000,9.2500,8.8750,9.0000,79600
2000-03-30,8.8750,9.0000,8.7500,8.9380,79800
2000-03-29,8.8750,8.9380,8.6880,8.7500,20200
