timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2002-06-20,41.6500,42.1000,40.2300,40.4900,275.9663,15817000,0.0000,1.0000
2002-06-19,42.5000,43.0000,41.9000,42.0600,286.6669,13870000,0.0000,1.0000
2002-06-18,42.3000,43.1500,42.1700,43.0700,293.5507,14736000,0.0000,1.0000
2002-06-17,40.9500,42.9000,40.9000,42.8300,291.9150,15879000,0.0000,1.0000
2002-06-14,39.3000,40.5200,38.3500,40.2000,273.9898,17909000,0.0000,1.0000
2002-06-13,40.7800,41.5700,40.0500,40.1800,273.8534,12202000,0.0000,1.0000
2002-06-12,40.5500,41.3500,39.7000,41.2000,280.8054,18455000,0.0000,1.0000
2002-06-11,41.8600,42.2600,40.5500,40.7100,277.4657,12342000,0.0000,1.0000
2002-06-10,41.0000,41.9000,40.5100,41.7000,284.2133,11286000,0.0000,1.0000
2002-06-07,41.2500,41.7500,39.9500,41.0000,279.4423,22992000,0.0000,1.0000
2002-06-06,42.2000,42.3300,40.9000,42.0000,286.2580,17831000,0.0000,1.0000
2002-06-05,42.0000,42.5400,41.5000,42.3400,288.5753,14130000,0.0000,1.0000
2002-06-04,42.1500,42.6500,41.6900,41.9900,286.1898,15061000,0.0000,1.0000
2002-06-03,43.4500,43.7400,42.0000,42.4000,288.9842,12022000,0.0000,1.0000
2002-05-31,43.3400,43.8700,42.9100,43.1800,294.3004,13708000,0.0000,1.0000
2002-05-30,43.1500,43.9000,42.6200,43.3400,295.3909,11146000,0.0000,1.0000
2002-05-29,43.7200,43.9600,43.2500,43.5000,296.4815,12002000,0.0000,1.0000
2002-05-28,45.2500,45.2600,43.7800,43.9800,299.7530,13181000,0.0000,1.0000
2002-05-24,45.3400,45.5000,44.5800,44.8200,305.4781,6928000,0.0000,1.0000
2002-05-23,45.1700,45.6000,44.6600,45.3400,309.0223,11978000,0.0000,1.0000
2002-05-22,44.7500,45.0500,44.4900,45.0000,306.7049,17334000,0.0000,1.0000
2002-05-21,46.4000,46.6000,45.1800,45.2600,308.4770,10460000,0.0000,1.0000
2002-05-20,46.6000,46.6000,45.5100,45.8500,312.4983,7285000,0.0000,1.0000
2002-05-17,46.9500,47.0900,45.9400,46.7800,318.8368,11148000,0.0000,1.0000
2002-05-16,45.7600,46.5200,45.5900,46.3500,315.9061,9424000,0.0000,1.0000
2002-05-15,45.4000,46.9700,45.0100,45.7600,311.8849,16364000,0.0000,1.0000
2002-05-14,45.2500,45.4000,44.7900,45.4000,309.4312,13181000,0.0000,1.0000
2002-05-13,43.1000,44.2600,42.8000,44.2400,301.5250,13708000,0.0000,1.0000
2002-05-10,44.9500,44.9500,43.1900,43.3000,295.1183,14316000,0.0000,1.0000
2002-05-09,44.4300,44.4300,44.3300,44.3300,302.1385,9132000,0.0000,1.0000
2002-05-08,43.5500,45.0600,43.4500,44.7700,305.1373,14168000,0.0000,1.0000
2002-05-07,43.1500,43.1500,42.0900,42.1500,287.2803,14968000,0.0000,1.0000
2002-05-06,44.3500,44.6000,42.4200,42.4300,289.1887,10818000,0.0000,1.0000
2002-05-03,44.9500,44.9500,44.0000,44.2900,301.8658,10936000,0.0000,1.0000
2002-05-02,44.0500,44.9500,43.9500,44.9500,306.3642,11442000,0.1800,1.0000
2002-05-01,43.3000,44.1800,42.7500,43.9600,298.4216,13267000,0.0000,1.0000
2002-04-30,43.0000,44.1000,42.7500,43.3000,293.9412,16087000,0.0000,1.0000
2002-04-29,43.1500,43.8000,42.8000,42.8800,291.0901,13407000,0.0000,1.0000
2002-04-26,44.2000,44.8000,43.0500,43.0500,292.2441,15166000,0.0000,1.0000
2002-04-25,44.0000,44.6500,43.0500,44.1500,299.7115,17966000,0.0000,1.0000
2002-04-24,45.7500,45.9800,44.5000,44.7000,303.4451,12318000,0.0000,1.0000
2002-04-23,45.4000,45.9000,44.8000,45.5000,308.8759,12764000,0.0000,1.0000
2002-04-22,46.1500,46.1600,45.1900,45.4500,308.5365,13208000,0.0000,1.0000
2002-04-19,47.5000,47.5500,46.3000,46.5300,315.8680,13127000,0.0000,1.0000
2002-04-18,47.5000,47.7600,46.1500,47.0500,319.3980,11255000,0.0000,1.0000
2002-04-17,48.1000,48.4900,47.3500,47.6200,323.2675,13424000,0.0000,1.0000
2002-04-16,46.6500,48.2000,46.4500,48.1100,326.5938,16098000,0.0000,1.0000
2002-04-15,46.9500,47.1500,45.2900,45.9200,311.7271,16223000,0.0000,1.0000
2002-04-12,47.0000,47.7000,46.7800,47.1000,319.7375,11774000,0.0000,1.0000
2002-04-11,48.5600,48.6200,46.5000,46.7600,317.4294,15413000,0.0000,1.0000
2002-04-10,48.8300,49.1000,48.3100,48.6300,330.1239,11430000,0.0000,1.0000
2002-04-09,48.9500,49.1600,48.7500,48.8400,331.5494,9677000,0.0000,1.0000
2002-04-08,48.0000,48.7800,47.8300,48.6000,329.9202,8734000,0.0000,1.0000
2002-04-05,48.8900,49.3800,48.5700,48.6700,330.3954,10437000,0.0000,1.0000
2002-04-04,48.6500,48.7800,48.1500,48.6500,330.2596,10701000,0.0000,1.0000
2002-04-03,49.4600,49.5300,48.6000,48.7700,331.0742,9881000,0.0000,1.0000
2002-04-02,49.0000,49.7100,48.9500,49.4500,335.6904,9255000,0.0000,1.0000
2002-04-01,49.8000,49.8000,48.8200,49.4500,335.6904,8567000,0.0000,1.0000
2002-03-28,50.0000,50.4900,49.5000,49.5200,336.1656,12671000,0.0000,1.0000
2002-03-27,50.2100,50.2100,49.1500,50.0000,339.4241,11819000,0.0000,1.0000
2002-03-26,48.6500,49.9000,48.5600,49.1500,333.6539,12189000,0.0000,1.0000
2002-03-25,49.5500,49.9500,48.6500,48.6500,330.2596,10182000,0.0000,1.0000
2002-03-22,49.7500,50.1000,48.8200,49.8400,338.3379,9935000,0.0000,1.0000
2002-03-21,49.7900,49.7900,48.5500,49.6000,336.7087,9798000,0.0000,1.0000
2002-03-20,49.8500,49.9000,49.1900,49.2500,334.3327,9714000,0.0000,1.0000
2002-03-19,50.0000,50.1400,49.5100,49.9000,338.7452,10175000,0.0000,1.0000
2002-03-18,50.0000,50.4500,49.1000,49.5500,336.3693,13363000,0.0000,1.0000
2002-03-15,49.3800,49.7000,49.1500,49.6900,337.3196,19405000,0.0000,1.0000
2002-03-14,49.0600,49.0600,48.2000,48.8100,331.3458,9943000,0.0000,1.0000
2002-03-13,48.8000,48.9800,47.6500,48.3900,328.4946,12353000,0.0000,1.0000
2002-03-12,49.4500,49.4500,48.2000,49.3300,334.8758,11834000,0.0000,1.0000
2002-03-11,48.6500,49.2500,48.4000,48.9000,331.9567,11865000,0.0000,1.0000
2002-03-08,49.4500,49.8000,48.2500,48.8700,331.7531,15000000,0.0000,1.0000
2002-03-07,49.4500,49.4500,48.2000,48.7200,330.7348,13261000,0.0000,1.0000
2002-03-06,48.0000,49.2000,47.7000,48.7000,330.5990,16159000,0.0000,1.0000
2002-03-05,47.0500,48.5000,47.0500,47.7000,323.8106,14488000,0.0000,1.0000
2002-03-04,46.4000,47.7500,46.2700,47.6100,323.1996,19077000,0.0000,1.0000
2002-03-01,45.5000,45.8900,44.8200,45.8000,310.9124,17413000,0.0000,1.0000
2002-02-28,44.8500,45.9800,44.5400,45.2500,307.1788,17702000,0.0000,1.0000
2002-02-27,44.3500,45.2100,43.9000,44.2400,300.3224,17588000,0.0000,1.0000
2002-02-26,44.0000,44.3000,43.2500,43.8000,297.3355,17193000,0.0000,1.0000
2002-02-25,42.9500,43.9000,42.7300,43.7900,297.2676,16011000,0.0000,1.0000
2002-02-22,42.8100,42.8100,41.5000,42.4000,287.8316,19495000,0.0000,1.0000
2002-02-21,43.5300,44.0700,42.8000,42.8000,290.5470,16014000,0.0000,1.0000
2002-02-20,43.6600,43.6600,41.8000,43.5200,295.4347,21985000,0.0000,1.0000
2002-02-19,43.2500,43.5000,42.1400,42.2200,286.6097,23027000,0.0000,1.0000
2002-02-15,45.2400,45.2400,43.9900,44.1300,299.5757,20013000,0.0000,1.0000
2002-02-14,45.4500,45.9500,44.6800,45.5500,309.2153,11916000,0.0000,1.0000
2002-02-13,45.4000,46.1500,45.0600,45.3500,307.8576,13807000,0.0000,1.0000
2002-02-12,45.8500,45.8500,45.0500,45.1500,306.4999,10230000,0.0000,1.0000
2002-02-11,45.5000,45.9000,45.0000,45.8300,311.1161,11050000,0.0000,1.0000
2002-02-08,44.7500,45.8300,44.5900,45.4900,308.8080,15269000,0.0000,1.0000
2002-02-07,43.7500,45.3400,43.5500,44.1400,299.6436,16112000,0.0000,1.0000
2002-02-06,44.8000,45.3700,43.5000,44.0000,298.6932,15780000,0.0000,1.0000
2002-02-05,45.5000,45.5000,43.1500,44.8000,304.1240,19568000,0.0000,1.0000
2002-02-04,46.0000,46.0100,43.9900,44.3000,300.7297,22108000,0.0000,1.0000
2002-02-01,47.4000,47.4000,46.0000,46.4900,315.5965,14322000,0.0000,1.0000
2002-01-31,47.7300,47.7500,46.2500,47.4000,321.7740,14988000,0.1600,1.0000
2002-01-30,46.5000,47.7000,45.2100,47.5000,321.3681,23082000,0.0000,1.0000
2002-01-29,49.3100,49.6000,46.2500,46.7100,316.0232,22555000,0.0000,1.0000
2002-01-28,50.0900,50.0900,48.5300,49.3100,333.6139,10330000,0.0000,1.0000
2002-01-25,49.6000,50.1900,49.2700,49.6200,335.7112,9675000,0.0000,1.0000
2002-01-24,50.5600,50.5600,49.4500,49.9000,337.6056,11489000,0.0000,1.0000
2002-01-23,49.9900,49.9900,48.7000,49.5000,334.8994,9823000,0.0000,1.0000
2002-01-22,50.5000,50.5500,49.0600,49.2000,332.8697,12444000,0.0000,1.0000
2002-01-18,49.9000,50.3200,49.8000,49.9600,338.0116,12735000,0.0000,1.0000
2002-01-17,50.0000,50.2500,49.7000,49.9000,337.6056,15430000,0.0000,1.0000
2002-01-16,49.3000,49.4600,25.0000,48.8600,330.5694,12128000,0.0000,1.0000
2002-01-15,49.4000,49.8000,48.8400,49.7200,336.3878,10542000,0.0000,1.0000
2002-01-14,49.0700,49.2900,48.5000,48.8800,330.7047,11016000,0.0000,1.0000
2002-01-11,50.1000,50.1900,48.9900,49.0700,331.9901,8630000,0.0000,1.0000
2002-01-10,50.0000,50.3000,49.4900,49.8500,337.2673,9184000,0.0000,1.0000
2002-01-09,50.1500,50.6000,49.6700,49.7900,336.8614,12966000,0.0000,1.0000
2002-01-08,50.9500,51.0600,49.2500,49.5000,334.8994,19835000,0.0000,1.0000
2002-01-07,52.2000,52.2000,51.1600,51.3900,347.6864,10511000,0.0000,1.0000
2002-01-04,52.0000,52.0000,51.1500,52.0000,351.8135,12348000,0.0000,1.0000
2002-01-03,51.4000,51.4000,50.2500,51.0500,345.3861,11815000,0.0000,1.0000
2002-01-02,50.0200,51.1000,49.9100,51.0100,345.1155,11276000,0.0000,1.0000
2001-12-31,50.6000,51.3700,50.4800,50.4800,341.5297,8416000,0.0000,1.0000
2001-12-28,51.0000,51.8000,50.9400,51.1900,346.3333,8685000,0.0000,1.0000
2001-12-27,50.0000,50.8400,50.0000,50.7400,343.2888,7439000,0.0000,1.0000
2001-12-26,50.1100,50.8300,50.0600,50.2200,339.7706,6576000,0.0000,1.0000
2001-12-24,50.0000,50.3000,49.9200,49.9700,338.0792,4848000,0.0000,1.0000
2001-12-21,49.7200,50.1500,48.9000,50.1500,339.2970,26930000,0.0000,1.0000
2001-12-20,49.5000,50.5000,49.4500,49.7100,336.3202,13922000,0.0000,1.0000
2001-12-19,48.9500,50.1100,48.5000,50.0000,338.2822,18372000,0.0000,1.0000
2001-12-18,47.8500,48.3500,47.3500,48.1000,325.4275,13754000,0.0000,1.0000
2001-12-17,46.9400,47.7300,46.3000,47.3700,320.4885,11583000,0.0000,1.0000
2001-12-14,46.9300,47.2500,46.0000,46.6900,315.8879,14812000,0.0000,1.0000
2001-12-13,47.2500,47.5000,47.0500,47.4500,321.0298,13190000,0.0000,1.0000
2001-12-12,48.7000,49.1000,47.4900,48.1500,325.7657,13668000,0.0000,1.0000
2001-12-11,47.9200,47.9200,47.9200,47.9200,324.2096,12371000,0.0000,1.0000
2001-12-10,48.7500,49.0900,47.8200,47.9200,324.2096,9836000,0.0000,1.0000
2001-12-07,49.8500,49.8500,48.8000,49.2100,332.9373,8410000,0.0000,1.0000
2001-12-06,49.9700,49.9700,48.8500,49.6000,335.5759,11483000,0.0000,1.0000
2001-12-05,48.0000,49.5300,48.0000,49.0000,331.5165,12759000,0.0000,1.0000
2001-12-04,47.0500,47.8900,46.9600,47.8300,323.6007,9709000,0.0000,1.0000
2001-12-03,48.0000,48.0000,46.5500,46.9100,317.3763,13789000,0.0000,1.0000
2001-11-30,48.4700,48.4700,47.5100,47.9000,324.0743,13255000,0.0000,1.0000
2001-11-29,47.8000,48.4900,47.0000,48.3600,327.1865,15534000,0.0000,1.0000
2001-11-28,50.2200,50.2200,47.7500,47.8000,323.3978,23651000,0.0000,1.0000
2001-11-27,50.9900,50.9900,50.0000,50.5500,342.0033,10282000,0.0000,1.0000
2001-11-26,50.0800,50.8900,49.8600,50.8100,343.7624,11050000,0.0000,1.0000
2001-11-23,49.9900,49.9900,49.0600,49.9400,337.8763,3589000,0.0000,1.0000
2001-11-21,49.3800,49.6600,48.6000,48.9000,330.8400,6886000,0.0000,1.0000
2001-11-20,49.9300,50.1800,49.4800,49.5500,335.2376,8766000,0.0000,1.0000
2001-11-19,49.3200,50.0300,48.9000,49.6000,335.5759,9899000,0.0000,1.0000
2001-11-16,49.7500,49.7600,48.2000,48.8000,330.1634,17727000,0.0000,1.0000
2001-11-15,50.2800,50.5700,49.6200,50.0900,338.8911,12738000,0.0000,1.0000
2001-11-14,50.0000,50.7500,49.6500,50.4500,341.3267,15107000,0.0000,1.0000
2001-11-13,49.0500,50.0000,48.6400,49.9500,337.9439,13529000,0.0000,1.0000
2001-11-12,48.3000,48.3000,48.3000,48.3000,326.7806,9589000,0.0000,1.0000
2001-11-09,48.4000,48.9900,47.8900,48.3000,326.7806,8244000,0.0000,1.0000
2001-11-08,48.2500,49.4000,48.2100,48.5000,328.1337,13388000,0.0000,1.0000
2001-11-07,48.5000,48.5000,47.0200,48.1000,325.4275,12024000,0.0000,1.0000
2001-11-06,47.2700,47.6700,46.5500,47.5500,321.7064,14592000,0.0000,1.0000
2001-11-05,47.4500,48.0000,46.7200,47.2700,319.8120,12548000,0.0000,1.0000
2001-11-02,45.4000,47.0500,45.3600,46.9300,317.5117,8983000,0.0000,1.0000
2001-11-01,45.4500,46.4800,44.7000,46.2500,312.9110,12619000,0.1600,1.0000
2001-10-31,46.0000,46.3800,45.2600,45.5200,306.9104,11108000,0.0000,1.0000
2001-10-30,46.9900,46.9900,44.8400,45.5500,307.1126,14110000,0.0000,1.0000
2001-10-29,48.3100,48.3100,46.2700,46.4000,312.8436,14648000,0.0000,1.0000
2001-10-26,47.8200,48.7500,47.7800,48.5800,327.5419,11845000,0.0000,1.0000
2001-10-25,46.2200,48.3700,45.9600,48.1000,324.3055,13298000,0.0000,1.0000
2001-10-24,47.8400,47.8400,46.7000,46.9400,316.4845,12252000,0.0000,1.0000
2001-10-23,48.0000,48.3500,47.0500,47.2400,318.5071,16536000,0.0000,1.0000
2001-10-22,45.7000,47.2500,45.6700,47.0100,316.9564,11747000,0.0000,1.0000
2001-10-19,46.4900,46.4900,44.7800,45.8500,309.1353,15845000,0.0000,1.0000
2001-10-18,46.1600,46.7700,45.9900,46.5000,313.5178,11236000,0.0000,1.0000
2001-10-17,46.9500,47.7000,46.2100,46.5600,313.9224,19523000,0.0000,1.0000
2001-10-16,45.3000,46.6000,45.1100,46.0900,310.7535,14374000,0.0000,1.0000
2001-10-15,44.9500,45.3000,44.0100,44.8000,302.0559,12240000,0.0000,1.0000
2001-10-12,45.0000,45.5100,44.0000,45.0600,303.8089,17875000,0.0000,1.0000
2001-10-11,45.0000,46.0000,44.9200,45.7500,308.4611,19162000,0.0000,1.0000
2001-10-10,42.8000,44.8000,42.7500,44.3100,298.7522,15591000,0.0000,1.0000
2001-10-09,43.2500,43.2500,42.1100,42.7000,287.8970,11305000,0.0000,1.0000
2001-10-08,43.1100,43.1100,42.0200,42.4200,286.0092,11869000,0.0000,1.0000
2001-10-05,44.2500,44.2500,42.1600,43.1000,290.5939,21179000,0.0000,1.0000
2001-10-04,44.6000,44.6000,43.0900,43.6200,294.1000,22649000,0.0000,1.0000
2001-10-03,44.0000,44.0000,41.6900,43.4800,293.1560,19309000,0.0000,1.0000
2001-10-02,42.3500,42.3500,41.0300,42.2500,284.8630,15578000,0.0000,1.0000
2001-10-01,40.7800,42.2500,40.5000,41.7500,281.4918,17692000,0.0000,1.0000
2001-09-28,40.1500,41.1000,40.0500,40.5000,273.0639,18455000,0.0000,1.0000
2001-09-27,39.4400,39.9900,38.3500,39.8700,268.8163,13667000,0.0000,1.0000
2001-09-26,39.9500,39.9500,38.6000,39.3100,265.0406,14116000,0.0000,1.0000
2001-09-25,38.6000,39.8400,38.0100,39.0400,263.2201,18944000,0.0000,1.0000
2001-09-24,38.0000,39.5000,37.7600,39.0000,262.9504,19748000,0.0000,1.0000
2001-09-21,36.6900,36.6900,34.5100,36.3600,245.1507,30599000,0.0000,1.0000
2001-09-20,38.2500,38.2500,36.3000,36.3600,245.1507,25025000,0.0000,1.0000
2001-09-19,39.6500,39.6500,36.6800,38.4500,259.2422,23006000,0.0000,1.0000
2001-09-18,39.6000,39.9800,38.5800,39.3400,265.2428,16442000,0.0000,1.0000
2001-09-17,38.2500,40.5100,38.2500,39.6000,266.9958,32369000,0.0000,1.0000
2001-09-10,42.5000,43.2000,42.0100,42.4500,286.2114,19426000,0.0000,1.0000
2001-09-07,43.1000,44.0000,42.5000,43.4200,292.7515,17307000,0.0000,1.0000
2001-09-06,44.9500,45.2500,43.7000,44.0500,296.9992,15113000,0.0000,1.0000
2001-09-05,46.0200,46.3900,44.8500,45.5800,307.3149,14415000,0.0000,1.0000
2001-09-04,46.2500,47.3000,45.3100,46.1600,311.2254,13405000,0.0000,1.0000
2001-08-31,45.5300,46.5500,45.1600,45.8000,308.7982,11816000,0.0000,1.0000
2001-08-30,46.0000,46.3100,44.5000,45.5300,306.9778,15908000,0.0000,1.0000
2001-08-29,47.2700,47.3400,46.0500,46.4500,313.1807,10240000,0.0000,1.0000
2001-08-28,47.9200,48.1600,46.6900,47.0500,317.2261,8353000,0.0000,1.0000
2001-08-27,48.4500,48.6000,47.8900,48.0000,323.6313,9474000,0.0000,1.0000
2001-08-24,47.2000,48.7500,46.9100,48.3000,325.6540,12453000,0.0000,1.0000
2001-08-23,47.1500,47.3000,46.5800,46.7900,315.4731,7946000,0.0000,1.0000
2001-08-22,47.5500,47.7900,46.5200,47.0000,316.8890,11191000,0.0000,1.0000
2001-08-21,47.7800,48.5900,46.8200,46.9000,316.2148,12072000,0.0000,1.0000
2001-08-20,46.6800,47.4800,46.6000,47.4000,319.5859,13681000,0.0000,1.0000
2001-08-17,47.3000,47.5400,46.1800,46.6000,314.1921,14337000,0.0000,1.0000
2001-08-16,48.1000,48.2500,47.0500,47.8800,322.8222,12076000,0.0000,1.0000
2001-08-15,48.8400,49.0000,48.0000,48.6000,327.6767,9334000,0.0000,1.0000
2001-08-14,49.4700,49.6200,48.3000,48.7500,328.6881,8021000,0.0000,1.0000
2001-08-13,49.7000,49.9200,48.8500,49.1300,331.2501,7990000,0.0000,1.0000
2001-08-10,49.5000,49.7900,48.3500,49.6400,334.6887,7655000,0.0000,1.0000
2001-08-09,49.8000,49.8000,48.7500,49.4100,333.1380,9572000,0.0000,1.0000
2001-08-08,50.2300,50.7000,49.4900,49.6000,334.4190,9149000,0.0000,1.0000
2001-08-07,50.6500,50.9200,50.2900,50.8000,342.5098,7856000,0.0000,1.0000
2001-08-06,51.3000,51.4000,50.1000,50.4000,339.8129,6755000,0.0000,1.0000
2001-08-03,51.3000,51.3000,50.5000,51.1300,344.7348,7115000,0.0000,1.0000
2001-08-02,51.2500,51.4400,50.7000,51.0500,344.1954,8236000,0.1600,1.0000
2001-08-01,50.7000,51.4000,50.3800,50.6400,340.3643,7983000,0.0000,1.0000
2001-07-31,49.9800,51.0900,49.8400,50.2100,337.4741,11323000,0.0000,1.0000
2001-07-30,49.9000,50.0400,49.5100,49.6400,333.6430,7018000,0.0000,1.0000
2001-07-27,50.1500,50.2400,49.7000,50.0500,336.3987,7338000,0.0000,1.0000
2001-07-26,49.5000,50.1400,49.1100,50.0000,336.0627,9886000,0.0000,1.0000
2001-07-25,49.1000,49.6500,48.5500,49.3500,331.6939,12838000,0.0000,1.0000
2001-07-24,50.3000,50.4400,48.6500,48.9700,329.1398,12958000,0.0000,1.0000
2001-07-23,50.5700,50.9400,50.0900,50.2200,337.5413,8508000,0.0000,1.0000
2001-07-20,49.5500,50.6000,49.5000,50.5600,339.8266,9668000,0.0000,1.0000
2001-07-19,50.9800,51.0000,49.6000,50.1500,337.0709,12905000,0.0000,1.0000
2001-07-18,50.4000,50.9100,49.8100,50.6200,340.2298,13082000,0.0000,1.0000
2001-07-17,49.8000,50.8000,49.0200,50.7100,340.8348,13639000,0.0000,1.0000
2001-07-16,50.0000,50.7000,48.8700,49.1500,330.3496,13812000,0.0000,1.0000
2001-07-13,48.9200,49.4900,48.6600,48.8600,328.4004,10640000,0.0000,1.0000
2001-07-12,48.5500,49.4200,48.1500,48.7000,327.3250,17110000,0.0000,1.0000
2001-07-11,49.1000,49.3000,47.3000,47.6000,319.9317,23297000,0.0000,1.0000
2001-07-10,50.6500,50.9200,49.0000,49.1200,330.1480,10671000,0.0000,1.0000
2001-07-09,50.8500,51.2400,50.3000,50.8000,341.4397,10217000,0.0000,1.0000
2001-07-06,51.7900,52.0500,50.6000,50.7900,341.3725,11047000,0.0000,1.0000
2001-07-05,52.8000,53.4700,52.2500,52.2800,351.3871,7523000,0.0000,1.0000
2001-07-03,53.7300,53.7300,52.9100,53.0500,356.5625,5416000,0.0000,1.0000
2001-07-02,52.9500,53.7000,52.3100,53.4800,359.4526,8860000,0.0000,1.0000
2001-06-29,52.6000,52.9900,52.0200,52.8400,355.1510,9881000,0.0000,1.0000
2001-06-28,52.0400,52.9800,52.0000,52.6000,353.5379,12271000,0.0000,1.0000
2001-06-27,52.3500,52.9900,51.5500,51.7000,347.4888,11202000,0.0000,1.0000
2001-06-26,51.5000,52.3500,51.3400,52.1500,350.5134,12542000,0.0000,1.0000
2001-06-25,53.5000,53.7000,52.0100,52.5500,353.2019,9934000,0.0000,1.0000
2001-06-22,53.5500,53.7500,52.8000,53.4000,358.9149,11999000,0.0000,1.0000
2001-06-21,51.0000,53.5500,50.8200,53.5500,359.9231,16641000,0.0000,1.0000
2001-06-20,50.7500,51.8400,50.5500,50.6500,340.4315,12466000,0.0000,1.0000
2001-06-19,50.9000,51.3500,50.5500,50.7500,341.1036,12899000,0.0000,1.0000
2001-06-18,49.7000,50.0000,48.8700,49.7900,334.6512,9166000,0.0000,1.0000
2001-06-15,48.0500,49.5400,47.7500,49.3000,331.3578,20194000,0.0000,1.0000
2001-06-14,49.8900,49.8900,48.5500,48.6100,326.7201,10411000,0.0000,1.0000
2001-06-13,50.6000,51.1500,49.7000,49.8900,335.3233,8395000,0.0000,1.0000
2001-06-12,50.0000,50.8000,49.2500,50.3800,338.6167,9327000,0.0000,1.0000
2001-06-11,50.6000,50.9000,49.9000,50.4000,338.7512,8338000,0.0000,1.0000
2001-06-08,51.0000,51.0900,50.2600,50.9500,342.4479,6261000,0.0000,1.0000
2001-06-07,51.6000,51.6000,50.5100,51.4300,345.6741,12598000,0.0000,1.0000
2001-06-06,52.1500,52.2000,51.5200,51.8600,348.5642,8639000,0.0000,1.0000
2001-06-05,52.3800,52.9600,52.2000,52.5700,353.3363,9093000,0.0000,1.0000
2001-06-04,52.1500,52.3000,51.2000,52.2800,351.3871,11126000,0.0000,1.0000
2001-06-01,51.2600,52.4000,50.9000,51.8000,348.1609,12302000,0.0000,1.0000
2001-05-31,51.0000,51.5800,50.5200,51.2500,344.4642,9984000,0.0000,1.0000
2001-05-30,51.6000,52.2400,50.5700,50.7800,341.3052,11588000,0.0000,1.0000
2001-05-29,52.3500,52.4500,51.4100,51.6000,346.8167,8868000,0.0000,1.0000
2001-05-25,52.8000,52.8300,51.8100,51.8600,348.5642,6610000,0.0000,1.0000
2001-05-24,52.2000,53.0000,52.1100,52.5700,353.3363,10727000,0.0000,1.0000
2001-05-23,52.2500,52.3900,51.3400,52.0100,349.5724,12384000,0.0000,1.0000
2001-05-22,51.9600,52.7500,51.6500,52.5500,353.2019,14050000,0.0000,1.0000
2001-05-21,50.7500,51.7900,50.5000,51.5600,346.5478,11229000,0.0000,1.0000
2001-05-18,50.9000,50.9900,50.4000,50.8600,341.8429,11866000,0.0000,1.0000
2001-05-17,51.3500,52.1500,50.4000,50.6900,340.7003,20146000,0.0000,1.0000
2001-05-16,50.5500,52.0000,50.0000,51.7900,348.0937,13630000,0.0000,1.0000
2001-05-15,50.3300,51.0000,50.1500,50.5500,339.7594,9293000,0.0000,1.0000
2001-05-14,49.2600,50.1000,49.1000,50.1000,336.7348,7934000,0.0000,1.0000
2001-05-11,49.9500,50.1300,48.9100,49.2600,331.0889,6849000,0.0000,1.0000
2001-05-10,50.0000,50.1800,49.4600,49.6000,333.3742,9296000,0.0000,1.0000
2001-05-09,49.1000,49.6000,48.9100,49.4500,332.3660,8938000,0.0000,1.0000
2001-05-08,50.6500,50.6500,49.6000,49.8000,334.7184,8991000,0.0000,1.0000
2001-05-07,50.0500,50.8600,49.7000,50.6500,340.4315,8770000,0.0000,1.0000
2001-05-04,50.0000,51.2500,49.7500,50.7800,341.3052,10913000,0.0000,1.0000
2001-05-03,50.0000,51.0000,49.5100,51.0000,342.7839,9502000,0.1400,1.0000
2001-05-02,50.4000,51.0300,49.9000,50.6000,339.1644,10554000,0.0000,1.0000
2001-05-01,49.2000,50.4700,48.9300,50.4000,337.8238,9777000,0.0000,1.0000
2001-04-30,51.4800,51.4800,49.1500,49.1500,329.4452,11371000,0.0000,1.0000
2001-04-27,50.4500,51.0000,49.8600,50.9100,341.2423,10607000,0.0000,1.0000
2001-04-26,49.2800,50.3500,49.0100,49.5100,331.8583,10099000,0.0000,1.0000
2001-04-25,48.7500,49.7000,48.2600,49.3000,330.4507,10009000,0.0000,1.0000
2001-04-24,48.8500,49.8000,48.2100,48.7000,326.4290,10335000,0.0000,1.0000
2001-04-23,49.4500,49.4500,48.0500,48.4900,325.0214,10551000,0.0000,1.0000
2001-04-20,50.2900,50.2900,48.5500,49.4200,331.2550,14221000,0.0000,1.0000
2001-04-19,49.8000,51.4400,49.7100,50.3000,337.1535,14861000,0.0000,1.0000
2001-04-18,48.6000,52.4900,48.3000,50.0500,335.4778,22728000,0.0000,1.0000
2001-04-17,46.9000,47.9300,46.2500,47.9200,321.2007,10211000,0.0000,1.0000
2001-04-16,47.9000,48.1000,46.2000,46.9500,314.6990,11558000,0.0000,1.0000
2001-04-12,46.1700,47.4200,46.0000,47.3000,317.0450,9623000,0.0000,1.0000
2001-04-11,46.5000,47.5000,46.0000,46.3400,310.6102,13692000,0.0000,1.0000
2001-04-10,44.2000,46.0000,44.0500,45.4000,304.3095,16346000,0.0000,1.0000
2001-04-09,43.4500,44.0000,42.7000,42.8300,287.0832,11165000,0.0000,1.0000
2001-04-06,44.4000,44.7300,42.7500,42.7500,286.5470,16568000,0.0000,1.0000
2001-04-05,43.8600,45.0000,43.5000,45.0000,301.6284,16285000,0.0000,1.0000
2001-04-04,43.2500,43.9500,41.4000,42.7000,286.2118,20941000,0.0000,1.0000
2001-04-03,44.8000,45.4500,43.0600,43.7000,292.9147,15082000,0.0000,1.0000
