timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2000-12-13,50.0000,50.5600,49.5600,50.0000,15.1176,3465000,0.0000,1.0000
2000-12-12,50.0000,50.0000,49.2500,49.9400,15.0995,4559500,0.0000,1.0000
2000-12-11,48.7500,50.2500,48.7500,49.7500,15.0420,5255200,0.0000,1.0000
2000-12-08,49.9400,50.0000,49.0000,49.4400,14.9483,4130300,0.0000,1.0000
2000-12-07,48.5000,49.8800,48.5000,49.5600,14.9846,3664300,0.0000,1.0000
2000-12-06,47.1300,50.0600,47.1300,48.5000,14.6641,11518500,0.0000,1.0000
2000-12-05,46.7500,48.0600,46.5000,48.0600,14.5310,5175900,0.0000,1.0000
2000-12-04,47.3100,47.5000,46.3100,46.7500,14.1350,4166300,0.0000,1.0000
2000-12-01,47.8100,48.3100,47.0600,47.3800,14.3254,4123000,0.0000,1.0000
2000-11-30,47.0600,47.6300,46.3800,47.4400,14.3436,4958700,0.0000,1.0000
2000-11-29,45.9400,47.0000,45.6900,46.9400,14.1924,3190800,0.0000,1.0000
2000-11-28,44.3800,45.9400,44.1300,45.6900,13.8145,3037000,0.0000,1.0000
2000-11-27,43.6300,44.6900,43.4400,44.3100,13.3972,2209000,0.0000,1.0000
2000-11-24,43.5000,43.6900,43.1900,43.3800,13.1160,1129300,0.0000,1.0000
2000-11-22,44.5000,44.9400,43.0000,43.2500,13.0767,2995700,0.0000,1.0000
2000-11-21,44.0000,45.3100,43.8100,45.0000,13.6058,2687300,0.0000,1.0000
2000-11-20,44.8800,44.8800,43.7500,44.0000,13.3035,2396500,0.0000,1.0000
2000-11-17,44.3800,44.9400,43.5000,44.7500,13.5303,2913400,0.0000,1.0000
2000-11-16,44.0600,44.9400,43.8100,44.5000,13.4547,2365500,0.0000,1.0000
2000-11-15,45.7500,46.0000,44.3100,44.7500,13.5303,5108700,0.0000,1.0000
2000-11-14,46.0600,47.1900,45.8100,46.6300,14.0987,3557100,0.0000,1.0000
2000-11-13,46.5000,47.3100,45.4400,46.0000,13.9082,2859300,0.0000,1.0000
2000-11-10,47.8100,48.0000,47.1300,47.1300,14.2499,2274200,0.0000,1.0000
2000-11-09,46.9400,47.9400,46.8800,47.8100,14.4555,3249800,0.0000,1.0000
2000-11-08,46.5000,47.0000,45.5000,46.9400,14.1924,3351400,0.0000,1.0000
2000-11-07,46.6300,46.6900,46.0000,46.5000,14.0594,1743500,0.0000,1.0000
2000-11-06,46.6300,46.9400,46.2500,46.8100,14.1531,2492900,0.0000,1.0000
2000-11-03,46.0600,46.8800,45.9400,46.5000,14.0594,1955900,0.0000,1.0000
2000-11-02,46.3800,46.8800,46.0600,46.5000,14.0594,2250900,0.0000,1.0000
2000-11-01,45.8100,46.3800,45.6300,46.3800,14.0231,3238000,0.2400,1.0000
2000-10-31,45.9400,46.5600,45.0600,46.3100,13.9298,4028300,0.0000,1.0000
2000-10-30,44.3100,45.8100,44.0600,45.8100,13.7794,4149600,0.0000,1.0000
2000-10-27,42.8100,44.0600,42.7500,43.6900,13.1418,2537200,0.0000,1.0000
2000-10-26,42.8100,43.2500,41.7500,43.0000,12.9342,3538100,0.0000,1.0000
2000-10-25,43.5000,44.3800,42.4400,42.5000,12.7838,5635500,0.0000,1.0000
2000-10-24,43.1300,43.8100,42.8800,43.3100,13.0275,2465700,0.0000,1.0000
2000-10-23,42.6900,42.6900,42.0000,42.1900,12.6906,2188900,0.0000,1.0000
2000-10-20,42.6900,43.1900,42.0000,42.3100,12.7267,2603000,0.0000,1.0000
2000-10-19,41.5600,43.1900,41.4400,42.6900,12.8410,3226800,0.0000,1.0000
2000-10-18,41.6300,42.8100,39.6300,42.2500,12.7086,5308000,0.0000,1.0000
2000-10-17,43.5000,43.5600,41.4400,41.6900,12.5402,4711300,0.0000,1.0000
2000-10-16,43.9400,43.9400,43.0000,43.5600,13.1027,2453700,0.0000,1.0000
2000-10-13,42.5000,44.1900,42.5000,43.3800,13.0485,3189200,0.0000,1.0000
2000-10-12,44.1300,44.2500,41.9400,42.7500,12.8590,4966300,0.0000,1.0000
2000-10-11,44.5000,44.9400,43.3800,43.8800,13.1989,4639300,0.0000,1.0000
2000-10-10,46.1300,46.1300,44.6300,44.8100,13.4786,3536900,0.0000,1.0000
2000-10-09,45.8100,46.7500,45.6900,46.1300,13.8757,2375500,0.0000,1.0000
2000-10-06,47.8100,47.8800,45.5600,46.5600,14.0050,4250200,0.0000,1.0000
2000-10-05,47.3100,48.2500,47.3100,47.6900,14.3449,3745100,0.0000,1.0000
2000-10-04,48.0000,48.3100,46.6900,47.1300,14.1765,4070300,0.0000,1.0000
2000-10-03,47.3800,48.2500,47.3800,47.7500,14.3630,5877700,0.0000,1.0000
2000-10-02,46.0000,47.0600,45.3800,47.0600,14.1554,2992800,0.0000,1.0000
2000-09-29,46.3800,47.0600,45.6900,45.9400,13.8185,4468900,0.0000,1.0000
2000-09-28,46.5000,47.0600,46.1900,46.7500,14.0622,3871000,0.0000,1.0000
2000-09-27,45.5600,46.5000,45.3100,46.3100,13.9298,3058100,0.0000,1.0000
2000-09-26,46.5000,46.5600,45.8800,46.1300,13.8757,3554400,0.0000,1.0000
2000-09-25,45.8800,46.7500,45.3100,46.2500,13.9118,3161400,0.0000,1.0000
2000-09-22,44.8800,45.5000,44.4400,45.2500,13.6110,2694500,0.0000,1.0000
2000-09-21,45.0600,45.1900,44.3800,44.6300,13.4245,2569700,0.0000,1.0000
2000-09-20,45.5000,45.5000,44.4400,45.2500,13.6110,2214000,0.0000,1.0000
2000-09-19,44.8800,46.5000,44.7500,46.5000,13.9870,2466800,0.0000,1.0000
2000-09-18,45.6300,45.6300,44.6300,44.6900,13.4426,2891100,0.0000,1.0000
2000-09-15,45.4400,46.1300,44.9400,45.8400,13.7885,6300900,0.0000,1.0000
2000-09-14,46.1300,46.1900,44.8100,45.4400,13.6681,4660500,0.0000,1.0000
2000-09-13,46.3100,47.1300,46.0600,46.7500,14.0622,3925700,0.0000,1.0000
2000-09-12,46.8100,46.8100,45.6300,46.3100,13.9298,2799000,0.0000,1.0000
2000-09-11,46.5000,47.0000,46.0600,46.2500,13.9118,4488900,0.0000,1.0000
2000-09-08,45.2500,46.1900,45.0000,45.8900,13.8035,4099800,0.0000,1.0000
2000-09-07,45.0000,45.3100,44.6900,45.0000,13.5358,3540500,0.0000,1.0000
2000-09-06,43.9400,44.8800,43.7500,44.4400,13.3674,3311800,0.0000,1.0000
2000-09-05,42.8800,43.7500,42.6900,43.6900,13.1418,3697200,0.0000,1.0000
2000-09-01,44.0000,44.0600,42.8800,42.9400,12.9162,2398200,0.0000,1.0000
2000-08-31,43.4400,44.4400,43.1900,43.2100,12.9974,4525300,0.0000,1.0000
2000-08-30,43.6300,43.9400,42.8800,43.5000,13.0846,2584800,0.0000,1.0000
2000-08-29,43.8100,43.9400,43.0600,43.2500,13.0094,2523100,0.0000,1.0000
2000-08-28,44.1900,44.8800,44.0000,44.0600,13.2531,2361700,0.0000,1.0000
2000-08-25,44.7500,44.9400,44.2500,44.5600,13.4034,1579300,0.0000,1.0000
2000-08-24,45.1900,45.3800,44.5600,44.7500,13.4606,2903300,0.0000,1.0000
2000-08-23,45.2500,45.7500,44.7500,45.1900,13.5929,2314400,0.0000,1.0000
2000-08-22,44.4400,45.8100,44.1900,45.5600,13.7042,3868200,0.0000,1.0000
2000-08-21,44.0000,44.5000,43.8800,44.3800,13.3493,1815300,0.0000,1.0000
2000-08-18,44.4400,44.6900,44.1900,44.2500,13.3102,2329700,0.0000,1.0000
2000-08-17,44.3100,45.0000,44.0000,44.6300,13.4245,2486900,0.0000,1.0000
2000-08-16,44.2500,44.8800,43.9400,44.4400,13.3674,2259700,0.0000,1.0000
2000-08-15,44.8800,45.0000,43.6300,44.4400,13.3674,4435200,0.0000,1.0000
2000-08-14,44.8800,45.5000,44.1900,45.2500,13.6110,1551900,0.0000,1.0000
2000-08-11,44.6900,45.3800,44.5000,45.0000,13.5358,2326300,0.0000,1.0000
2000-08-10,44.8800,45.5600,44.3100,44.8800,13.4997,3406900,0.0000,1.0000
2000-08-09,44.2500,45.0600,43.1900,44.2500,13.3102,3942700,0.0000,1.0000
2000-08-08,44.8100,44.8100,43.5600,44.3100,13.3282,2269900,0.0000,1.0000
2000-08-07,44.4400,44.8800,43.6300,44.5000,13.3854,3575600,0.0000,1.0000
2000-08-04,44.1900,44.7500,43.9400,44.1300,13.2741,5812600,0.0000,1.0000
2000-08-03,41.3800,44.0600,41.1900,43.9400,13.2170,5574900,0.0000,1.0000
2000-08-02,41.4400,41.6300,40.9400,41.4400,12.4650,2380300,0.2200,1.0000
2000-08-01,41.7500,41.8100,40.9400,41.1900,12.3243,2802200,0.0000,1.0000
2000-07-31,41.9400,42.0000,41.0600,41.5000,12.4171,2804600,0.0000,1.0000
2000-07-28,41.1300,41.8800,40.6900,41.8800,12.5308,2452100,0.0000,1.0000
2000-07-27,41.3100,42.2500,41.1300,42.0000,12.5667,2546900,0.0000,1.0000
2000-07-26,40.6300,41.3100,40.6300,40.9400,12.2495,3498000,0.0000,1.0000
2000-07-25,42.5000,42.5000,41.3800,41.8100,12.5098,1853300,0.0000,1.0000
2000-07-24,42.3100,42.8800,41.8100,41.8100,12.5098,2701500,0.0000,1.0000
2000-07-21,43.3100,43.5000,42.0000,42.3800,12.6804,2867000,0.0000,1.0000
2000-07-20,42.2500,43.4400,42.2500,43.3100,12.9587,3459900,0.0000,1.0000
2000-07-19,42.0600,42.3800,41.8100,42.1900,12.6235,2645600,0.0000,1.0000
2000-07-18,42.5000,42.6300,41.6900,42.0600,12.5846,4090900,0.0000,1.0000
2000-07-17,43.8800,44.0000,43.0000,43.3800,12.9796,2423200,0.0000,1.0000
2000-07-14,42.7500,43.9400,42.6300,43.6900,13.0724,2661600,0.0000,1.0000
2000-07-13,43.2500,43.6900,42.0600,42.8100,12.8091,2769100,0.0000,1.0000
2000-07-12,43.5600,44.0600,42.7500,43.1300,12.9048,2971600,0.0000,1.0000
2000-07-11,42.6300,43.3800,42.3800,42.9400,12.8480,2685400,0.0000,1.0000
2000-07-10,43.0000,43.6300,42.6300,42.6300,12.7552,2751200,0.0000,1.0000
2000-07-07,42.9400,44.0000,42.6900,42.6900,12.7731,4238400,0.0000,1.0000
2000-07-06,41.7500,42.8800,40.6300,42.5000,12.7163,2977300,0.0000,1.0000
2000-07-05,41.2500,42.2500,41.0000,41.4400,12.3991,3221400,0.0000,1.0000
2000-07-03,40.2500,40.8100,39.8800,40.6900,12.1747,1832000,0.0000,1.0000
2000-06-30,40.5000,40.8800,38.7300,38.7500,11.5943,4869600,0.0000,1.0000
2000-06-29,41.0000,41.2500,40.5000,40.7500,12.1927,3840000,0.0000,1.0000
2000-06-28,41.0000,42.3800,40.7500,41.1000,12.2974,3474300,0.0000,1.0000
2000-06-27,41.0000,41.8800,40.7500,41.0000,12.2675,3831300,0.0000,1.0000
2000-06-26,39.8100,40.6900,39.5600,40.1900,12.0251,2185700,0.0000,1.0000
2000-06-23,39.8800,40.3100,39.3100,39.4400,11.8007,2087200,0.0000,1.0000
2000-06-22,39.0000,39.8800,38.6300,39.8100,11.9114,3484600,0.0000,1.0000
2000-06-21,39.1900,39.2500,38.0600,38.3100,11.4626,3669300,0.0000,1.0000
2000-06-20,40.1300,40.5600,38.7500,39.1300,11.7080,4718300,0.0000,1.0000
2000-06-19,38.3100,40.4400,38.1900,40.2500,12.0431,5927000,0.0000,1.0000
2000-06-16,41.7500,41.7500,37.3100,38.3100,11.4626,12422600,0.0000,1.0000
2000-06-15,43.6300,44.1300,41.3100,42.0600,12.5846,7485600,0.0000,1.0000
2000-06-14,43.7500,44.7500,43.3800,44.5600,13.3327,2620900,0.0000,1.0000
2000-06-13,43.6300,43.9400,43.0600,43.7500,13.0903,2360600,0.0000,1.0000
2000-06-12,43.7500,44.3800,43.5000,43.9600,13.1531,1711500,0.0000,1.0000
2000-06-09,45.1900,45.1900,42.8100,43.1900,12.9228,2348500,0.0000,1.0000
2000-06-08,45.2500,45.3800,43.8100,44.8100,13.4075,1981400,0.0000,1.0000
2000-06-07,44.6900,46.0000,44.5000,45.5000,13.6139,2416100,0.0000,1.0000
2000-06-06,45.1900,45.1900,43.6300,44.9400,13.4464,2694100,0.0000,1.0000
2000-06-05,46.6300,47.1900,44.8800,45.1300,13.5032,4159000,0.0000,1.0000
2000-06-02,47.0000,47.7500,46.7500,47.7500,14.2871,4397100,0.0000,1.0000
2000-06-01,45.2500,46.8800,44.9400,45.9400,13.7456,6567000,0.0000,1.0000
2000-05-31,45.0000,45.5000,44.5000,45.2500,13.5391,3805300,0.0000,1.0000
2000-05-30,44.8100,45.0000,43.8100,44.8800,13.4284,3027500,0.0000,1.0000
2000-05-26,43.7500,45.0600,43.5600,44.3800,13.2788,2968900,0.0000,1.0000
2000-05-25,44.5600,44.5600,42.7500,43.8800,13.1292,3694400,0.0000,1.0000
2000-05-24,44.8100,45.6300,44.1900,44.5000,13.3147,7175600,0.0000,1.0000
2000-05-23,43.8800,45.1300,43.6900,43.8100,13.1083,3617100,0.0000,1.0000
2000-05-22,43.5000,44.2500,42.7500,43.8800,13.1292,1994500,0.0000,1.0000
2000-05-19,42.8800,43.4400,42.1900,43.1300,12.9048,2496500,0.0000,1.0000
2000-05-18,43.0600,44.3100,42.8800,43.1900,12.9228,2369000,0.0000,1.0000
2000-05-17,43.0600,43.6900,42.5000,42.9400,12.8480,2375100,0.0000,1.0000
2000-05-16,45.0000,45.0000,43.3800,43.6300,13.0544,3822900,0.0000,1.0000
2000-05-15,43.9400,45.0000,43.7500,44.8800,13.4284,3334300,0.0000,1.0000
2000-05-12,42.3100,44.5600,42.1300,43.6900,13.0724,4326900,0.0000,1.0000
2000-05-11,42.3800,43.5000,42.2500,42.5000,12.7163,3072400,0.0000,1.0000
2000-05-10,41.5000,41.9400,41.1900,41.5600,12.4350,3632700,0.0000,1.0000
2000-05-09,41.3800,42.1900,41.1300,41.5000,12.4171,2815900,0.0000,1.0000
2000-05-08,39.6300,41.7500,39.5000,41.2500,12.3423,2769800,0.0000,1.0000
2000-05-05,39.6300,40.4400,39.2500,39.8800,11.9324,2531700,0.0000,1.0000
2000-05-04,40.6300,41.0600,39.5600,39.7500,11.8935,3314800,0.0000,1.0000
2000-05-03,41.1900,41.8100,40.3800,40.5600,12.1358,4355800,0.2200,1.0000
2000-05-02,41.0600,41.9400,40.7500,41.3800,12.3144,3893400,0.0000,1.0000
2000-05-01,41.1300,41.9400,40.6900,41.1300,12.2400,4737700,0.0000,1.0000
2000-04-28,42.3100,42.6900,41.0600,41.0600,12.2192,4923500,0.0000,1.0000
2000-04-27,42.0600,42.4400,41.6300,42.0600,12.5168,4647400,0.0000,1.0000
2000-04-26,43.0600,44.0000,43.0600,43.0600,12.8144,3688000,0.0000,1.0000
2000-04-25,43.0000,44.5600,43.0000,43.0600,12.8144,4471500,0.0000,1.0000
2000-04-24,41.8100,43.1300,41.6900,42.7500,12.7221,3940100,0.0000,1.0000
2000-04-20,41.3800,42.2500,40.9400,41.8100,12.4424,3762900,0.0000,1.0000
2000-04-19,40.8100,41.0600,40.1900,40.7500,12.1269,3079700,0.0000,1.0000
2000-04-18,38.8800,41.4400,38.8100,40.8100,12.1448,4031800,0.0000,1.0000
2000-04-17,38.6300,40.0600,38.6300,39.3800,11.7192,4700600,0.0000,1.0000
2000-04-14,41.7500,41.8100,38.2500,40.0000,11.9037,6655600,0.0000,1.0000
2000-04-13,42.3100,42.3100,41.1900,41.7500,12.4245,4557600,0.0000,1.0000
2000-04-12,41.1900,42.7500,40.9400,42.0000,12.4989,6946900,0.0000,1.0000
2000-04-11,39.3100,41.3800,39.3100,40.3800,12.0168,5529700,0.0000,1.0000
2000-04-10,38.0000,40.1300,37.8800,39.5000,11.7549,7514800,0.0000,1.0000
2000-04-07,40.0000,40.4400,39.6300,39.7500,11.8293,4908900,0.0000,1.0000
2000-04-06,41.5000,42.0000,39.6300,40.5000,12.0525,6787600,0.0000,1.0000
2000-04-05,43.4400,43.4400,41.6300,42.4400,12.6298,4365600,0.0000,1.0000
2000-04-04,43.6900,45.5000,42.0000,43.2500,12.8709,8431800,0.0000,1.0000
2000-04-03,40.9400,44.3800,40.6300,43.6900,13.0018,7704400,0.0000,1.0000
2000-03-31,39.4400,41.3100,38.7500,40.7500,12.1269,5045400,0.0000,1.0000
2000-03-30,40.2500,40.8100,39.1900,39.1900,11.6627,4834100,0.0000,1.0000
2000-03-29,40.2500,40.6900,38.8100,39.4400,11.7371,5410500,0.0000,1.0000
2000-03-28,40.5000,41.2500,40.2500,40.6900,12.1091,5627900,0.0000,1.0000
2000-03-27,40.8800,41.8100,40.2500,40.9100,12.1745,7106700,0.0000,1.0000
2000-03-24,41.3800,42.6200,40.7500,41.0000,12.2013,6364500,0.0000,1.0000
2000-03-23,39.8800,41.9400,39.7500,41.4400,12.3322,6296600,0.0000,1.0000
2000-03-22,39.4400,40.2500,39.1900,40.0000,11.9037,5166900,0.0000,1.0000
2000-03-21,37.6900,39.9400,37.6900,39.5600,11.7728,6204600,0.0000,1.0000
2000-03-20,38.5000,38.5600,37.3800,37.9400,11.2907,5411100,0.0000,1.0000
2000-03-17,38.1300,39.5600,38.0600,38.5000,11.4573,7097700,0.0000,1.0000
2000-03-16,35.8800,38.7500,35.5000,38.5000,11.4573,9810800,0.0000,1.0000
2000-03-15,32.0000,36.0000,32.0000,36.0000,10.7133,7644300,0.0000,1.0000
2000-03-14,32.4400,32.5600,31.8100,31.8800,9.4873,3951900,0.0000,1.0000
2000-03-13,31.7500,32.9400,31.3800,32.6300,9.7105,4271200,0.0000,1.0000
2000-03-10,33.0000,33.2500,32.0000,32.1900,9.5795,4277000,0.0000,1.0000
2000-03-09,34.3100,34.3100,32.2500,32.8100,9.7640,4573300,0.0000,1.0000
2000-03-08,32.8100,33.9400,31.0000,31.0000,9.2254,4655200,0.0000,1.0000
2000-03-07,34.6900,34.6900,32.6300,33.0600,9.8384,4391300,0.0000,1.0000
2000-03-06,34.6900,35.5000,34.4400,34.4400,10.2491,3772700,0.0000,1.0000
2000-03-03,34.6300,35.0000,34.0600,34.6900,10.3235,4415700,0.0000,1.0000
2000-03-02,35.5600,35.6900,33.4400,33.9400,10.1003,5278100,0.0000,1.0000
2000-03-01,33.0600,34.9400,33.0600,34.6900,10.3235,5652900,0.0000,1.0000
2000-02-29,34.1300,34.1900,32.6300,33.0600,9.8384,5566700,0.0000,1.0000
2000-02-28,33.3800,34.5600,33.0000,34.1300,10.1568,4331800,0.0000,1.0000
2000-02-25,33.1900,33.8800,32.2500,32.6900,9.7283,4013400,0.0000,1.0000
2000-02-24,33.1300,33.5600,32.0000,32.8800,9.7849,4898600,0.0000,1.0000
2000-02-23,34.2500,34.6900,32.7500,34.0000,10.1182,4393100,0.0000,1.0000
2000-02-22,33.7500,35.0000,32.7500,35.0000,10.4158,5273000,0.0000,1.0000
2000-02-18,34.7500,34.7500,32.7500,33.5000,9.9694,10309600,0.0000,1.0000
2000-02-17,37.0600,37.1300,34.3800,34.9400,10.3979,4814500,0.0000,1.0000
2000-02-16,37.7500,37.7500,36.0000,36.0000,10.7133,3930500,0.0000,1.0000
2000-02-15,37.3800,37.9400,36.7500,37.6900,11.2163,3787300,0.0000,1.0000
2000-02-14,38.3800,38.6300,37.6300,37.8100,11.2520,4151900,0.0000,1.0000
2000-02-11,37.6900,38.6300,37.1300,37.8800,11.2728,5587400,0.0000,1.0000
2000-02-10,37.8800,38.0600,36.6900,36.7500,10.9365,7125400,0.0000,1.0000
2000-02-09,38.4400,38.6300,37.7500,37.8800,11.2728,4501800,0.0000,1.0000
2000-02-08,38.3100,39.5600,38.3100,38.9400,11.5883,4222500,0.0000,1.0000
2000-02-07,38.2500,38.6300,38.0000,38.1900,11.3651,4436600,0.0000,1.0000
2000-02-04,39.1300,39.1300,38.4400,38.5600,11.4752,3573400,0.0000,1.0000
2000-02-03,39.3100,39.6300,38.0600,38.8800,11.5704,5402800,0.0000,1.0000
2000-02-02,40.4400,40.5000,39.0000,39.0000,11.6061,3318800,0.2200,1.0000
2000-02-01,40.0000,40.6900,39.8100,40.4400,11.9671,4764400,0.0000,1.0000
2000-01-31,38.3100,40.0000,38.3100,40.0000,11.8369,4633700,0.0000,1.0000
2000-01-28,38.8800,39.1300,38.1900,38.7500,11.4670,4044500,0.0000,1.0000
2000-01-27,38.6300,39.7500,38.1900,39.0000,11.5410,5127500,0.0000,1.0000
2000-01-26,37.4400,38.5000,37.0000,38.0000,11.2451,7293600,0.0000,1.0000
2000-01-25,35.8100,38.0000,35.8100,37.6300,11.1356,5350500,0.0000,1.0000
2000-01-24,37.0000,37.4400,35.4400,35.8800,10.6177,4770000,0.0000,1.0000
2000-01-21,36.5000,37.6300,36.0600,36.6300,10.8397,7008300,0.0000,1.0000
2000-01-20,36.8100,37.3100,35.8100,36.3800,10.7657,7482600,0.0000,1.0000
2000-01-19,38.3800,38.9400,36.5000,36.7500,10.8752,8570300,0.0000,1.0000
2000-01-18,39.7500,40.2500,38.5000,38.8800,11.5055,6372000,0.0000,1.0000
2000-01-14,43.7500,43.7500,41.1300,41.6900,12.3371,5748700,0.0000,1.0000
2000-01-13,39.8800,40.5000,39.6900,40.4400,11.9671,5538500,0.0000,1.0000
2000-01-12,37.3100,38.6300,37.3100,38.3100,11.3368,3515000,0.0000,1.0000
2000-01-11,37.8100,38.0000,37.0600,37.2500,11.0232,3085400,0.0000,1.0000
2000-01-10,38.3800,38.6300,37.7500,37.8800,11.2096,4476600,0.0000,1.0000
2000-01-07,39.2500,39.6900,38.5600,39.1300,11.5795,3855600,0.0000,1.0000
2000-01-06,37.0600,39.0000,36.9400,38.4400,11.3753,4163400,0.0000,1.0000
2000-01-05,37.0000,37.7500,36.0600,37.0600,10.9669,4114100,0.0000,1.0000
2000-01-04,37.2500,37.6900,36.0000,37.1900,11.0054,7618600,0.0000,1.0000
2000-01-03,40.3100,40.3800,38.0000,39.1200,11.5765,4518500,0.0000,1.0000
1999-12-31,40.5600,40.6300,40.1300,40.4400,11.9671,1178400,0.0000,1.0000
1999-12-30,40.6300,41.1300,40.5000,40.6300,12.0234,1328800,0.0000,1.0000
1999-12-29,41.2500,41.4400,40.2500,40.5600,12.0027,2203000,0.0000,1.0000
1999-12-28,41.1300,41.4400,40.7500,41.1900,12.1891,2488200,0.0000,1.0000
1999-12-27,41.0600,42.0000,40.8100,40.8800,12.0974,2540600,0.0000,1.0000
1999-12-23,40.8100,41.5600,40.3100,41.5000,12.2808,2716100,0.0000,1.0000
1999-12-22,40.0000,40.6900,40.0000,40.4400,11.9671,2767100,0.0000,1.0000
1999-12-21,40.3100,41.3100,39.5000,40.0000,11.8369,5215700,0.0000,1.0000
1999-12-20,39.9400,40.9400,39.8800,40.6600,12.0323,3656700,0.0000,1.0000
1999-12-17,39.9400,39.9400,39.9400,39.9400,11.8192,6781800,0.0000,1.0000
1999-12-16,38.5600,40.6300,38.5000,39.4400,11.6712,8570100,0.0000,1.0000
1999-12-15,43.0600,43.4400,41.6300,41.8100,12.3726,4565100,0.0000,1.0000
1999-12-14,43.8800,44.3100,43.0600,43.5000,12.8727,2969300,0.0000,1.0000
1999-12-13,44.2500,44.5600,43.8800,44.2000,13.0798,2733700,0.0000,1.0000
1999-12-10,45.4400,45.5000,44.8800,44.8800,13.2811,3576900,0.0000,1.0000
1999-12-09,43.5600,45.0000,43.5600,44.7500,13.2426,4040600,0.0000,1.0000
1999-12-08,43.5600,44.0000,43.4400,43.7000,12.9319,5712500,0.0000,1.0000
1999-12-07,45.0000,45.5600,43.9400,44.0600,13.0384,6214400,0.0000,1.0000
1999-12-06,47.4400,47.6300,45.4400,45.7500,13.5385,4232700,0.0000,1.0000
1999-12-03,47.7500,48.6300,47.1900,47.1900,13.9646,4833700,0.0000,1.0000
1999-12-02,46.6300,47.5000,46.6300,47.0600,13.9262,3079800,0.0000,1.0000
1999-12-01,46.3800,47.0600,46.2500,46.8800,13.8729,3343900,0.0000,1.0000
1999-11-30,45.0000,46.9400,45.0000,46.5000,13.7604,4779900,0.0000,1.0000
1999-11-29,45.6300,45.8100,45.0000,45.0000,13.3166,3103800,0.0000,1.0000
1999-11-26,46.2500,46.3100,45.9400,45.9400,13.5947,1040200,0.0000,1.0000
1999-11-24,46.0000,46.6300,46.0000,46.0000,13.6125,2324700,0.0000,1.0000
1999-11-23,47.0000,47.2500,45.8100,46.1300,13.6510,3117300,0.0000,1.0000
1999-11-22,46.8100,47.9400,46.5600,46.8100,13.8522,3446500,0.0000,1.0000
1999-11-19,47.9400,48.1300,47.5000,47.5000,14.0564,3359300,0.0000,1.0000
1999-11-18,47.6900,48.0600,47.1900,47.9400,14.1866,3537900,0.0000,1.0000
1999-11-17,48.0000,48.0000,47.0000,47.1300,13.9469,2588200,0.0000,1.0000
1999-11-16,47.0600,48.2500,47.0600,48.1300,14.2428,3096500,0.0000,1.0000
1999-11-15,47.8800,47.9400,46.7500,47.2500,13.9824,3201300,0.0000,1.0000
1999-11-12,46.1300,47.8800,45.7500,47.7500,14.1304,4847200,0.0000,1.0000
1999-11-11,45.0000,45.7500,44.5000,45.4400,13.4468,3001300,0.0000,1.0000
1999-11-10,44.5000,45.4400,44.0000,44.9400,13.2988,4090400,0.0000,1.0000
1999-11-09,47.1300,47.1900,45.0000,45.4400,13.4468,4573000,0.0000,1.0000
1999-11-08,46.0000,47.1300,45.7500,47.1300,13.9469,5332900,0.0000,1.0000
1999-11-05,48.0000,48.3800,46.6300,46.8100,13.8522,5443800,0.0000,1.0000
1999-11-04,46.6300,47.3100,46.6300,47.0000,13.9084,4433500,0.0000,1.0000
1999-11-03,47.1900,47.3100,46.1300,46.1300,13.6510,4102200,0.2000,1.0000
1999-11-02,46.6900,48.0600,46.5000,47.3800,13.9603,4988200,0.0000,1.0000
1999-11-01,47.0000,47.1900,46.3100,46.8800,13.8130,5041900,0.0000,1.0000
1999-10-29,48.5000,49.0600,47.2500,47.8800,14.1077,5926700,0.0000,1.0000
1999-10-28,48.1300,49.9400,47.7500,49.0600,14.4553,12143900,0.0000,1.0000
1999-10-27,45.1300,46.5000,44.8800,46.5000,13.7010,5663600,0.0000,1.0000
1999-10-26,44.7500,45.4400,44.4400,44.6900,13.1677,5803700,0.0000,1.0000
1999-10-25,44.5000,44.6900,43.8800,44.3100,13.0558,3908800,0.0000,1.0000
1999-10-22,44.0000,45.0000,43.6300,44.7500,13.1854,7471200,0.0000,1.0000
1999-10-21,42.6300,43.8100,42.5000,43.1300,12.7081,3919300,0.0000,1.0000
1999-10-20,42.1300,43.3800,42.0600,43.2500,12.7434,5043200,0.0000,1.0000
1999-10-19,40.5000,42.0000,40.3800,41.6300,12.2661,5198500,0.0000,1.0000
1999-10-18,38.9400,39.6900,38.5000,39.5000,11.6385,2520500,0.0000,1.0000
1999-10-15,38.7500,39.8800,38.4400,39.0000,11.4912,3764200,0.0000,1.0000
1999-10-14,39.6300,40.8100,39.5600,40.5600,11.9508,3248400,0.0000,1.0000
1999-10-13,41.4400,41.8800,38.9400,39.6900,11.6945,2365200,0.0000,1.0000
1999-10-12,42.0000,42.0000,41.3100,41.6900,12.2838,1985300,0.0000,1.0000
1999-10-11,42.4400,42.8100,42.2500,42.5000,12.5225,2116700,0.0000,1.0000
1999-10-08,40.5000,42.5000,40.3100,42.5000,12.5225,3031500,0.0000,1.0000
1999-10-07,41.6900,41.6900,40.6900,40.7500,12.0068,2528200,0.0000,1.0000
1999-10-06,40.8800,41.8800,40.8100,41.6300,12.2661,2859600,0.0000,1.0000
1999-10-05,40.8800,42.0000,40.2500,40.8800,12.0451,4450800,0.0000,1.0000
