timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2002-07-17,56.5700,56.8400,56.1600,56.7300,24.3021,296200,0.0000,1.0000
2002-07-16,55.0100,55.5600,54.3500,54.9100,23.5224,207000,0.0000,1.0000
2002-07-15,56.1000,56.1000,54.5100,55.9000,23.9465,279200,0.0000,1.0000
2002-07-12,56.8800,56.9800,55.9500,56.4100,24.1650,127500,0.0000,1.0000
2002-07-11,56.7400,57.3000,56.3600,57.2200,24.5120,167400,0.0000,1.0000
2002-07-10,58.6800,58.9200,57.4000,57.7700,24.7476,149900,0.0000,1.0000
2002-07-09,58.7600,59.2500,58.3500,58.5900,25.0989,148800,0.0000,1.0000
2002-07-08,58.8500,59.4000,58.6800,58.9600,25.2574,163900,0.0000,1.0000
2002-07-05,58.8900,59.3200,58.5000,58.6000,25.1032,190800,0.0000,1.0000
2002-07-03,57.1500,57.3000,56.6400,57.3000,24.5463,191200,0.0000,1.0000
2002-07-02,57.7100,57.9000,57.1200,57.1200,24.4692,136800,0.0000,1.0000
2002-07-01,58.1500,58.7100,57.5000,57.5900,24.6705,144500,0.0000,1.0000
2002-06-28,57.8500,59.0900,57.8500,58.2000,24.9318,148100,0.0000,1.0000
2002-06-27,57.9300,58.0000,57.0700,57.9600,24.8290,264300,0.0000,1.0000
2002-06-26,56.4000,57.6100,56.4000,57.5000,24.6319,474000,0.0000,1.0000
2002-06-25,57.9400,58.2900,57.0000,57.0900,24.4563,177900,0.0000,1.0000
2002-06-24,57.2500,57.6900,56.5000,57.2500,24.5249,315600,0.0000,1.0000
2002-06-21,57.2800,57.8500,56.9000,56.9000,24.3749,197900,0.0000,1.0000
2002-06-20,57.7700,58.1000,57.0800,57.0900,24.4563,327600,0.0000,1.0000
2002-06-19,58.0800,58.5000,57.5000,57.7000,24.7176,319000,0.0000,1.0000
2002-06-18,58.5000,59.6700,58.3000,59.3800,25.4373,205400,0.0000,1.0000
2002-06-17,58.6100,59.4200,58.6100,59.3600,25.4287,188900,0.0000,1.0000
2002-06-14,56.6800,57.7800,55.9000,57.7800,24.7519,453900,0.0000,1.0000
2002-06-13,59.1000,59.4300,58.8200,59.0600,25.3002,216400,0.0000,1.0000
2002-06-12,60.4600,60.5100,59.8800,60.4900,25.9128,150900,0.0000,1.0000
2002-06-11,60.9000,61.0600,60.0000,60.2500,25.8100,154000,0.0000,1.0000
2002-06-10,60.9800,61.4100,60.7500,60.7600,26.0285,90000,0.0000,1.0000
2002-06-07,60.3200,60.9500,60.1200,60.9000,26.0884,305900,0.0000,1.0000
2002-06-06,62.0500,62.2000,61.4500,61.5100,26.3498,193700,0.0000,1.0000
2002-06-05,62.1000,62.5700,62.0500,62.5200,26.7824,126100,0.0000,1.0000
2002-06-04,62.2700,62.4600,61.7600,62.1700,26.6325,127600,0.0000,1.0000
2002-06-03,62.2500,62.6600,62.2100,62.2600,26.6710,103000,0.0000,1.0000
2002-05-31,62.4100,62.6200,62.3000,62.3900,26.7267,248700,0.0000,1.0000
2002-05-30,61.5900,61.6000,61.1500,61.4500,26.3241,174800,0.0000,1.0000
2002-05-29,61.7500,62.0000,61.6000,62.0000,26.5597,108200,0.0000,1.0000
2002-05-28,62.1400,62.5300,61.5100,62.0700,26.5897,253800,0.0000,1.0000
2002-05-24,62.4500,62.4800,61.9700,62.2600,26.6710,72300,0.0000,1.0000
2002-05-23,62.3000,62.7000,62.0000,62.6000,26.8167,97400,0.0000,1.0000
2002-05-22,62.4000,62.8000,62.3000,62.7900,26.8981,120700,0.0000,1.0000
2002-05-21,62.8000,63.0200,62.5100,62.5500,26.7953,118800,0.0000,1.0000
2002-05-20,63.3900,63.5300,62.8900,63.3700,27.1466,139900,0.0000,1.0000
2002-05-17,63.8000,64.4100,63.7800,64.0100,27.4207,126000,0.0000,1.0000
2002-05-16,63.5900,63.8000,63.0300,63.8000,27.3308,345100,0.0000,1.0000
2002-05-15,63.9200,64.5500,63.7000,64.3900,27.5835,258200,0.0000,1.0000
2002-05-14,63.7400,64.1400,63.3700,64.1200,27.4678,241000,0.0000,1.0000
2002-05-13,63.1100,63.8900,63.0600,63.7600,27.3136,253100,0.0000,1.0000
2002-05-10,62.2000,62.2500,62.0400,62.0700,26.5897,84300,0.0000,1.0000
2002-05-09,62.0000,62.9000,61.7500,62.6500,26.8381,162900,0.0000,1.0000
2002-05-08,63.5500,63.7500,62.9000,63.7000,27.2879,209600,0.0000,1.0000
2002-05-07,61.9000,62.1900,61.6000,62.0100,26.5640,230200,0.0000,1.0000
2002-05-06,62.0500,62.0500,60.9900,60.9900,26.1270,161200,0.0000,1.0000
2002-05-03,62.1000,62.2700,61.9000,62.0100,26.5640,275700,0.0000,1.0000
2002-05-02,61.0000,61.3800,60.8000,60.8100,26.0499,172800,0.0000,1.0000
2002-05-01,59.7500,60.3900,59.3800,60.3800,25.8657,267500,0.0000,1.0000
2002-04-30,59.4900,60.3500,59.4900,60.0100,25.7072,243800,0.0000,1.0000
2002-04-29,59.8400,60.0100,59.1000,59.4900,25.4844,151900,0.0000,1.0000
2002-04-26,60.0900,60.2000,59.9600,60.1000,25.7457,278500,0.0000,1.0000
2002-04-25,60.1000,60.1600,59.6000,59.8200,25.6258,290800,0.0000,1.0000
2002-04-24,59.8800,60.1900,59.3000,59.5000,25.4887,151500,0.0000,1.0000
2002-04-23,58.9800,59.6500,58.8700,58.9300,25.2445,230100,0.0000,1.0000
2002-04-22,58.7000,59.0200,58.7000,58.9500,25.2531,93800,0.0000,1.0000
2002-04-19,59.7900,59.7900,59.1900,59.2600,25.3859,129700,0.0000,1.0000
2002-04-18,59.3400,59.4900,58.4500,58.9200,25.2403,145200,0.0000,1.0000
2002-04-17,59.2100,59.2900,58.5000,58.9600,25.2574,145600,0.0000,1.0000
2002-04-16,57.7200,58.4900,57.7000,58.2600,24.9575,154200,0.0000,1.0000
2002-04-15,57.5600,57.6300,56.9700,57.1000,24.4606,108100,0.0000,1.0000
2002-04-12,57.1300,57.3500,56.1000,56.1000,24.0322,121500,0.0000,1.0000
2002-04-11,57.8000,57.9000,56.5800,56.7500,24.3107,137200,0.0000,1.0000
2002-04-10,57.7200,57.8300,56.7400,57.5500,24.6534,195300,0.0000,1.0000
2002-04-09,57.3200,57.6300,57.0600,57.1200,24.4692,143800,0.0000,1.0000
2002-04-08,57.0500,57.4800,56.8000,57.4700,24.6191,160400,0.0000,1.0000
2002-04-05,57.4800,58.2000,57.4800,58.1000,24.8890,162300,0.0000,1.0000
2002-04-04,57.4000,57.7500,57.4000,57.4900,24.6277,70900,0.0000,1.0000
2002-04-03,58.0200,58.1500,57.1000,57.4500,24.6105,147000,0.0000,1.0000
2002-04-02,57.5000,58.3400,57.2700,57.8200,24.7690,107100,0.0000,1.0000
2002-04-01,58.7000,58.7000,57.9000,58.3900,25.0132,71700,0.0000,1.0000
2002-03-28,59.0200,59.3600,58.2800,58.2800,24.9661,197500,0.0000,1.0000
2002-03-27,58.7900,58.7900,57.7500,58.7900,25.1846,282800,0.0000,1.0000
2002-03-26,57.1500,57.9900,57.1500,57.8900,24.7990,254200,0.0000,1.0000
2002-03-25,58.4000,58.4800,57.7600,57.9000,24.8033,294700,0.0000,1.0000
2002-03-22,58.7500,58.8200,57.9600,58.6200,25.1117,193000,0.0000,1.0000
2002-03-21,58.7700,58.7700,57.7600,58.6000,25.1032,193600,0.0000,1.0000
2002-03-20,58.9900,59.1000,58.3500,58.4900,25.0560,241600,1.6111,1.0000
2002-03-19,61.4000,61.4800,60.9100,61.2600,25.5392,129100,0.0000,1.0000
2002-03-18,60.8400,61.4200,60.7900,61.1400,25.4892,201500,0.0000,1.0000
2002-03-15,60.1400,61.5000,60.0500,60.7700,25.3349,208100,0.0000,1.0000
2002-03-14,60.3400,60.3400,59.7100,60.2000,25.0973,101400,0.0000,1.0000
2002-03-13,60.0700,60.0800,59.0100,59.1500,24.6595,136800,0.0000,1.0000
2002-03-12,59.9200,59.9200,58.9200,59.6600,24.8722,212000,0.0000,1.0000
2002-03-11,60.4200,60.8500,59.9200,60.8000,25.3474,149300,0.0000,1.0000
2002-03-08,60.5500,60.6300,59.9000,60.0500,25.0347,157600,0.0000,1.0000
2002-03-07,60.1900,60.4200,59.7900,59.8000,24.9305,149000,0.0000,1.0000
2002-03-06,59.4500,60.2500,59.3700,60.2500,25.1181,155700,0.0000,1.0000
2002-03-05,58.8000,59.2000,58.5000,58.7400,24.4886,214700,0.0000,1.0000
2002-03-04,58.4300,60.3800,58.3700,59.7700,24.9180,368600,0.0000,1.0000
2002-03-01,55.6000,56.9700,55.2500,56.9000,23.7215,194400,0.0000,1.0000
2002-02-28,55.8200,56.5100,55.5500,56.0600,23.3713,275500,0.0000,1.0000
2002-02-27,56.8000,57.2900,56.4000,56.7000,23.6381,221700,0.0000,1.0000
2002-02-26,56.3500,56.3800,55.8000,55.9100,23.3088,130100,0.0000,1.0000
2002-02-25,56.1500,56.5000,56.0700,56.5000,23.5548,179600,0.0000,1.0000
2002-02-22,55.0900,55.7700,54.9300,55.7300,23.2337,196300,0.0000,1.0000
2002-02-21,55.8500,56.5200,55.6000,55.7500,23.2421,190500,0.0000,1.0000
2002-02-20,56.2700,56.2700,55.6200,56.1700,23.4172,175100,0.0000,1.0000
2002-02-19,56.8000,56.8500,56.0000,56.0100,23.3505,113600,0.0000,1.0000
2002-02-15,57.8300,57.8300,57.2400,57.2500,23.8674,111200,0.0000,1.0000
2002-02-14,58.3000,58.5000,57.7500,57.7500,24.0759,140200,0.0000,1.0000
2002-02-13,57.0100,57.5900,56.9500,57.3500,23.9091,172600,0.0000,1.0000
2002-02-12,56.9400,57.5000,56.5900,57.0500,23.7840,145500,0.0000,1.0000
2002-02-11,57.6000,58.0800,57.3900,57.7400,24.0717,125700,0.0000,1.0000
2002-02-08,56.5000,56.9400,56.1000,56.8400,23.6965,111300,0.0000,1.0000
2002-02-07,55.2000,55.9800,54.8500,55.4100,23.1003,208300,0.0000,1.0000
2002-02-06,55.1800,55.7400,54.7600,54.9400,22.9044,103100,0.0000,1.0000
2002-02-05,55.6900,55.8000,55.2700,55.2700,23.0420,186600,0.0000,1.0000
2002-02-04,56.7900,56.7900,55.8000,55.8500,23.2838,173600,0.0000,1.0000
2002-02-01,56.6500,56.6500,56.3800,56.4000,23.5131,95400,0.0000,1.0000
2002-01-31,56.7900,57.1200,56.3000,56.9100,23.7257,175200,0.0000,1.0000
2002-01-30,55.7600,56.3900,55.3000,56.2600,23.4547,171300,0.0000,1.0000
2002-01-29,57.1600,57.4000,55.6800,55.6800,23.2129,362600,0.0000,1.0000
2002-01-28,57.1000,57.1000,56.6900,56.6900,23.6340,111400,0.0000,1.0000
2002-01-25,56.4300,56.8500,56.3600,56.7800,23.6715,185800,0.0000,1.0000
2002-01-24,56.9100,57.5000,56.7300,56.8700,23.7090,193000,0.0000,1.0000
2002-01-23,57.0000,57.0000,55.9500,56.4000,23.5131,206600,0.0000,1.0000
2002-01-22,57.0000,57.2000,56.0200,56.0200,23.3546,146500,0.0000,1.0000
2002-01-18,56.4400,56.8900,56.2500,56.7500,23.6590,175700,0.0000,1.0000
2002-01-17,58.0200,58.0300,57.5000,57.8100,24.1009,465500,0.0000,1.0000
2002-01-16,56.7800,57.1900,56.2500,56.2500,23.4505,151400,0.0000,1.0000
2002-01-15,57.1500,57.3500,56.9100,57.2500,23.8674,96600,0.0000,1.0000
2002-01-14,57.2500,57.2500,56.6400,56.6400,23.6131,156800,0.0000,1.0000
2002-01-11,57.9300,58.0400,57.2300,57.4500,23.9508,381700,0.0000,1.0000
2002-01-10,58.7800,58.7800,57.9500,58.3000,24.3052,201200,0.0000,1.0000
2002-01-09,58.6300,59.1300,58.4600,58.8000,24.5136,269500,0.0000,1.0000
2002-01-08,60.0500,60.4600,59.8000,59.8000,24.9305,133700,0.0000,1.0000
2002-01-07,61.0000,61.2500,60.6500,60.6500,25.2849,150900,0.0000,1.0000
2002-01-04,61.9900,61.9900,61.4100,61.6200,25.6893,122300,0.0000,1.0000
2002-01-03,60.9000,60.9000,60.0600,60.6700,25.2932,148800,0.0000,1.0000
2002-01-02,59.4600,59.9000,59.1000,59.8200,24.9389,111000,0.0000,1.0000
2001-12-31,59.6500,59.8200,59.5000,59.7100,24.8930,38500,0.0000,1.0000
2001-12-28,59.8000,60.0700,59.5600,59.9000,24.9722,132200,0.0000,1.0000
2001-12-27,59.0000,59.4100,58.9000,58.9000,24.5553,78100,0.0000,1.0000
2001-12-26,58.5600,59.1500,58.5000,58.8900,24.5511,98900,0.0000,1.0000
2001-12-24,58.9000,58.9000,58.3600,58.6100,24.4344,31800,0.0000,1.0000
2001-12-21,58.3000,59.0000,58.1900,59.0000,24.5970,160100,0.0000,1.0000
2001-12-20,59.2000,59.6800,58.9600,58.9600,24.5803,247000,0.0000,1.0000
2001-12-19,60.4900,61.2500,60.1800,61.1500,25.4933,189600,0.0000,1.0000
2001-12-18,61.6000,61.7400,61.0800,61.3000,25.5559,85600,0.0000,1.0000
2001-12-17,61.1500,61.6300,60.9100,61.6000,25.6809,151700,0.0000,1.0000
2001-12-14,61.2700,61.4600,60.3100,60.5700,25.2515,129000,0.0000,1.0000
2001-12-13,60.5400,60.7000,59.7700,59.9000,24.9722,132400,0.0000,1.0000
2001-12-12,61.5000,61.8600,61.0100,61.8200,25.7727,75000,0.0000,1.0000
2001-12-11,61.3800,61.9800,61.1000,61.7400,25.7393,171300,0.0000,1.0000
2001-12-10,61.6000,62.9000,61.5000,62.1200,25.8977,180000,0.0000,1.0000
2001-12-07,63.2000,63.2000,62.5500,62.8000,26.1812,101100,0.0000,1.0000
2001-12-06,64.0900,64.0900,63.4500,63.7000,26.5564,203700,0.0000,1.0000
2001-12-05,62.0500,63.4000,61.8500,62.8000,26.1812,223400,0.0000,1.0000
2001-12-04,60.4300,61.0000,60.3700,61.0000,25.4308,137900,0.0000,1.0000
2001-12-03,60.0000,60.0000,59.5000,59.5300,24.8180,232200,0.0000,1.0000
2001-11-30,60.5000,60.7900,60.2000,60.2000,25.0973,135300,0.0000,1.0000
2001-11-29,60.6000,60.6600,60.1500,60.3600,25.1640,153700,0.0000,1.0000
2001-11-28,60.4800,60.4800,59.1400,59.1400,24.6554,163900,0.0000,1.0000
2001-11-27,61.0000,61.3400,60.7000,60.9200,25.3974,72700,0.0000,1.0000
2001-11-26,61.6000,61.9000,61.2500,61.8600,25.7893,103700,0.0000,1.0000
2001-11-23,61.4000,61.4000,60.9000,61.4000,25.5976,50100,0.0000,1.0000
2001-11-21,61.1500,61.1500,60.4800,60.7000,25.3057,223100,0.0000,1.0000
2001-11-20,60.8200,60.8200,60.0000,60.1000,25.0556,131000,0.0000,1.0000
2001-11-19,60.6400,60.8500,60.3700,60.5000,25.2223,72500,0.0000,1.0000
2001-11-16,60.0900,60.4900,59.7200,60.1200,25.0639,162400,0.0000,1.0000
2001-11-15,59.2500,59.8000,58.7500,58.8500,24.5345,80300,0.0000,1.0000
2001-11-14,59.1100,59.7500,59.0000,59.0100,24.6012,436900,0.0000,1.0000
2001-11-13,58.5700,58.9900,57.4100,58.3300,24.3177,768100,0.0000,1.0000
2001-11-12,58.0000,58.3800,57.1000,58.3800,24.3385,226600,0.0000,1.0000
2001-11-09,57.7000,58.7000,57.7000,58.6100,24.4344,170600,0.0000,1.0000
2001-11-08,58.8900,59.6100,58.5000,59.0000,24.5970,195200,0.0000,1.0000
2001-11-07,59.0000,59.0000,58.1700,59.0000,24.5970,120900,0.0000,1.0000
2001-11-06,57.9000,58.6500,57.3000,58.5500,24.4094,124300,0.0000,1.0000
2001-11-05,57.4400,58.3400,57.3800,58.2000,24.2635,169900,0.0000,1.0000
2001-11-02,56.4000,56.9900,55.8400,56.9000,23.7215,180800,0.0000,1.0000
2001-11-01,55.9600,56.9000,55.0000,56.8900,23.7173,105300,0.0000,1.0000
2001-10-31,55.8900,56.0000,55.0000,55.0100,22.9336,107500,0.0000,1.0000
2001-10-30,54.9000,54.9000,54.0000,54.0200,22.5208,101700,0.0000,1.0000
2001-10-29,56.6500,56.6500,55.7500,55.7500,23.2421,127900,0.0000,1.0000
2001-10-26,57.0000,57.6400,56.9000,57.4500,23.9508,90800,0.0000,1.0000
2001-10-25,55.7500,57.2500,55.4700,57.2500,23.8674,126800,0.0000,1.0000
2001-10-24,57.1800,57.1800,56.4000,56.5000,23.5548,115400,0.0000,1.0000
2001-10-23,55.7700,56.4200,55.5000,55.8100,23.2671,129400,0.0000,1.0000
2001-10-22,53.8900,54.9900,53.6500,54.5100,22.7251,124800,0.0000,1.0000
2001-10-19,53.1000,53.5100,52.6100,53.5100,22.3082,207500,0.0000,1.0000
2001-10-18,54.3700,55.0000,54.2800,54.5000,22.7210,235400,0.0000,1.0000
2001-10-17,56.6500,56.9000,55.6000,55.9500,23.3255,152100,0.0000,1.0000
2001-10-16,55.2400,55.8100,54.6900,55.6100,23.1837,157600,0.0000,1.0000
2001-10-15,55.0000,55.3500,54.3800,55.0000,22.9294,83800,0.0000,1.0000
2001-10-12,55.6200,55.9000,54.4800,54.8100,22.8502,117100,0.0000,1.0000
2001-10-11,57.0000,57.3000,56.2000,56.9000,23.7215,223700,0.0000,1.0000
2001-10-10,54.2900,54.9000,53.9000,54.4000,22.6793,220800,0.0000,1.0000
2001-10-09,54.5500,54.5500,53.9500,53.9500,22.4917,222800,0.0000,1.0000
2001-10-08,54.8000,54.8000,53.6500,54.1000,22.5542,148500,0.0000,1.0000
2001-10-05,55.9900,55.9900,54.1300,55.0000,22.9294,293900,0.0000,1.0000
2001-10-04,56.1300,56.1300,54.1000,54.1000,22.5542,288900,0.0000,1.0000
2001-10-03,54.6000,54.6000,52.2500,54.5900,22.7585,266400,0.0000,1.0000
2001-10-02,52.2500,52.8900,51.8700,52.5400,21.9038,172000,0.0000,1.0000
2001-10-01,51.7500,53.5300,51.4200,53.2600,22.2040,295500,0.0000,1.0000
2001-09-28,52.8000,53.7500,52.5500,53.7000,22.3874,176600,0.0000,1.0000
2001-09-27,50.6200,51.5000,50.4600,50.8400,21.1951,200000,0.0000,1.0000
2001-09-26,51.0500,51.0500,47.1000,47.1000,19.6359,200800,0.0000,1.0000
2001-09-25,47.5000,47.5000,47.5000,47.5000,19.8027,315300,0.0000,1.0000
2001-09-24,48.1900,48.1900,46.8000,47.5000,19.8027,206800,0.0000,1.0000
2001-09-21,46.3700,46.3700,43.6000,44.7500,18.6562,290500,0.0000,1.0000
2001-09-20,46.0000,46.0000,44.1500,45.5000,18.9689,380500,0.0000,1.0000
2001-09-19,50.1200,50.1200,47.6100,48.7500,20.3238,373200,0.0000,1.0000
2001-09-18,49.5000,50.7000,48.9400,50.1800,20.9200,141000,0.0000,1.0000
2001-09-17,50.2500,51.7000,49.7500,50.6500,21.1159,298600,0.0000,1.0000
2001-09-10,55.8400,56.3600,55.6600,56.2000,23.4297,130500,0.0000,1.0000
2001-09-07,56.7600,57.1200,55.7500,55.7500,23.2421,166100,0.0000,1.0000
2001-09-06,58.2300,58.3200,57.7600,57.8000,24.0967,113200,0.0000,1.0000
2001-09-05,59.5400,59.7200,58.9500,58.9500,24.5762,61500,0.0000,1.0000
2001-09-04,59.5000,60.3500,59.5000,59.7900,24.9264,102900,0.0000,1.0000
2001-08-31,59.0000,59.4500,58.5000,59.4400,24.7804,134300,0.0000,1.0000
2001-08-30,60.3900,60.3900,59.2000,59.5600,24.8305,170100,0.0000,1.0000
2001-08-29,61.4300,61.4500,60.2500,60.2500,25.1181,136300,0.0000,1.0000
2001-08-28,60.6000,60.8200,60.1100,60.1900,25.0931,108200,0.0000,1.0000
2001-08-27,60.6400,61.2400,60.5500,60.9500,25.4100,46900,0.0000,1.0000
2001-08-24,59.9500,60.8600,59.9500,60.6400,25.2807,162800,0.0000,1.0000
2001-08-23,59.5300,59.8500,59.4200,59.6200,24.8555,84800,0.0000,1.0000
2001-08-22,60.8500,60.9600,60.3500,60.3500,25.1598,114700,1.0555,1.0000
2001-08-21,61.0400,61.4900,60.3100,60.3200,24.7150,165800,0.0000,1.0000
2001-08-20,59.9900,59.9900,59.9900,59.9900,24.5798,140600,0.0000,1.0000
2001-08-17,60.5600,60.5700,59.9900,59.9900,24.5798,237900,0.0000,1.0000
2001-08-16,61.5500,61.5500,60.1300,60.8000,24.9117,200400,0.0000,1.0000
2001-08-15,61.4000,61.8600,61.1300,61.8600,25.3460,73000,0.0000,1.0000
2001-08-14,61.2000,61.6000,60.8000,60.9000,24.9527,127600,0.0000,1.0000
2001-08-13,59.8700,59.9000,59.5000,59.8500,24.5225,69800,0.0000,1.0000
2001-08-10,59.7000,60.2000,59.6000,60.2000,24.6659,56700,0.0000,1.0000
2001-08-09,59.0000,59.1800,58.5000,59.1500,24.2357,146200,0.0000,1.0000
2001-08-08,59.9700,60.5800,59.9000,59.9000,24.5430,76200,0.0000,1.0000
2001-08-07,59.9800,60.8500,59.8300,60.5900,24.8257,186700,0.0000,1.0000
2001-08-06,60.3400,60.9900,60.1100,60.2500,24.6864,401300,0.0000,1.0000
2001-08-03,59.2500,59.5800,58.9000,59.5800,24.4118,68400,0.0000,1.0000
2001-08-02,60.2900,60.3600,59.4500,60.0300,24.5962,91300,0.0000,1.0000
2001-08-01,59.5200,60.0000,59.2500,59.7400,24.4774,94200,0.0000,1.0000
2001-07-31,58.0200,59.0000,58.0200,58.8200,24.1005,86800,0.0000,1.0000
2001-07-30,57.8700,58.0300,57.5000,57.8300,23.6948,85100,0.0000,1.0000
2001-07-27,57.4000,57.6000,57.1600,57.2600,23.4613,48000,0.0000,1.0000
2001-07-26,56.4000,56.8600,56.1500,56.8600,23.2974,81700,0.0000,1.0000
2001-07-25,56.8500,57.0100,56.5000,57.0100,23.3588,74300,0.0000,1.0000
2001-07-24,57.3800,57.7500,56.9100,57.0200,23.3629,79300,0.0000,1.0000
2001-07-23,57.5600,57.7800,57.0100,57.1200,23.4039,45600,0.0000,1.0000
2001-07-20,56.9100,57.9500,56.6500,57.2500,23.4572,66000,0.0000,1.0000
2001-07-19,57.0000,58.1600,56.9600,57.7500,23.6620,58200,0.0000,1.0000
2001-07-18,56.5000,57.0000,56.5000,56.5200,23.1581,91200,0.0000,1.0000
2001-07-17,56.1200,57.2500,56.0000,57.1200,23.4039,255600,0.0000,1.0000
2001-07-16,57.3500,57.5000,56.9200,57.0000,23.3547,154600,0.0000,1.0000
2001-07-13,57.0800,57.8700,56.8800,57.7700,23.6702,97900,0.0000,1.0000
2001-07-12,56.9500,58.0800,56.8900,58.0100,23.7686,65400,0.0000,1.0000
2001-07-11,55.7800,56.7800,55.5100,56.2500,23.0474,208100,0.0000,1.0000
2001-07-10,57.7500,57.9500,56.5000,56.5800,23.1827,85200,0.0000,1.0000
2001-07-09,57.2900,57.8400,57.2900,57.3000,23.4777,71000,0.0000,1.0000
2001-07-06,57.8000,58.0200,57.3100,57.7800,23.6743,141600,0.0000,1.0000
2001-07-05,59.1500,59.4800,58.6500,58.9100,24.1373,130700,0.0000,1.0000
2001-07-03,59.9500,60.4500,59.9500,60.2000,24.6659,69900,0.0000,1.0000
2001-07-02,60.2700,61.0500,60.1000,60.7600,24.8953,135400,0.0000,1.0000
2001-06-29,60.3000,60.3000,59.5600,59.9000,24.5430,59500,0.0000,1.0000
2001-06-28,59.8400,60.2300,59.7500,60.0900,24.6208,84700,0.0000,1.0000
2001-06-27,59.8800,60.6900,59.8800,59.8800,24.5348,106500,0.0000,1.0000
2001-06-26,59.6000,59.8600,59.0900,59.6500,24.4405,160600,0.0000,1.0000
2001-06-25,61.3000,62.2500,61.1000,61.8300,25.3337,78500,0.0000,1.0000
2001-06-22,60.6000,60.9900,60.3100,60.6300,24.8421,48500,0.0000,1.0000
2001-06-21,61.3000,61.5000,60.3000,61.5000,25.1985,78200,0.0000,1.0000
2001-06-20,59.9000,61.0500,59.9000,60.8200,24.9199,78800,0.0000,1.0000
2001-06-19,61.5500,61.7000,60.7500,60.9100,24.9568,47900,0.0000,1.0000
2001-06-18,61.0000,61.0000,60.3700,60.3700,24.7355,46100,0.0000,1.0000
2001-06-15,60.2000,60.5900,59.7000,60.3500,24.7273,194100,0.0000,1.0000
2001-06-14,60.0100,60.8000,60.0100,60.2600,24.6905,62000,0.0000,1.0000
2001-06-13,61.4000,61.4000,60.3100,60.6100,24.8339,85700,0.0000,1.0000
2001-06-12,61.0300,61.6300,60.5100,61.4000,25.1576,88900,0.0000,1.0000
2001-06-11,62.5700,62.6000,61.8000,62.4900,25.6042,111000,0.0000,1.0000
2001-06-08,64.5500,64.5500,63.8500,63.8800,26.1737,52800,0.0000,1.0000
2001-06-07,63.1600,64.7000,63.1500,64.6100,26.4728,181300,0.0000,1.0000
2001-06-06,64.3700,64.3700,63.1100,63.1100,25.8582,118800,0.0000,1.0000
2001-06-05,63.5800,64.2200,63.4000,64.1000,26.2638,134600,0.0000,1.0000
2001-06-04,63.7000,64.2500,63.4600,63.9000,26.1819,107900,0.0000,1.0000
2001-06-01,63.3500,63.7900,62.7000,62.7000,25.6902,54600,0.0000,1.0000
2001-05-31,63.2000,63.7700,63.0900,63.7200,26.1081,50700,0.0000,1.0000
2001-05-30,63.8800,63.8800,63.4000,63.4400,25.9934,73700,0.0000,1.0000
2001-05-29,64.3000,64.5400,64.0500,64.4400,26.4031,105100,0.0000,1.0000
2001-05-25,65.1100,65.1100,64.5000,64.7500,26.5302,36800,0.0000,1.0000
2001-05-24,64.8000,65.1500,64.6000,64.8600,26.5752,38900,0.0000,1.0000
2001-05-23,64.9500,64.9500,64.2000,64.3600,26.3704,61000,0.0000,1.0000
2001-05-22,65.3800,65.5300,64.8900,65.2600,26.7391,80000,0.0000,1.0000
2001-05-21,64.3800,65.4500,64.2000,65.3800,26.7883,76400,0.0000,1.0000
2001-05-18,63.5000,64.4400,63.3500,64.3900,26.3827,226500,0.0000,1.0000
2001-05-17,64.0400,64.7400,64.0000,64.7000,26.5097,138800,0.0000,1.0000
2001-05-16,62.7800,63.7500,62.3800,63.2200,25.9033,139900,0.0000,1.0000
2001-05-15,62.7500,63.3600,62.3400,63.3500,25.9565,101000,0.0000,1.0000
2001-05-14,62.9700,63.0000,62.2100,63.0000,25.8131,138200,0.0000,1.0000
2001-05-11,64.3500,64.6400,63.7500,63.8300,26.1532,62300,0.0000,1.0000
2001-05-10,64.2100,64.9500,64.0000,64.1500,26.2843,85700,0.0000,1.0000
2001-05-09,63.2000,63.9900,63.0000,63.3000,25.9361,45800,0.0000,1.0000
2001-05-08,63.2500,63.8000,63.2000,63.8000,26.1409,49300,0.0000,1.0000
2001-05-07,64.0000,64.1000,62.5000,62.5000,25.6083,63200,0.0000,1.0000
2001-05-04,63.5000,63.5000,62.2000,63.3600,25.9606,86000,0.0000,1.0000
2001-05-03,62.3800,62.9700,61.5500,62.5300,25.6206,116500,0.0000,1.0000
2001-05-02,63.5000,64.4900,63.0500,64.4900,26.4236,150500,0.0000,1.0000
2001-05-01,64.8000,65.7500,64.8000,65.4900,26.8334,106300,0.0000,1.0000
2001-04-30,66.2000,66.6000,65.3300,65.3400,26.7719,67700,0.0000,1.0000
2001-04-27,64.9000,66.9000,64.9000,66.0000,27.0423,154700,0.0000,1.0000
2001-04-26,64.0000,64.4900,63.3100,63.3100,25.9401,96200,0.0000,1.0000
2001-04-25,63.5100,64.7500,63.1200,64.7200,26.5179,116500,0.0000,1.0000
2001-04-24,63.8100,64.6500,63.4100,63.4100,25.9811,115200,0.0000,1.0000
2001-04-23,63.5000,63.5000,62.5100,62.5100,25.6124,133000,0.0000,1.0000
2001-04-20,63.8000,64.4700,63.8000,64.4700,26.4154,82400,0.0000,1.0000
2001-04-19,64.9800,65.4900,64.2200,64.5700,26.4564,133600,0.0000,1.0000
